x,y,p
6,14,2
7,13,2
8,12,7
9,7,2
9,11,1
9,12,3
10,6,3
10,11,22
10,23,5
10,26,5
10,28,1
10,29,4
10,30,12
10,34,2
10,36,7
10,38,1
11,11,2
11,25,2
11,33,3
11,34,2
11,36,1
11,38,3
12,10,12
12,33,15
12,38,8
12,39,16
12,40,4
13,41,8
13,59,2
14,9,21
15,4,7
15,5,1
15,7,16
15,8,18
15,49,4
16,5,2
16,72,91
16,73,78
16,74,12
16,75,9
17,47,12
17,48,5
17,69,5
17,70,10
17,71,8
17,75,10
17,76,11
18,46,2
18,47,2
18,66,5
18,67,1
18,68,7
18,69,27
18,75,1
18,76,3
18,77,7
19,46,8
19,62,6
19,66,1
19,67,7
19,78,3
19,79,4
19,81,1
20,46,5
20,60,6
20,61,6
20,62,8
20,82,2
21,45,2
21,46,2
21,59,20
21,60,11
21,61,5
22,45,9
22,58,10
22,59,12
23,45,7
23,57,4
23,58,14
24,44,17
24,57,11
24,58,5
25,57,9
26,43,2
26,56,51
26,57,71
27,46,4
27,55,32
27,56,63
27,86,8
27,87,4
28,43,23
28,45,5
28,53,6
28,54,8
28,55,128
28,56,83
28,87,8
29,43,4
29,44,6
29,53,91
29,54,148
29,55,169
29,56,12
29,90,9
30,52,6
30,53,97
30,54,30
30,55,132
30,91,7
30,92,3
31,52,47
31,53,21
31,54,40
31,55,21
31,93,5
31,94,4
32,52,2
32,53,10
32,94,24
32,95,1
33,52,35
33,94,3
33,95,4
34,37,1
34,51,1
34,52,18
34,95,14
35,37,3
35,51,19
35,94,8
36,50,2
36,51,16
37,50,17
37,51,7
38,37,10
38,50,11
39,49,15
39,55,1
40,37,5
40,49,29
41,37,17
41,42,3
41,47,4
41,48,22
42,36,3
42,37,7
42,38,2
42,45,5
42,46,12
42,47,28
42,48,1
42,49,4
43,37,1
43,38,20
43,41,2
43,45,3
43,46,7
43,49,3
43,118,3
44,37,7
44,38,83
44,39,19
44,41,18
45,37,12
45,38,32
45,39,14
45,41,3
45,86,13
46,36,6
46,39,5
46,40,14
46,41,3
46,84,3
