x,y,p
7,29,1
8,48,4
8,49,5
8,50,2
9,47,5
9,49,2
9,50,9
9,51,23
10,44,2
10,45,3
10,46,2
10,50,1
10,51,4
11,45,2
11,51,10
11,52,22
12,41,2
12,51,3
12,78,7
13,62,2
13,64,5
13,65,6
13,77,2
14,42,8
14,51,4
14,53,5
14,66,1
14,76,11
14,77,29
14,78,27
15,43,6
15,52,2
15,53,3
15,54,1
15,62,5
15,68,1
15,70,6
15,71,5
15,74,2
15,78,2
16,2,2
16,54,4
16,55,12
16,62,2
16,70,1
17,55,9
17,56,5
17,62,3
17,64,3
18,56,4
18,64,5
18,65,2
20,43,2
21,44,1
22,46,1
23,48,3
24,25,2
26,33,2
39,118,1
45,62,1
45,68,2
49,29,3
49,31,1
50,29,10
50,30,2
50,31,1
51,127,3
54,62,1
56,22,13
57,22,4
57,64,1
58,65,1
60,28,3
60,75,3
61,87,1
62,8,1
62,9,2
62,74,2
62,86,4
62,115,11
63,7,1
63,8,19
63,73,2
63,86,3
63,115,1
64,7,13
64,8,30
64,73,5
64,113,8
65,7,19
65,8,48
65,110,2
66,8,47
66,9,31
66,10,2
66,75,1
66,76,2
66,108,3
66,113,5
67,7,49
67,8,61
67,9,51
67,10,8
68,7,7
68,8,31
68,9,47
68,10,32
69,8,33
69,9,73
69,10,67
69,110,1
70,9,84
70,10,55
70,11,74
71,9,29
71,10,53
71,11,42
71,12,8
71,57,1
73,57,3
73,58,4
73,66,1
73,105,6
74,105,4
78,106,1
79,11,1
79,105,1
79,106,1
81,51,3
82,96,7
84,39,1
88,100,2
89,100,3
94,116,2
95,116,1
95,124,1
95,125,2
99,94,2
99,121,6
100,121,13
100,125,1
101,122,2
102,124,1
102,125,1
104,111,1
104,112,1
105,72,3
105,110,2
106,109,3
106,110,5
107,48,2
107,94,1
107,109,5
107,111,2
108,89,1
108,90,1
108,104,1
108,105,7
108,106,3
109,108,1
110,83,4
110,84,2
110,85,7
110,86,5
110,101,2
110,102,2
111,100,1
111,101,1
112,99,1
116,109,2
117,110,2
117,111,5
118,93,1
118,110,5
118,111,1
119,99,1
119,112,5
120,83,2
120,99,3
120,112,1
121,100,3
121,104,2
121,113,4
122,101,2
122,102,4
122,103,5
122,105,5
122,107,3
122,108,2
122,109,9
123,76,6
123,79,3
123,93,2
123,106,2
123,113,1
123,114,3
123,115,5
124,91,2
124,107,2
124,108,2
124,116,4
124,117,1
125,90,1
125,108,2
125,114,1
125,115,2
125,116,10
126,87,1
126,108,4
126,109,5
126,110,5
126,117,7
127,109,2
127,110,4
127,115,5
127,118,2
