x,y,p
0,17,30
0,18,33
0,19,31
0,20,67
0,21,42
0,22,16
1,17,54
1,18,61
1,19,85
1,20,30
1,21,42
1,22,71
1,23,46
1,24,1
2,17,41
2,18,135
2,19,60
2,20,51
2,21,18
2,22,45
2,23,97
2,24,10
3,18,55
3,19,33
3,20,106
3,21,46
3,23,3
4,20,33
4,21,45
4,31,2
4,32,2
5,33,3
5,34,2
7,38,2
8,42,8
8,43,8
9,42,5
10,43,13
12,123,2
12,124,1
15,47,3
17,83,1
17,85,3
18,85,3
19,57,1
20,66,6
21,25,5
21,67,1
21,80,1
22,24,2
22,26,7
23,24,1
23,25,2
23,26,3
24,37,6
24,38,1
25,31,4
25,38,1
26,32,5
26,38,16
27,38,5
28,38,1
29,37,9
30,37,4
30,76,3
35,69,2
40,73,3
40,87,12
41,88,11
41,89,10
42,89,3
42,90,18
42,91,13
43,89,7
43,90,23
44,90,13
45,23,1
45,88,2
45,89,12
45,90,19
46,87,3
46,88,4
46,89,36
46,90,11
47,87,10
47,88,6
47,89,22
47,90,5
48,89,1
49,1,2
49,89,2
50,0,5
50,1,6
50,3,6
50,89,6
51,0,1
51,2,2
52,26,1
52,81,1
52,87,2
52,89,12
53,82,4
53,83,2
53,87,4
53,89,2
54,83,6
55,90,1
56,26,7
56,27,4
57,26,2
57,27,4
57,84,5
57,90,2
58,28,2
58,90,4
59,27,2
59,28,7
59,85,13
59,90,10
60,27,12
60,28,4
60,75,5
60,85,3
60,91,13
60,92,2
61,7,2
61,85,5
61,91,4
62,27,5
62,91,4
63,26,3
63,27,6
63,91,6
64,26,1
64,85,1
64,91,5
65,84,4
65,91,2
66,83,4
66,84,3
66,91,3
66,92,1
67,9,2
67,82,10
68,9,1
68,81,2
68,91,2
69,80,5
69,81,3
69,91,3
70,79,2
70,80,3
70,91,1
71,78,1
71,91,5
72,28,5
72,77,1
72,90,8
72,91,2
72,126,6
73,90,8
73,113,2
73,127,4
77,39,4
77,70,3
77,72,1
77,73,1
79,79,3
80,62,2
80,76,7
80,77,22
81,62,11
81,78,8
81,79,4
82,62,9
82,79,26
83,61,12
83,79,8
83,80,12
83,90,3
83,107,9
83,108,2
83,109,1
83,110,18
84,61,15
84,80,9
84,81,7
84,90,7
84,95,18
84,96,66
84,97,38
84,99,2
84,100,4
84,101,3
84,102,2
84,103,6
84,105,2
84,106,19
84,107,2
84,110,11
84,111,11
84,112,11
85,61,7
85,81,15
85,90,9
85,91,5
85,95,10
85,96,9
85,106,10
85,110,1
85,111,13
85,112,8
86,81,2
86,82,2
86,90,1
86,91,3
86,92,6
86,93,8
86,94,4
86,95,19
86,109,11
86,111,20
86,112,21
87,58,13
87,59,27
87,60,19
87,82,22
87,83,3
87,84,2
87,85,1
87,86,7
87,92,4
87,94,2
87,95,4
87,112,10
88,57,10
88,58,66
88,59,27
88,83,7
88,85,41
88,86,46
88,87,7
88,112,6
89,19,2
89,55,4
89,56,6
89,57,33
89,58,62
89,59,4
89,83,4
89,84,15
89,86,51
89,87,8
90,51,1
90,52,3
90,53,16
90,54,11
90,55,13
90,56,8
90,57,10
90,58,8
90,59,2
90,84,23
90,87,8
90,88,6
90,113,5
91,84,12
91,85,17
91,86,26
91,87,5
91,113,5
91,114,9
92,85,18
93,18,1
93,119,1
94,120,5
95,97,13
95,98,10
95,99,5
95,101,11
95,102,3
95,104,8
95,105,20
95,106,3
95,108,2
95,109,4
95,110,2
95,111,4
95,122,2
95,123,3
96,0,3
96,1,1
96,3,2
96,59,2
96,97,22
96,98,8
96,99,18
96,100,42
96,102,10
96,103,18
96,104,21
96,111,4
96,112,2
96,113,12
96,125,12
97,79,6
97,80,4
97,96,4
97,97,6
97,99,35
97,100,126
97,101,8
97,103,6
97,104,12
97,113,7
97,114,17
97,115,4
97,126,6
97,127,20
98,96,41
98,99,93
98,100,81
98,103,6
98,114,8
98,115,2
98,116,5
98,117,3
99,0,3
99,9,1
99,10,1
99,21,1
99,22,7
99,41,6
99,77,6
99,78,2
99,95,5
99,96,12
99,99,66
99,100,9
99,120,1
100,1,4
100,12,1
100,13,6
100,41,1
100,77,4
100,95,6
101,2,4
101,3,4
101,15,3
101,24,1
101,42,1
101,95,17
101,120,2
102,3,1
102,24,2
102,42,10
102,43,4
102,44,4
102,93,4
102,94,11
102,123,2
103,0,3
103,1,2
103,2,1
103,3,1
103,25,1
103,92,2
103,93,16
103,95,8
104,4,4
104,42,2
104,43,2
104,75,3
104,76,23
104,91,6
104,92,8
104,93,3
105,2,1
105,24,1
105,25,1
105,43,5
105,44,7
105,76,6
105,77,23
105,83,2
105,85,1
105,90,13
105,91,4
105,92,2
105,93,7
106,23,4
106,25,6
106,43,7
106,44,17
106,45,1
106,46,6
106,78,7
106,79,5
106,81,16
106,82,7
106,83,6
106,84,12
106,85,5
106,86,9
106,93,2
106,112,1
107,24,12
107,25,4
107,43,5
107,44,1
107,45,1
107,78,7
107,79,108
107,87,6
107,97,16
108,24,2
108,43,5
108,45,7
108,46,7
108,79,4
108,87,1
108,95,1
108,97,7
109,17,2
109,25,3
109,45,8
109,46,3
109,61,2
109,63,1
109,71,2
109,72,4
109,87,2
109,88,7
109,89,5
109,91,5
109,92,2
110,11,6
110,15,5
110,17,5
110,24,2
110,67,4
110,68,2
110,88,3
110,90,6
110,91,7
110,93,42
110,108,2
111,17,6
111,18,25
111,19,6
111,20,9
111,22,19
111,24,2
111,43,1
111,44,3
111,45,4
111,46,7
111,76,7
112,14,2
112,17,6
112,19,8
112,20,4
112,46,1
112,74,1
113,17,5
113,19,9
113,72,1
113,74,3
113,103,4
114,17,7
114,18,7
114,19,2
114,20,1
114,45,6
114,75,1
114,77,5
114,78,1
114,102,10
114,103,2
114,104,2
114,110,2
115,19,12
115,20,7
115,21,11
115,77,1
115,102,17
115,103,4
115,106,2
115,108,22
115,109,1
115,110,2
116,20,1
116,21,3
116,22,1
116,76,5
116,77,7
116,78,7
116,101,5
116,102,7
117,20,2
117,22,3
117,23,3
117,43,5
117,44,6
117,67,3
117,68,7
117,70,6
117,72,4
117,73,17
117,74,7
117,76,9
117,78,2
117,99,5
117,100,3
118,23,1
118,24,6
118,43,5
118,44,18
118,46,1
118,47,4
118,62,1
118,72,8
118,73,1
