x,y,p
5,32,16
5,33,27
6,11,2
6,32,32
6,33,121
7,33,17
8,33,10
8,34,18
9,33,79
9,34,99
9,35,31
9,36,82
9,37,39
10,33,9
10,34,87
10,35,105
10,36,30
10,37,73
11,34,5
11,35,86
11,36,232
11,37,8
12,36,7
12,37,39
13,34,4
13,37,37
13,38,42
14,37,15
14,38,119
14,39,2
15,1,6
15,2,3
15,3,12
15,4,11
15,5,8
15,6,9
15,37,2
15,38,15
15,39,96
15,40,105
15,41,24
15,43,3
16,6,14
16,7,12
16,8,3
16,9,6
16,38,49
16,39,93
16,40,158
16,41,163
16,42,139
16,43,19
17,8,2
17,9,13
17,10,4
17,37,16
17,38,55
17,39,148
17,40,75
17,41,129
17,42,50
18,9,13
18,10,1
18,39,6
18,40,23
18,41,31
19,10,3
19,11,6
21,11,7
21,12,5
22,12,5
22,13,2
23,13,6
23,14,4
23,15,3
23,17,8
24,15,2
24,16,1
24,17,9
25,15,3
