x,y,p
22,4,1
22,5,3
23,7,15
23,8,10
24,6,33
24,7,17
25,6,1
26,6,2
53,58,2
53,59,6
54,59,7
55,58,2
55,59,1
59,58,1
60,56,1
60,57,2
60,78,1
61,57,5
61,77,7
61,78,30
64,53,2
64,58,1
67,59,5
67,60,10
68,60,11
69,60,4
70,61,3
71,60,3
72,59,2
72,60,3
105,9,3
105,65,52
106,10,8
106,65,184
106,66,75
106,67,195
107,8,9
107,9,2
107,20,4
107,65,76
107,66,299
107,67,43
108,18,8
108,19,7
108,20,2
108,65,82
108,66,52
109,18,11
109,65,17
109,66,39
109,67,25
110,17,9
110,18,8
110,66,2
111,1,1
111,2,1
111,19,12
111,20,4
111,22,2
111,23,1
112,20,7
