x,y,p
32,4,5
33,4,5
33,5,5
35,4,4
35,5,1
40,0,2
41,2,3
52,0,24
52,1,7
53,1,26
53,2,11
60,9,5
61,19,2
62,15,4
62,17,23
62,18,33
62,19,4
63,15,12
63,16,7
63,17,1
63,19,2
65,20,4
65,21,9
67,22,2
70,126,1
72,26,3
72,27,13
73,27,24
73,115,4
75,29,4
75,30,1
76,32,19
76,33,10
77,32,1
77,33,37
78,34,21
78,35,40
79,35,8
80,35,13
82,90,25
82,91,31
83,90,16
83,91,28
83,92,13
83,93,3
84,36,5
84,94,2
84,96,5
85,95,30
85,96,12
85,97,48
86,96,14
86,97,57
86,98,18
87,98,8
87,100,10
88,104,3
95,45,2
98,45,9
99,44,3
99,45,6
100,44,5
100,45,3
100,46,30
103,66,7
103,68,10
113,74,6
113,76,1
115,77,6
119,86,1
125,108,1
