x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,10,5,5
2,10,0,2,2,2,2,2,2,2,2,2,4,4,4,4,3,2,2,2,2,5,5,5
3,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,2,2,0,0,0
3,9,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
3,10,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5
3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
