x,y,p,m,f,ta
0,116,9,0,0,545.4
0,117,46,0,0,2106.8
0,118,10,0,0,523
1,116,19,0,0,735.3
1,117,31,0,0,899
1,118,5,0,0,283
2,118,6,0,0,367.8
3,118,4,0,0,0
4,61,1,0,0,0
4,62,24,0,0,1315.2
4,63,2,0,0,0
4,64,5,0,0,264
4,66,1,0,0,0
4,112,4,0,0,0
4,118,4,0,0,0
4,119,8,0,0,270.4
4,120,4,0,0,0
5,113,4,0,0,0
5,118,2,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,126,2,0,0,0
8,76,6,0,0,162
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,384.3
10,121,2,0,0,0
10,123,1,0,0,0
11,124,1,0,0,0
11,125,1,0,0,0
13,126,2,0,0,0
14,126,7,0,0,387.1
15,88,8,0,0,304.8
16,78,2,0,0,0
16,80,1,0,0,0
16,93,2,0,0,0
17,80,4,0,0,0
17,125,8,0,0,312
18,81,12,0,0,475.2
18,82,6,0,0,300
18,125,18,0,0,408.6
18,126,3,0,0,0
19,82,8,0,0,452.8
19,83,3,0,0,0
19,123,2,0,0,0
19,124,38,0,0,885.4
20,83,3,0,0,0
20,84,3,0,0,0
20,85,21,0,0,995.4
20,86,5,0,0,298
20,87,19,0,0,611.8
20,120,1,0,0,0
20,124,25,0,0,475
21,85,9,0,0,356.4
21,87,4,0,0,0
21,88,21,0,0,804.3
21,89,4,0,0,0
21,119,8,0,0,287.2
21,123,2,0,0,0
22,89,2,0,0,0
22,119,368,0,0,13984
22,120,353,0,0,11754.9
22,122,1,0,0,0
23,89,2,0,0,0
23,90,7,0,0,181.3
23,118,26,0,0,852.8
23,119,409,0,0,17055.3
23,120,524,0,0,19388
23,121,94,0,0,3393.4
23,122,845,0,0,25857
23,123,249,0,0,6474
23,127,1,0,0,0
24,90,16,0,0,617.6
24,91,19,0,0,583.3
24,92,17,0,0,802.4
24,100,11,0,0,402.6
24,110,12,0,0,366
24,111,9,0,0,381.6
24,114,5,0,0,108
24,115,4,0,0,0
24,116,3,0,0,0
24,118,2,0,0,0
24,119,589,0,0,21145.1
24,120,240,0,0,8352
24,121,101,0,0,3928.9
24,122,29,0,0,1307.9
24,123,282,0,0,7670.4
24,126,944,0,0,41347.2
24,127,368,0,0,14499.2
25,91,1,0,0,0
25,92,8,0,0,363.2
25,93,5,0,0,404
25,94,6,0,0,325.8
25,110,9,0,0,254.7
25,111,12,0,0,340.8
25,126,1287,0,0,48391.2
25,127,213,0,0,8094
26,92,1,0,0,0
26,104,5,0,0,184
26,105,1,0,0,0
26,111,6,0,0,268.2
26,112,7,0,0,170.8
26,121,2,0,0,0
26,125,7,0,0,396.2
26,126,110,0,0,4444
26,127,344,0,0,13244
27,92,1,0,0,0
27,103,13,0,0,656.5
27,104,7,0,0,394.1
27,121,10,0,0,432
27,122,38,0,0,1440.2
27,125,3,0,0,0
27,127,50,0,0,1960
28,92,1,0,0,0
28,102,13,0,0,262.6
28,103,6,0,0,439.8
28,121,3,0,0,0
28,122,92,0,0,3008.4
28,124,6,0,0,148.8
28,125,2,0,0,0
28,126,17,0,0,717.4
28,127,4,0,0,0
29,96,6,0,0,207
29,99,8,0,0,260
29,101,1,0,0,0
29,102,4,0,0,0
29,110,2,0,0,0
29,121,3,0,0,0
29,122,21,0,0,1029
30,92,3,0,0,0
30,93,19,0,0,754.3
30,94,1,0,0,0
30,95,13,0,0,380.9
30,98,9,0,0,205.2
30,99,10,0,0,300
30,100,7,0,0,293.3
30,102,8,0,0,214.4
30,108,5,0,0,218
30,109,6,0,0,367.2
30,122,23,0,0,690
31,94,1,0,0,0
31,97,51,0,0,2187.9
31,98,45,0,0,1584
31,103,15,0,0,454.5
31,107,19,0,0,469.3
31,110,6,0,0,183
31,121,2,0,0,0
31,122,3,0,0,0
32,96,9,0,0,282.6
32,97,59,0,0,1705.1
32,98,8,0,0,230.4
32,103,20,0,0,770
32,104,2,0,0,0
32,105,1,0,0,0
32,106,7,0,0,270.2
32,113,1,0,0,0
32,121,4,0,0,0
33,99,11,0,0,587.4
33,100,4,0,0,0
33,102,1,0,0,0
33,103,5,0,0,303
33,110,2,0,0,0
34,107,5,0,0,210
34,122,7,0,0,217
35,121,3,0,0,0
35,122,6,0,0,226.8
35,124,6,0,0,160.8
36,123,15,0,0,594
36,124,10,0,0,424
37,123,25,0,0,870
37,124,18,0,0,547.2
38,123,8,0,0,272
38,125,5,0,0,179
39,123,25,0,0,827.5
39,124,9,0,0,351.9
39,125,4,0,0,0
40,122,16,0,0,470.4
40,123,4,0,0,0
40,124,13,0,0,611
41,122,6,0,0,184.2
41,124,13,0,0,603.2
41,125,10,0,0,394
41,126,28,0,0,1047.2
41,127,1,0,0,0
42,127,13,0,0,280.8
