x,y,p,m,f,ta
0,34,10,0,0,197
0,35,4,0,0,0
0,86,1,0,0,0
1,21,81,0,0,2713.5
1,34,7,0,0,228.2
1,85,2,0,0,0
2,21,157,0,0,6970.8
2,22,2,0,0,0
2,34,860,0,0,26488
2,35,443,0,0,12271.1
3,21,30,0,0,1101
3,33,129,0,0,4747.2
3,34,1344,0,0,52416
3,35,184,0,0,6016.8
3,88,5,0,0,239
4,33,192,0,0,8236.8
4,34,806,0,0,29177.2
4,35,5,0,0,237
5,33,2,0,0,0
5,34,1007,0,0,36755.5
5,35,10,0,0,292
6,34,114,0,0,3374.4
8,33,41,0,0,1791.7
10,4,2,0,0,0
11,34,2,0,0,0
12,35,16,0,0,910.4
12,36,1,0,0,0
13,35,6,0,0,469.2
14,36,63,0,0,2595.6
16,37,15,0,0,841.5
16,38,7,0,0,149.8
16,39,4,0,0,0
17,36,13,0,0,876.2
17,37,16,0,0,772.8
18,41,6,0,0,309
19,41,47,0,0,1823.6
19,52,1,0,0,0
22,51,18,0,0,1155.6
22,52,4,0,0,0
23,51,3,0,0,0
24,0,1,0,0,0
26,0,8,0,0,331.2
27,0,171,0,0,5112.9
27,7,1,0,0,0
27,59,2,0,0,0
28,0,8,0,0,364.8
28,4,8,0,0,375.2
29,4,7,0,0,378.7
29,5,1,0,0,0
35,7,1,0,0,0
39,65,4,0,0,0
40,3,6,0,0,235.2
40,4,10,0,0,469
41,0,2,0,0,0
41,2,1,0,0,0
41,66,3,0,0,0
41,80,1,0,0,0
42,66,8,0,0,363.2
42,79,1,0,0,0
42,80,5,0,0,304
43,67,1,0,0,0
43,68,23,0,0,1145.4
43,77,1,0,0,0
44,68,249,0,0,10358.4
44,79,452,0,0,17130.8
45,78,398,0,0,15323
45,79,1069,0,0,43935.9
46,78,202,0,0,8080
46,79,166,0,0,4664.6
51,12,1,0,0,0
53,11,2,0,0,0
