x,y,p
0,16,5
0,17,10
1,16,5
1,17,12
2,16,5
3,16,15
4,15,5
4,16,5
4,19,5
5,14,5
5,15,10
6,14,10
36,5,5
37,3,48
37,4,10
38,2,10
38,3,25
38,4,10
39,0,5
39,3,5
39,77,15
39,78,14
40,79,15
41,89,20
42,89,54
43,78,5
44,89,156
44,90,52
44,105,5
44,106,5
45,78,5
45,89,20
45,90,110
45,91,17
46,89,106
46,90,263
46,91,45
47,89,34
47,90,91
51,84,5
51,85,5
54,8,5
54,9,10
54,10,5
55,8,5
55,91,5
57,10,5
57,11,10
76,117,5
76,118,5
77,115,5
77,116,196
77,117,45
77,118,200
77,119,27
78,20,5
78,116,94
78,117,101
78,118,45
78,119,41
80,22,5
80,115,5
89,66,5
90,67,5
95,36,15
96,36,11
96,70,15
99,71,5
105,69,5
105,70,10
106,69,19
106,70,5
106,71,10
107,69,19
107,70,19
107,71,5
108,50,5
108,69,10
109,50,5
109,51,5
109,52,5
