x,y,p
0,112,6
0,120,10
0,121,6
1,5,3
1,121,2
1,122,4
2,122,4
3,5,6
3,122,4
4,54,6
6,6,10
6,54,4
7,55,5
7,124,1
8,7,4
8,122,1
9,53,6
10,53,5
10,54,1
10,122,2
10,123,2
11,55,2
11,56,6
12,52,1
12,54,2
12,55,7
12,110,16
13,53,2
13,54,16
14,54,7
14,55,4
14,122,3
15,54,9
15,125,1
15,126,15
16,11,1
16,52,2
16,53,2
16,54,13
16,55,6
16,104,7
16,123,8
16,126,7
17,122,1
17,124,7
17,125,1
17,126,6
18,55,3
18,122,4
18,125,4
19,126,2
20,125,3
20,126,2
27,54,5
28,53,5
28,54,1
28,55,1
31,54,1
31,56,2
32,55,5
32,93,5
35,55,2
35,57,2
36,56,5
37,56,2
38,56,3
38,57,2
38,58,9
39,55,2
39,57,7
39,58,8
39,59,11
40,57,1
40,58,7
40,59,20
40,60,9
40,82,1
41,59,35
41,60,49
41,85,2
42,57,2
42,58,2
42,59,12
42,60,8
43,58,6
43,59,1
44,59,2
44,82,1
45,52,1
45,61,5
45,84,15
46,64,5
46,65,5
46,66,5
46,82,3
46,86,11
47,23,5
47,65,2
47,74,2
47,76,4
47,77,3
47,78,2
47,81,2
47,82,4
47,86,7
47,87,7
48,67,15
48,68,11
48,69,7
48,74,4
48,88,14
48,113,1
48,114,4
48,121,5
49,67,4
49,68,4
49,69,2
49,90,4
49,122,7
50,61,12
50,67,6
50,69,2
50,70,6
50,71,7
50,73,3
50,89,4
51,66,7
51,71,12
52,60,4
52,65,2
52,91,7
52,116,7
52,125,2
53,57,3
53,74,7
53,91,7
53,92,5
53,99,4
53,127,3
54,57,2
54,60,1
54,75,2
54,91,8
54,92,11
54,99,6
54,126,7
54,127,3
55,58,7
55,60,6
55,70,13
55,73,2
55,92,4
55,93,13
55,94,2
56,70,1
56,71,7
56,72,5
56,93,1
56,94,17
56,98,5
56,99,6
57,29,3
57,70,6
57,88,5
57,93,4
57,95,2
57,96,10
57,97,2
57,98,5
58,72,10
58,89,7
58,93,2
58,94,35
58,95,38
58,96,56
58,97,8
59,26,2
59,72,5
59,92,13
59,93,68
59,94,88
59,95,84
59,96,9
59,97,15
59,98,99
59,99,11
60,76,2
60,91,2
60,92,108
60,93,52
60,95,42
60,96,60
60,97,86
60,98,68
60,99,62
60,100,23
60,101,8
61,91,4
61,92,40
61,93,9
61,94,15
61,95,6
61,96,49
61,97,100
61,98,110
61,99,79
61,100,97
61,101,19
61,102,8
61,103,4
61,104,8
62,91,10
62,92,1
62,93,49
62,94,67
62,95,38
62,96,11
62,97,45
62,98,82
62,99,82
62,100,89
62,101,2
62,102,5
62,103,7
63,91,41
63,92,52
63,93,45
63,94,34
63,95,7
63,96,22
63,98,5
63,99,8
63,100,60
63,101,21
63,102,5
63,103,1
63,104,13
64,91,65
64,92,75
64,94,5
64,99,5
64,101,9
64,102,3
64,104,3
64,105,1
65,92,49
65,105,10
65,106,5
65,107,10
66,92,3
66,93,2
66,106,3
66,107,2
66,108,4
67,108,1
67,109,5
68,94,9
68,108,2
68,109,5
68,110,4
69,95,5
69,111,4
70,96,8
70,113,1
70,117,1
70,118,3
70,120,1
71,114,4
71,116,1
71,117,5
71,118,4
71,119,5
71,120,5
72,98,7
72,99,8
72,100,24
72,101,4
72,114,5
72,120,2
72,121,18
73,100,36
73,101,4
73,102,8
73,103,3
73,117,2
74,102,4
74,103,1
74,115,10
74,116,6
75,103,5
76,100,5
77,100,7
77,101,4
77,103,3
77,104,3
78,1,4
78,99,2
78,100,3
78,103,6
79,71,2
79,101,8
79,126,1
79,127,5
80,3,3
80,99,2
81,4,5
81,98,3
81,127,3
82,5,6
82,101,1
83,5,6
83,98,5
84,5,6
84,99,3
85,5,7
85,6,5
85,13,2
85,99,1
85,111,5
86,5,2
86,6,5
86,99,7
86,100,8
87,2,5
87,4,3
87,5,4
87,102,2
88,3,2
88,7,5
88,111,2
89,3,9
89,4,6
89,5,2
89,7,4
89,111,2
90,2,8
90,4,3
90,5,3
90,7,2
90,61,2
91,4,2
91,5,7
91,113,5
92,3,6
92,4,6
92,6,2
93,4,19
93,109,4
94,4,1
94,109,4
95,105,5
95,109,1
96,5,11
96,106,1
97,6,2
97,7,6
98,5,3
98,8,1
98,111,4
99,115,3
99,117,2
100,4,5
100,115,7
100,116,4
101,4,4
101,9,7
101,116,6
101,117,8
102,4,10
102,19,1
102,116,21
102,117,16
103,4,1
103,5,4
103,8,6
103,20,6
103,116,5
103,117,5
103,118,17
104,5,25
104,10,1
104,18,2
104,19,10
104,62,1
104,117,1
104,118,1
105,12,4
105,18,9
105,19,2
105,118,2
105,119,2
106,6,4
106,13,2
106,14,3
106,19,7
106,118,4
106,119,5
107,5,6
107,14,8
107,18,5
107,19,7
107,21,14
107,119,2
107,121,5
108,5,1
108,19,5
108,21,2
108,22,5
108,23,2
108,53,6
108,54,1
108,119,1
109,22,4
109,120,7
110,5,2
110,121,10
111,5,13
111,6,1
111,7,7
111,21,4
111,119,2
112,5,4
112,7,2
112,15,3
112,56,3
113,15,1
113,62,8
114,5,7
114,6,9
114,15,6
115,5,6
116,5,11
116,15,3
116,23,2
116,25,1
117,5,4
117,15,4
117,16,2
117,24,6
117,25,1
117,62,2
118,5,5
118,16,8
118,25,3
119,5,7
119,16,4
119,27,6
120,5,5
120,16,7
120,27,1
120,61,1
121,4,1
121,16,2
121,27,7
122,3,3
122,27,5
122,28,7
122,122,3
123,3,6
123,29,3
123,120,4
124,2,4
124,121,9
125,2,1
125,20,7
125,30,5
125,122,9
125,123,4
126,21,2
126,30,2
127,2,3
127,22,6
