x,y,p
0,1,1
0,2,3
0,4,2
0,9,2
0,10,1
0,12,3
0,13,1
0,15,8
0,16,10
0,17,2
0,18,7
0,19,16
0,21,4
0,97,12
1,2,1
1,18,6
1,20,3
1,96,19
2,14,4
2,15,4
2,16,17
2,18,2
2,19,1
2,95,5
2,96,5
3,3,4
3,12,6
3,14,8
3,16,5
3,18,2
3,95,3
3,96,3
3,99,2
4,15,4
4,16,4
4,96,4
5,13,1
5,14,1
5,17,2
5,21,1
5,98,1
5,99,11
6,97,4
6,99,1
7,97,1
8,9,3
8,10,2
8,21,1
8,97,7
9,92,5
9,93,4
9,94,6
9,95,1
10,97,1
11,93,4
11,98,6
12,94,2
13,94,2
16,95,4
16,99,1
16,100,1
17,96,2
17,100,2
18,100,8
19,100,5
19,102,1
20,99,2
20,100,1
21,103,8
21,104,6
22,101,2
22,103,5
22,104,5
23,100,4
23,104,5
24,103,8
24,105,5
25,100,3
25,103,4
26,99,2
26,100,2
27,95,9
27,96,4
27,97,4
27,98,5
27,99,9
27,101,14
27,102,27
28,94,1
28,95,1
28,96,39
28,97,7
28,98,2
28,100,16
28,101,15
28,102,16
28,103,26
29,92,1
29,94,9
29,96,10
29,97,6
29,99,5
29,100,9
29,101,11
29,102,2
29,103,6
30,93,2
30,95,34
30,96,5
30,98,8
30,99,3
30,100,9
30,101,3
30,102,4
31,92,3
31,95,4
31,96,2
31,97,10
31,98,4
31,99,1
32,96,31
32,97,23
33,86,2
33,95,7
34,83,6
34,87,3
34,88,4
34,89,3
34,94,1
35,85,5
35,86,3
35,92,5
36,80,4
36,82,1
36,86,1
36,89,7
36,90,2
37,80,2
37,81,3
37,89,1
37,90,12
37,91,1
38,79,1
38,80,6
38,87,1
39,79,3
39,81,4
40,80,6
45,1,5
47,78,1
47,79,1
48,75,3
49,72,5
49,73,5
49,75,1
49,76,5
50,70,8
50,71,1
50,74,2
50,75,8
51,70,11
51,71,10
51,76,7
52,1,3
52,2,2
52,3,3
52,4,4
52,5,5
52,6,3
52,74,1
53,0,8
53,1,7
53,2,5
53,3,2
53,7,3
53,8,6
53,71,2
53,74,1
54,10,6
54,11,2
55,11,4
55,12,1
55,14,1
56,13,1
56,14,2
57,14,1
57,16,1
57,65,1
57,75,5
58,0,13
58,3,6
58,17,7
58,57,2
58,58,2
58,72,3
58,73,11
59,0,1
59,3,7
59,5,3
59,7,2
59,17,3
59,65,1
59,72,3
59,73,28
60,3,7
60,6,8
60,52,1
60,72,13
60,73,10
61,6,5
61,7,2
61,9,1
61,17,4
61,71,2
62,0,4
62,59,3
62,69,5
63,68,7
63,69,13
64,13,4
64,68,10
64,69,14
64,70,2
65,67,2
65,68,1
65,71,1
66,55,1
66,57,6
66,66,2
66,70,5
66,71,3
66,72,1
67,17,2
67,53,2
67,58,1
67,59,3
67,61,5
67,62,2
67,64,2
67,67,5
68,59,3
68,60,4
68,62,4
68,64,13
68,65,2
68,66,6
69,17,7
69,65,1
70,17,8
70,66,2
71,16,2
71,65,1
72,18,13
73,17,6
73,19,7
73,30,3
74,3,3
74,4,4
74,5,6
74,28,9
75,2,4
75,3,1
75,4,1
75,5,4
75,18,2
75,23,2
75,24,1
75,27,5
76,3,4
76,4,4
85,39,2
87,28,5
89,30,3
89,39,3
90,8,1
90,23,6
90,25,3
91,10,1
93,9,2
93,13,1
94,18,3
98,16,5
98,18,4
99,15,2
103,69,1
104,69,5
105,1,1
105,68,1
106,1,2
106,57,8
106,60,7
106,65,2
106,66,4
106,67,2
107,0,4
107,2,3
107,3,5
107,59,2
107,60,1
107,66,11
107,67,3
108,4,1
109,6,5
109,58,3
109,62,2
110,0,1
110,44,5
110,50,1
110,60,7
110,105,2
111,2,5
111,4,6
111,5,7
111,34,2
111,47,3
111,48,9
111,49,2
111,50,7
111,51,9
111,52,4
111,58,1
112,0,2
112,2,6
112,5,10
112,51,5
112,52,5
113,1,6
113,2,3
113,7,15
113,38,6
113,49,2
113,50,6
114,1,1
114,46,3
114,47,15
114,48,3
115,2,1
115,48,4
116,2,4
116,49,1
117,3,5
117,4,5
118,3,2
119,8,5
120,4,4
120,6,2
120,78,2
121,1,1
121,7,7
122,0,5
122,2,3
122,3,11
122,4,2
122,5,26
122,6,10
122,7,4
123,0,3
123,1,10
123,2,23
123,3,25
123,6,7
123,7,12
124,0,2
124,1,3
124,2,20
124,3,52
124,4,4
124,5,23
125,2,44
125,3,65
125,4,5
125,5,69
125,7,53
125,8,7
126,2,3
126,4,8
126,5,1
126,6,11
126,7,77
126,8,67
126,9,3
127,2,4
127,6,1
