x,y,p
0,35,1
0,66,8
0,67,4
0,69,2
0,71,1
0,72,1
0,80,1
0,86,10
0,105,12
1,38,5
1,66,4
1,72,15
1,73,9
1,78,1
1,83,6
1,84,4
1,86,1
1,106,2
2,39,3
2,72,1
2,73,9
2,75,5
2,79,5
2,82,6
2,104,3
2,106,3
3,40,4
3,71,4
3,72,4
3,75,5
3,77,2
3,79,2
3,80,5
3,81,4
3,82,4
3,88,1
3,106,2
4,71,3
4,73,1
4,77,25
4,87,4
4,88,72
4,89,19
4,90,3
4,93,2
4,105,2
5,71,2
5,76,11
5,77,23
5,78,4
5,82,2
5,87,2
5,88,17
5,91,6
5,92,8
5,104,5
6,76,2
6,78,5
6,84,7
6,85,7
6,86,4
6,88,3
6,104,6
7,76,2
7,77,3
7,78,8
7,79,8
7,86,8
7,88,3
7,94,6
7,104,4
8,77,2
8,78,15
8,79,6
8,87,1
8,89,19
8,90,5
9,70,12
9,71,2
9,72,10
9,78,2
9,79,5
9,88,1
9,90,4
9,104,3
9,125,5
9,126,1
9,127,2
10,70,6
10,71,1
10,72,9
10,74,1
10,78,5
10,79,2
10,87,8
10,94,2
10,105,9
10,125,1
10,127,11
11,72,4
11,73,6
11,74,6
11,75,4
11,76,4
11,77,3
11,78,2
11,79,1
11,80,4
11,85,2
11,86,12
11,90,3
11,91,7
11,94,6
11,105,15
11,115,4
11,116,3
11,119,6
11,122,2
11,125,2
11,127,4
12,72,2
12,74,1
12,78,2
12,80,1
12,81,9
12,82,5
12,91,1
12,94,1
12,106,6
12,116,3
12,124,5
12,125,8
12,127,14
13,83,6
13,88,7
13,94,2
13,103,8
13,107,1
13,116,9
13,117,4
13,126,9
13,127,10
14,82,2
14,83,1
14,84,3
14,94,10
14,107,6
14,108,5
14,123,2
14,124,3
14,126,15
15,82,2
15,84,6
15,89,5
15,90,2
15,94,7
15,104,4
15,108,2
15,110,2
15,123,6
15,124,6
15,125,15
15,126,16
16,89,5
16,93,11
16,98,1
16,101,2
16,109,4
16,110,10
16,118,21
16,119,7
16,124,3
16,125,11
16,126,14
16,127,11
17,84,10
17,85,10
17,86,6
17,89,1
17,92,4
17,93,12
17,94,16
17,95,3
17,109,3
17,110,2
17,121,8
17,127,2
18,85,5
18,86,8
18,91,2
18,92,3
18,111,5
18,117,4
19,85,8
19,86,4
19,88,3
19,98,8
19,111,4
19,117,5
19,119,12
19,120,2
20,85,2
20,86,20
20,97,10
20,99,1
20,111,2
20,112,3
20,113,9
20,114,11
20,115,7
20,117,10
21,85,3
21,86,4
21,96,1
21,99,20
21,100,3
21,103,3
21,109,2
21,115,4
21,116,12
21,117,7
22,86,9
22,95,4
22,96,11
22,104,6
22,107,2
22,110,4
22,111,12
22,113,2
22,114,10
22,116,3
22,117,3
22,118,18
23,87,5
23,88,2
23,95,9
23,96,2
23,100,7
23,101,9
23,102,21
23,111,20
23,116,18
23,117,223
23,118,109
24,88,3
24,94,5
24,102,10
24,103,2
24,109,12
24,110,7
24,113,14
24,114,27
24,116,38
24,117,104
24,118,123
25,93,5
25,102,2
25,103,3
25,105,6
25,108,4
25,110,4
25,111,9
25,113,54
25,114,68
25,115,38
25,116,51
25,117,94
25,118,51
26,88,2
26,93,2
26,95,4
26,96,3
26,101,4
26,103,5
26,109,9
26,111,14
26,113,15
26,114,24
26,115,20
26,119,5
27,103,3
27,109,3
27,117,75
27,118,88
27,119,18
27,121,17
28,94,4
28,101,8
28,102,2
28,103,8
28,104,4
28,105,2
28,106,2
28,115,15
28,116,79
28,117,128
28,118,96
28,119,6
28,120,4
28,121,44
28,123,2
29,94,11
29,98,6
29,101,3
29,102,5
29,104,9
29,106,1
29,114,11
29,115,72
29,116,70
29,117,139
29,118,41
29,121,40
29,122,11
29,123,62
29,126,7
29,127,9
30,97,7
30,98,7
30,99,10
30,100,15
30,103,4
30,112,9
30,113,57
30,114,19
30,115,109
30,116,58
30,117,60
30,119,5
30,120,33
30,121,125
30,122,16
30,123,12
30,125,8
30,126,60
30,127,30
31,100,4
31,103,3
31,104,2
31,110,30
31,112,123
31,113,168
31,114,218
31,115,120
31,116,127
31,117,62
31,119,51
31,120,190
31,121,57
31,122,56
31,123,46
31,126,14
31,127,1
32,102,2
32,103,3
32,105,3
32,107,10
32,110,90
32,111,112
32,112,19
32,113,126
32,114,78
32,115,124
32,116,72
32,117,2
32,119,89
32,120,175
32,121,223
32,122,162
32,123,26
33,104,26
33,105,119
33,106,142
33,107,37
33,110,8
33,111,23
33,112,13
33,113,61
33,114,59
33,115,22
33,119,93
33,120,101
33,121,113
33,122,20
34,100,1
34,104,110
34,105,104
34,106,141
34,107,14
34,108,2
34,109,24
34,110,41
34,111,89
34,112,99
34,113,47
34,119,105
34,120,38
35,103,3
35,104,1
35,105,73
35,106,72
35,107,68
35,108,152
35,109,159
35,110,179
35,111,105
35,112,19
36,99,4
36,100,23
36,101,83
36,102,3
36,103,15
36,104,95
36,105,58
36,106,1
36,107,16
36,108,117
36,109,132
36,110,58
36,111,2
37,98,38
37,99,142
37,100,178
37,101,172
37,102,153
37,104,49
37,107,20
37,108,121
37,109,45
37,110,6
37,119,1
38,98,85
38,99,109
38,100,46
38,101,34
38,102,20
38,107,6
38,108,44
38,118,16
38,119,11
39,96,43
39,97,61
39,98,96
39,99,2
39,101,34
39,102,17
39,103,65
39,104,77
39,105,50
39,106,2
39,115,23
39,116,33
39,117,73
39,118,69
39,119,14
39,127,1
40,95,38
40,96,86
40,97,123
40,98,87
40,99,100
40,100,115
40,101,216
40,102,81
40,103,27
40,104,2
40,105,6
40,115,2
40,116,24
40,117,41
40,118,20
40,125,1
40,127,1
41,92,29
41,93,70
41,94,140
41,95,172
41,96,104
41,97,117
41,98,133
41,99,57
41,100,31
41,101,2
41,102,1
41,103,15
41,104,5
41,115,6
41,116,10
41,117,16
41,119,2
42,92,4
42,93,51
42,94,89
42,95,67
42,96,16
42,102,3
42,117,20
42,118,1
43,91,1
43,117,7
45,127,3
46,108,2
46,119,1
46,121,5
46,122,7
47,97,1
47,108,2
48,120,2
49,116,13
50,101,3
50,116,2
51,101,6
52,100,5
52,127,2
53,94,4
54,97,5
55,96,7
56,122,2
57,111,6
58,111,6
59,81,4
60,81,2
60,82,11
61,83,8
61,125,6
62,81,3
62,82,2
62,83,3
62,84,3
62,123,4
63,82,5
63,83,4
63,88,4
63,108,4
64,82,18
64,83,14
64,85,2
64,105,6
64,106,10
64,107,8
64,110,4
64,116,3
64,117,3
65,78,6
65,81,14
65,82,32
65,83,91
65,84,16
65,85,3
65,88,2
65,106,3
65,107,3
65,110,2
66,79,11
66,80,54
66,81,58
66,82,6
66,83,22
66,84,38
66,85,15
66,88,2
66,89,5
66,90,15
66,91,1
66,93,4
66,106,1
66,107,2
67,78,7
67,79,78
67,80,53
67,81,3
67,82,14
67,83,2
67,84,64
67,85,47
67,87,48
67,88,4
67,89,17
67,90,103
67,91,68
67,92,6
67,97,3
67,98,2
67,107,27
67,108,4
68,78,17
68,79,9
68,86,55
68,87,156
68,88,36
68,89,91
68,90,45
68,91,29
68,105,3
68,106,3
69,82,1
69,84,5
69,87,30
69,88,15
69,89,33
69,90,45
69,91,27
69,105,6
69,106,7
69,107,29
69,123,2
70,83,5
70,85,7
70,86,2
70,87,10
70,88,3
70,90,31
70,91,5
70,111,3
71,82,5
71,87,5
71,88,5
71,89,5
71,90,9
71,91,14
71,93,4
71,104,6
71,112,2
71,115,4
72,84,7
72,86,5
72,87,2
72,91,5
72,110,2
72,126,2
73,83,2
73,85,3
73,86,13
73,87,4
73,90,2
73,101,4
73,126,1
73,127,2
74,81,4
74,82,2
74,83,1
74,84,3
74,85,8
74,86,13
74,87,3
74,88,1
74,90,3
74,106,4
75,84,4
75,89,2
75,95,8
75,96,15
75,97,9
76,79,3
76,80,2
76,84,5
76,85,11
76,88,2
76,95,7
76,96,13
77,86,7
77,88,8
77,89,7
77,90,4
77,91,2
77,96,3
77,97,4
77,98,7
78,87,1
78,88,10
78,89,4
78,90,7
78,94,2
78,95,9
78,96,9
78,97,2
78,98,1
78,99,1
79,82,1
79,84,8
79,86,4
79,87,7
79,88,2
79,90,3
79,91,2
79,92,8
79,93,4
79,94,3
79,96,5
79,97,5
79,99,9
79,124,9
80,82,3
80,85,4
80,87,14
80,89,14
80,90,2
80,97,1
80,99,6
80,100,23
80,118,3
80,119,3
80,127,6
81,84,13
81,85,8
81,86,3
81,88,5
81,90,6
81,91,1
81,95,4
81,97,2
81,101,7
81,106,3
82,82,14
82,83,21
82,84,6
82,87,1
82,88,8
82,91,3
82,94,5
82,96,4
82,102,4
83,82,2
83,83,28
83,84,3
83,86,1
83,88,7
83,93,8
83,95,4
83,96,4
83,102,13
83,103,6
83,123,1
84,78,2
84,79,4
84,101,8
84,106,2
84,107,1
84,113,2
84,117,5
84,122,3
84,123,10
84,125,4
84,126,2
85,79,12
85,80,2
85,81,16
85,86,7
85,89,2
85,90,4
85,91,8
85,92,2
85,94,1
85,96,10
85,97,1
85,101,3
85,104,6
85,105,2
85,107,4
85,123,3
86,80,11
86,81,2
86,83,4
86,84,2
86,88,11
86,91,6
86,94,7
86,101,6
87,81,2
87,101,6
87,102,2
87,103,5
87,104,11
88,80,3
88,81,8
88,82,4
88,88,4
88,91,4
88,94,3
88,96,4
88,102,12
88,103,1
88,119,2
88,127,2
89,77,2
89,80,19
89,81,8
89,82,9
89,83,2
89,90,3
89,96,1
89,98,7
89,103,2
89,104,6
89,122,4
90,83,2
90,84,5
90,85,4
90,88,6
90,89,13
90,103,8
90,104,3
90,106,4
90,120,2
90,121,1
91,88,6
91,89,10
91,90,6
91,91,17
91,95,1
91,98,3
91,100,6
91,101,2
91,104,17
91,105,5
92,86,4
92,90,10
92,91,2
92,98,8
92,99,4
92,101,9
92,104,1
92,105,5
92,107,3
92,119,2
93,85,5
93,88,15
93,89,15
93,90,11
93,92,3
93,96,12
93,97,2
93,102,3
93,103,10
93,107,2
93,110,2
94,83,5
94,87,6
94,88,4
94,89,6
94,91,7
94,95,5
94,96,1
94,97,10
94,102,8
94,103,7
94,105,14
94,107,17
94,118,1
95,84,7
95,85,5
95,86,7
95,87,15
95,88,6
95,89,8
95,93,8
95,94,4
95,95,3
95,96,22
95,103,11
95,104,10
95,105,10
95,106,5
95,107,7
95,109,11
95,110,8
95,115,2
95,116,10
95,118,7
95,119,5
95,120,9
96,84,4
96,85,26
96,86,6
96,88,3
96,95,1
96,97,1
96,104,2
96,107,4
96,108,2
96,113,2
96,115,5
96,117,6
96,118,1
96,121,2
97,83,8
97,84,2
97,85,16
97,86,5
97,92,1
97,93,7
97,107,13
97,108,4
97,110,4
97,113,52
97,114,159
97,115,16
97,116,4
97,117,3
97,121,5
98,84,5
98,86,6
98,93,12
98,102,4
98,106,46
98,107,37
98,108,22
98,109,7
98,113,108
98,114,98
98,115,9
98,120,4
98,121,4
99,84,6
99,106,153
99,107,139
99,109,3
99,110,4
99,111,2
99,113,29
99,114,15
99,115,4
99,120,3
99,121,10
100,81,2
100,83,2
100,84,3
100,85,13
100,86,7
100,92,1
100,93,8
100,95,2
100,102,8
100,104,3
100,106,23
100,107,26
100,109,4
100,112,33
100,113,7
100,114,125
100,115,15
100,120,25
100,121,4
100,123,1
101,82,10
101,85,2
101,86,7
101,96,62
101,97,149
101,98,46
101,113,15
101,114,238
101,115,84
101,116,12
101,120,12
102,85,9
102,86,6
102,95,7
102,96,159
102,97,88
102,98,4
102,101,15
102,103,4
102,106,2
102,112,8
102,113,18
102,114,144
102,115,88
103,82,5
103,86,2
103,88,110
103,89,187
103,90,8
103,91,16
103,92,1
103,95,2
103,96,44
103,97,70
103,98,8
103,99,16
103,100,28
103,101,18
103,102,8
103,104,20
103,105,4
103,112,55
103,113,227
103,114,151
103,115,72
103,116,3
104,83,7
104,85,53
104,86,37
104,87,2
104,88,145
104,89,96
104,90,80
104,91,115
104,94,23
104,96,3
104,97,47
104,98,3
104,99,12
104,100,72
104,101,77
104,102,2
104,103,16
104,104,66
104,105,92
104,106,37
104,107,4
104,108,4
104,109,43
104,110,10
104,111,32
104,112,122
104,113,314
104,114,125
105,85,25
105,86,29
105,87,96
105,88,239
105,89,144
105,90,116
105,91,151
105,92,102
105,93,142
105,94,135
105,95,61
105,96,5
105,97,16
105,99,66
105,100,112
105,101,57
105,104,6
105,105,33
105,106,9
105,107,23
105,108,77
105,109,25
105,112,67
105,113,52
105,114,55
105,115,122
106,82,4
106,83,3
106,84,6
106,85,20
106,86,3
106,87,48
106,88,96
106,89,176
106,90,197
106,91,106
106,92,94
106,93,167
106,94,174
106,95,61
106,96,2
106,99,2
106,100,2
106,107,11
106,114,322
106,122,1
107,82,1
107,87,1
107,89,129
107,90,153
107,91,84
107,92,80
107,93,38
107,94,132
107,95,53
107,96,3
107,113,50
107,114,179
107,115,59
108,89,99
108,90,234
108,91,25
108,93,2
108,94,17
108,111,4
108,113,344
108,114,353
108,115,169
108,116,66
108,117,56
108,118,54
108,120,7
108,121,4
109,90,2
109,91,4
109,111,194
109,112,82
109,113,216
109,114,293
109,115,213
109,116,266
109,117,178
109,118,176
109,119,108
109,120,52
109,126,2
110,90,25
110,91,12
110,92,43
110,110,6
110,111,178
110,112,10
110,113,177
110,114,179
110,115,164
110,116,164
110,117,172
110,118,174
110,119,155
110,120,87
110,121,1
110,123,7
111,110,352
111,111,226
111,112,126
111,113,144
111,114,162
111,115,205
111,116,124
111,117,119
111,118,137
111,119,42
111,120,64
111,121,6
111,122,58
111,123,189
111,125,2
112,109,58
112,110,329
112,111,117
112,112,132
112,113,96
112,114,202
112,115,146
112,116,111
112,117,175
112,118,209
112,119,10
112,120,2
112,121,2
112,122,85
112,123,138
112,124,24
113,105,22
113,106,9
113,107,7
113,108,16
113,109,60
113,110,23
113,112,92
113,113,139
113,114,121
113,115,60
113,116,139
113,117,150
113,118,92
113,119,56
113,120,70
113,121,24
113,122,84
113,123,179
113,124,88
114,104,31
114,105,88
114,106,141
114,107,10
114,108,10
114,110,69
114,111,5
114,112,101
114,113,111
114,114,142
114,115,208
114,116,330
114,117,237
114,118,164
114,119,102
114,120,103
114,122,5
114,123,55
114,124,201
114,125,82
115,101,2
115,104,19
115,105,8
115,106,173
115,107,37
115,110,1
115,112,42
115,113,43
115,114,184
115,115,88
115,116,187
115,117,58
115,118,185
115,119,157
115,120,125
115,121,13
115,122,2
115,124,76
115,125,140
115,126,146
115,127,19
116,98,9
116,100,73
116,101,65
116,102,29
116,103,60
116,104,178
116,105,74
116,106,138
116,107,150
116,108,79
116,109,53
116,116,89
116,118,31
116,119,60
116,120,2
116,125,37
116,126,143
116,127,60
117,98,5
117,99,40
117,100,68
117,101,99
117,102,116
117,103,80
117,104,73
117,105,24
117,106,14
117,107,48
117,108,96
117,109,187
117,110,95
117,111,2
117,122,3
117,125,2
117,126,8
118,97,1
118,99,44
118,100,51
118,101,96
118,102,51
118,103,88
118,104,77
118,105,26
118,107,19
118,108,18
118,109,88
118,111,3
118,118,7
118,122,4
118,123,3
119,100,1
119,101,86
119,102,50
119,103,36
119,104,2
119,105,5
119,107,8
119,108,2
119,110,2
119,111,3
120,99,4
120,101,16
120,102,58
120,103,20
120,104,23
120,105,11
120,106,73
120,107,4
120,108,3
120,111,142
120,112,172
120,113,11
120,119,3
120,123,6
120,127,5
121,100,8
121,101,4
121,102,56
121,103,19
121,104,3
121,105,8
121,106,5
121,107,5
121,109,3
121,110,13
121,111,95
121,112,125
121,113,60
121,114,11
121,118,5
121,124,3
121,126,6
122,103,18
122,104,15
122,105,10
122,109,54
122,110,212
122,111,152
122,112,7
122,121,6
122,127,7
123,102,17
123,103,28
123,104,7
123,107,7
123,108,122
123,109,106
123,110,95
123,111,119
123,112,7
123,115,6
123,116,5
123,120,5
123,121,8
124,104,5
124,105,6
124,107,3
124,108,138
124,111,1
124,112,7
124,114,2
124,123,1
124,126,6
124,127,16
125,103,8
125,105,5
125,106,12
125,109,1
125,110,9
125,113,10
125,114,6
125,115,10
126,105,2
126,106,22
126,113,8
126,122,1
127,103,3
127,105,15
127,106,3
127,109,1
127,110,12
127,111,4
127,113,32
127,118,2
127,119,15
127,120,4
