x,y,p
0,105,2
0,107,2
0,112,10
0,113,4
1,102,3
1,108,3
1,109,3
1,112,19
2,48,1
2,99,2
2,104,2
2,108,1
2,110,8
2,112,3
3,98,2
3,99,7
3,110,4
3,111,4
3,113,4
4,98,2
4,99,18
4,106,16
4,107,74
4,109,10
5,41,2
5,103,15
5,104,71
5,105,50
5,106,17
5,107,44
5,108,14
5,109,15
5,110,2
6,103,42
6,104,88
6,105,77
6,106,134
6,107,27
6,108,22
6,109,9
7,100,4
7,101,2
7,103,49
7,104,19
7,105,60
7,106,26
7,107,11
7,108,10
8,22,1
8,100,13
8,101,2
8,103,29
8,104,17
8,105,36
8,106,79
8,107,64
8,108,26
8,109,4
9,101,7
9,105,16
9,106,7
9,107,8
9,108,4
9,109,8
9,110,7
10,97,4
10,98,1
10,99,9
10,100,1
10,101,11
10,106,18
10,108,17
10,109,11
11,99,7
11,101,1
11,106,23
11,107,62
11,108,11
11,109,9
12,22,4
12,38,5
12,39,3
12,100,4
12,101,20
12,105,9
12,106,49
12,107,71
12,108,9
13,34,3
13,37,5
13,38,13
13,39,3
13,44,5
13,100,3
13,101,3
13,106,24
13,107,30
13,110,4
14,34,4
14,38,3
14,39,4
14,43,5
14,44,4
14,100,4
14,102,2
14,108,1
15,39,6
15,43,2
15,100,7
15,105,3
15,106,2
15,108,4
16,39,7
16,40,8
16,100,6
16,105,6
16,107,1
16,108,5
17,40,8
17,41,7
17,105,3
17,106,6
18,8,2
18,41,14
18,42,7
18,47,6
18,97,6
18,99,4
18,104,5
18,106,4
19,43,3
19,91,7
19,97,10
19,98,4
19,99,14
19,101,13
19,105,3
19,106,5
19,107,2
20,14,2
20,15,2
20,43,3
20,97,8
21,13,2
21,14,5
21,30,5
21,39,5
21,44,5
21,92,2
21,96,3
21,99,2
22,9,1
22,10,2
22,11,7
22,12,7
22,14,2
22,91,3
22,95,6
22,98,6
22,99,2
22,103,7
22,104,2
23,5,5
23,6,5
23,7,5
23,8,5
23,9,8
23,45,4
23,46,5
23,95,5
23,96,5
23,97,5
23,98,3
23,103,1
24,11,4
24,44,3
24,46,11
24,47,3
24,67,2
24,95,12
24,97,11
24,101,1
24,103,2
25,5,11
25,46,3
25,88,3
25,89,4
25,90,5
25,95,5
25,96,4
26,2,1
26,5,4
26,42,6
26,45,5
26,93,2
26,94,5
26,100,7
27,2,1
27,41,5
27,45,6
27,94,10
27,95,9
27,99,3
28,41,3
28,45,3
28,47,13
28,93,17
28,94,3
28,95,3
28,99,3
28,103,1
29,43,11
29,47,8
29,91,7
29,92,11
29,93,8
29,94,7
29,99,5
29,102,4
29,103,5
30,43,1
30,49,2
30,90,6
30,91,8
30,92,5
30,93,4
30,94,12
30,98,6
30,99,11
30,101,7
31,43,3
31,48,2
31,49,2
31,88,2
31,90,13
31,91,4
31,94,2
31,98,12
31,99,15
31,100,4
32,44,3
32,48,9
32,89,7
32,90,7
32,95,8
32,96,1
32,98,7
32,104,1
33,44,6
33,47,4
33,48,6
33,87,2
33,88,8
33,96,2
33,97,5
34,44,2
34,48,15
34,87,12
34,92,8
35,45,9
35,49,3
35,86,4
35,87,2
35,91,3
36,45,7
36,85,13
37,45,6
37,49,5
37,53,3
37,55,5
37,77,5
37,90,4
37,95,2
38,48,3
38,50,2
38,52,1
38,53,5
38,77,1
38,78,3
38,83,1
38,85,6
39,45,3
39,49,4
39,51,3
39,53,4
39,54,6
39,68,10
39,76,1
39,78,8
39,79,7
39,80,1
39,82,4
39,83,9
39,94,1
40,49,2
40,50,14
40,51,5
40,52,5
40,76,7
40,77,1
40,78,3
40,79,5
40,80,1
40,81,7
40,94,4
41,48,6
41,49,1
41,50,1
41,75,8
41,76,51
41,77,21
41,78,8
41,80,3
42,45,7
42,49,21
42,50,9
42,51,7
42,75,18
42,76,23
42,77,7
42,78,1
42,85,6
42,86,3
43,45,13
43,46,2
43,48,3
43,49,1
43,50,2
43,68,6
43,69,4
43,75,74
43,76,26
43,77,6
43,78,2
43,79,9
43,81,6
43,84,3
43,86,10
44,45,2
44,47,2
44,48,89
44,49,12
44,51,7
44,68,12
44,71,1
44,74,20
44,75,47
44,78,4
44,79,13
44,80,19
44,82,6
44,92,2
45,44,1
45,45,1
45,46,2
45,47,8
45,48,109
45,49,9
45,50,4
45,68,9
45,69,6
45,79,5
45,84,4
45,85,6
46,25,4
46,44,6
46,45,1
46,47,8
46,48,36
46,68,3
46,83,6
46,84,4
