x,y,p,m,f,ta
0,44,2,1,1,0
0,52,26,14,12,1240.2
0,56,20,11,9,750
0,64,7,3,4,289.1
0,88,15,7,8,534
0,92,69,39,30,2339.1
0,96,63,36,27,2488.5
0,100,67,37,30,2981.5
4,28,10,6,4,284
4,32,9,6,3,358.2
4,36,4,3,1,0
4,40,21,8,13,783.3
4,44,2,1,1,0
4,48,12,6,6,486
4,52,34,17,17,1397.4
4,56,77,48,29,3041.5
4,60,4,3,1,0
4,64,30,17,13,1131
4,68,351,168,183,14917.5
4,72,67,33,34,2901.1
4,76,58,30,28,2209.8
4,80,22,12,10,1036.2
4,84,71,36,35,2719.3
4,88,27,16,11,1271.7
4,92,32,17,15,1350.4
4,96,1,1,0,0
4,100,4,2,2,0
8,0,10,6,4,385
8,4,31,17,14,1509.7
8,8,10,4,6,436
8,12,5,3,2,189
8,16,7,4,3,268.8
8,20,8,5,3,415.2
8,24,9,6,3,414.9
8,28,23,15,8,814.2
8,32,6,5,1,205.2
8,36,11,6,5,464.2
8,40,68,36,32,2434.4
8,44,38,19,19,1238.8
8,48,38,21,17,1607.4
8,52,10,7,3,466
8,56,24,15,9,902.4
8,60,25,14,11,997.5
8,64,32,13,19,1548.8
8,68,418,204,214,18851.8
8,72,227,114,113,8898.4
8,76,31,16,15,1240
8,80,10,5,5,571
8,84,11,6,5,608.3
8,88,29,9,20,1119.4
8,92,8,6,2,342.4
8,96,3,2,1,0
12,0,16,10,6,579.2
12,4,14,8,6,553
12,8,27,15,12,963.9
12,12,16,9,7,889.6
12,16,20,9,11,1044
12,20,110,59,51,4389
12,24,9,4,5,348.3
12,28,14,7,7,722.4
12,36,14,6,8,404.6
12,56,5,3,2,193
12,60,60,35,25,2562
12,64,38,20,18,1694.8
12,68,18,9,9,622.8
12,72,19,12,7,600.4
12,76,12,5,7,460.8
12,80,34,15,19,1149.2
12,84,8,4,4,420
12,88,6,4,2,259.2
12,92,4,4,0,0
16,0,7,5,2,272.3
16,12,12,7,5,460.8
16,16,17,8,9,681.7
16,20,4,2,2,0
16,24,20,13,7,812
16,32,5,3,2,251
16,36,5,3,2,144
16,40,2,1,1,0
16,44,8,4,4,272
16,48,2,1,1,0
16,56,98,49,49,4400.2
16,60,425,221,204,18105
16,68,9,5,4,469.8
16,72,14,6,8,588
16,76,17,10,7,625.6
16,80,2,1,1,0
16,84,7,4,3,160.3
20,0,43,23,20,1853.3
20,36,1,1,0,0
20,40,6,3,3,289.8
20,44,12,5,7,422.4
20,48,14,8,6,403.2
20,56,21,13,8,963.9
20,60,19,11,8,767.6
20,80,42,22,20,1323
20,96,2,1,1,0
20,100,2,2,0,0
24,0,57,27,30,1721.4
24,24,7,4,3,343
24,28,14,5,9,522.2
24,32,1,1,0,0
24,36,2,1,1,0
24,40,10,4,6,582
24,44,12,6,6,514.8
24,48,21,15,6,777
24,52,18,8,10,750.6
24,56,58,33,25,2302.6
24,60,5,5,0,194
24,64,11,5,6,316.8
24,68,18,9,9,921.6
24,72,22,12,10,1001
24,76,5,1,4,204
24,80,17,9,8,576.3
24,96,17,9,8,788.8
24,100,18,11,7,817.2
28,0,19,9,10,824.6
28,4,66,34,32,2673
28,8,13,7,6,452.4
28,12,6,3,3,160.2
28,16,5,2,3,107
28,20,37,19,18,1313.5
28,24,119,56,63,4034.1
28,28,14,8,6,621.6
28,32,28,14,14,1072.4
28,36,19,9,10,813.2
28,40,66,35,31,2263.8
28,44,15,10,5,694.5
28,48,25,12,13,1092.5
28,52,42,24,18,1768.2
28,56,149,75,74,5423.6
28,60,18,12,6,748.8
28,64,14,8,6,589.4
28,68,2,1,1,0
28,72,2,1,1,0
28,76,4,1,3,0
28,88,5,3,2,313
28,92,35,17,18,1424.5
28,96,13,7,6,566.8
28,100,14,5,9,502.6
32,0,27,15,12,945
32,4,17,9,8,816
32,8,6,3,3,226.8
32,12,123,62,61,4846.2
32,16,107,57,50,3349.1
32,20,22,11,11,792
32,24,24,14,10,734.4
32,28,19,11,8,1020.3
32,32,24,10,14,830.4
32,36,26,15,11,925.6
32,40,5,3,2,256
32,48,4,2,2,0
32,52,65,33,32,2346.5
32,56,147,81,66,4924.5
32,60,1,1,0,0
32,84,78,40,38,2870.4
32,88,20,12,8,910
32,92,146,72,74,5168.4
32,96,80,36,44,2568
32,100,16,8,8,748.8
32,104,5,3,2,274
36,0,46,19,27,1922.8
36,4,11,5,6,458.7
36,8,21,10,11,814.8
36,12,30,17,13,1257
36,16,120,64,56,4824
36,20,16,8,8,683.2
36,24,22,10,12,787.6
36,28,32,13,19,998.4
36,52,30,17,13,1344
36,56,117,59,58,4715.1
36,60,3,2,1,0
36,80,3,2,1,0
36,84,33,20,13,841.5
36,88,471,224,247,25245.6
36,92,611,256,355,31894.2
36,96,410,226,184,13489
36,100,98,48,50,3910.2
36,104,108,57,51,3942
36,108,55,28,27,1870
36,112,3,3,0,0
36,116,17,10,7,707.2
36,120,73,34,39,3087.9
36,124,39,24,15,1505.4
40,0,107,56,51,3884.1
40,4,31,13,18,1100.5
40,8,6,4,2,339
40,12,29,15,14,1229.6
40,16,37,18,19,1690.9
40,20,29,17,12,1160
40,24,20,13,7,722
40,28,20,11,9,708
40,32,22,11,11,913
40,36,18,11,7,754.2
40,40,14,8,6,639.8
40,44,15,11,4,481.5
40,48,60,28,32,1938
40,52,79,44,35,2867.7
40,56,76,42,34,3192
40,76,132,69,63,5161.2
40,80,46,21,25,2005.6
40,84,39,19,20,1797.9
40,88,227,114,113,9420.5
40,92,420,226,194,14322
40,96,56,32,24,2301.6
40,100,24,14,10,840
40,104,111,54,57,4206.9
40,108,313,161,152,11831.4
40,112,174,83,91,5707.2
40,116,248,125,123,8456.8
40,120,206,105,101,8198.8
40,124,82,41,41,2976.6
44,0,15,6,9,573
44,4,7,3,4,308
44,8,7,4,3,326.9
44,12,48,30,18,1694.4
44,16,81,46,35,3078
44,20,85,51,34,3026
44,24,81,42,39,3329.1
44,28,77,44,33,2310
44,32,31,16,15,1608.9
44,36,22,10,12,992.2
44,40,32,16,16,1219.2
44,44,46,24,22,2088.4
44,48,639,329,310,24345.9
44,52,958,501,457,37936.8
44,56,104,54,50,4763.2
44,68,13,7,6,763.1
