x,y,p,m,f,ta
0,84,13,8,5,785.2
0,88,72,36,36,2966.4
0,92,13,4,9,678.6
0,96,233,111,122,9995.7
0,100,545,255,290,27468
0,104,24,14,10,1017.6
0,108,16,8,8,587.2
0,112,29,11,18,1592.1
0,116,26,15,11,1162.2
0,120,15,7,8,502.5
0,124,4,2,2,0
4,44,1,0,1,0
4,52,2,1,1,0
4,60,1,0,1,0
4,64,1,1,0,0
4,68,2,1,1,0
4,84,11,6,5,352
4,88,65,31,34,3087.5
4,92,37,15,22,2131.2
4,96,764,371,393,33463.2
4,100,207,101,106,8983.8
4,104,12,8,4,355.2
4,112,3,2,1,0
4,116,11,4,7,489.5
4,120,23,12,11,1074.1
4,124,37,18,19,1376.4
8,52,14,9,5,596.4
8,56,8,4,4,390.4
8,60,17,9,8,712.3
8,80,18,11,7,736.2
8,84,40,21,19,1740
8,88,32,17,15,1513.6
8,92,178,83,95,8330.4
8,96,468,244,224,17550
8,100,14,8,6,677.6
12,52,6,3,3,226.8
12,60,1,1,0,0
12,76,4,3,1,0
12,80,7,4,3,291.2
12,84,66,41,25,3234
12,92,161,80,81,7003.5
12,96,53,30,23,2035.2
12,100,8,3,5,302.4
12,104,6,3,3,199.2
16,76,21,12,9,588
16,80,31,19,12,1435.3
16,84,109,60,49,3989.4
16,92,23,11,12,1002.8
16,96,51,24,27,2162.4
16,100,30,20,10,861
16,104,3,1,2,0
20,80,52,25,27,2074.8
20,84,30,13,17,1098
20,88,12,6,6,584.4
20,92,9,6,3,350.1
20,96,3,1,2,0
20,100,3,1,2,0
24,32,1,0,1,0
24,76,5,4,1,265
24,80,59,27,32,2472.1
24,84,42,22,20,1843.8
24,88,9,4,5,306
28,76,36,19,17,1350
28,80,41,21,20,1845
28,84,223,115,108,9499.8
28,88,91,49,42,3731
32,40,1,0,1,0
32,76,49,27,22,2018.8
32,80,26,14,12,829.4
32,84,181,95,86,6461.7
36,12,4,2,2,0
36,72,16,9,7,462.4
36,76,11,4,7,511.5
36,80,19,9,10,856.9
36,84,47,23,24,1969.3
36,88,23,13,10,1133.9
36,92,4,2,2,0
40,68,10,7,3,256
40,72,23,6,17,1023.5
40,76,29,15,14,1415.2
40,80,167,72,95,10303.9
40,84,43,25,18,1793.1
40,88,9,3,6,489.6
40,96,6,4,2,328.8
44,56,10,4,6,346
44,60,14,8,6,523.6
44,64,33,17,16,1217.7
44,68,6,3,3,219
44,72,308,167,141,12751.2
44,76,234,122,112,10881
44,80,38,20,18,1755.6
44,84,29,19,10,1258.6
44,88,7,5,2,312.2
44,92,27,13,14,1185.3
44,96,7,5,2,230.3
48,52,2,1,1,0
48,56,1,1,0,0
48,60,35,17,18,1319.5
48,64,30,13,17,1500
48,68,32,20,12,870.4
48,72,64,27,37,2681.6
48,76,47,19,28,2115
48,80,42,23,19,1797.6
48,84,4,3,1,0
52,56,3,2,1,0
52,60,9,4,5,414.9
52,64,138,62,76,6403.2
52,68,140,69,71,5768
52,72,32,14,18,1353.6
52,76,21,8,13,1213.8
52,80,7,4,3,205.8
56,60,26,13,13,995.8
56,64,57,28,29,1869.6
56,68,5,4,1,180
56,72,18,8,10,732.6
56,76,9,6,3,327.6
56,100,19,11,8,841.7
56,104,14,8,6,574
56,108,25,18,7,1015
56,112,1,1,0,0
56,116,15,9,6,643.5
56,120,4,1,3,0
56,124,10,6,4,453
60,60,5,3,2,214
60,64,56,28,28,2279.2
60,72,4,3,1,0
60,76,14,7,7,593.6
60,96,13,6,7,496.6
60,100,7,3,4,352.8
64,64,14,8,6,586.6
64,68,30,15,15,1632
64,72,58,29,29,2296.8
64,76,7,5,2,336.7
64,84,3,1,2,0
64,88,2,1,1,0
64,92,16,8,8,556.8
64,96,10,5,5,422
68,60,2,1,1,0
68,64,2,1,1,0
68,68,19,13,6,767.6
68,72,29,13,16,1563.1
68,76,6,4,2,226.8
68,80,14,8,6,637
68,84,8,6,2,286.4
68,88,37,19,18,1369
68,92,22,11,11,998.8
72,60,6,2,4,202.2
72,68,40,20,20,1800
72,72,90,44,46,3573
72,76,2,2,0,0
72,80,7,4,3,301
72,84,4,1,3,0
72,96,2,1,1,0
76,24,15,15,0,550.5
76,60,2,1,1,0
76,64,7,3,4,359.8
76,68,20,11,9,1012
76,72,28,15,13,1271.2
80,20,8,4,4,380
80,24,7,3,4,319.2
80,36,8,5,3,443.2
