x,y,p,m,f,ta
8,112,3,1,2,0
12,104,2,1,1,0
16,100,3,1,2,0
16,108,1,0,1,0
20,100,2,1,1,0
20,104,4,2,2,0
24,104,2,2,0,0
28,104,20,13,7,936
28,108,4,3,1,0
28,112,1,1,0,0
32,100,1,0,1,0
32,104,9,6,3,420.3
32,108,6,3,3,261
32,112,8,5,3,474.4
36,92,6,3,3,303
36,96,17,10,7,931.6
36,100,26,15,11,1391
36,104,9,5,4,383.4
40,84,4,2,2,0
40,88,21,11,10,861
40,92,1,1,0,0
40,96,20,8,12,1254
40,100,4,3,1,0
40,104,13,8,5,568.1
40,108,1,1,0,0
44,84,7,4,3,375.2
44,88,3,2,1,0
44,92,10,6,4,570
44,96,24,12,12,1308
48,84,18,13,5,799.2
48,88,14,6,8,477.4
48,92,11,7,4,324.5
48,96,2,1,1,0
56,76,2,1,1,0
56,84,3,2,1,0
60,76,16,11,5,864
60,80,11,4,7,540.1
64,48,15,8,7,610.5
64,60,2,1,1,0
64,76,5,3,2,210
64,80,22,12,10,1108.8
68,20,18,10,8,568.8
68,60,15,7,8,280.5
68,64,5,2,3,247
68,68,3,2,1,0
68,76,10,6,4,392
68,80,4,2,2,0
72,20,1,0,1,0
72,36,5,3,2,234
72,64,2,1,1,0
72,68,4,1,3,0
72,76,189,99,90,9506.7
72,80,62,34,28,2374.6
76,0,5,1,4,284
76,4,10,5,5,409
76,8,3,1,2,0
76,12,7,4,3,258.3
76,16,10,6,4,484
76,28,13,5,8,464.1
76,32,7,5,2,338.1
76,68,7,4,3,231
76,72,16,7,9,796.8
76,76,295,138,157,14956.5
76,80,36,19,17,1494
80,44,1,1,0,0
80,68,3,2,1,0
80,72,26,13,13,1216.8
80,76,11,5,6,555.5
80,80,6,3,3,433.2
84,68,11,5,6,385
84,72,79,40,39,3894.7
84,76,28,15,13,870.8
88,64,8,3,5,331.2
88,68,22,10,12,974.6
88,72,23,13,10,876.3
92,68,7,4,3,499.1
92,72,3,2,1,0
96,68,19,11,8,872.1
96,72,9,4,5,395.1
100,68,4,3,1,0
104,72,2,2,0,0
104,76,6,2,4,229.2
104,80,1,1,0,0
108,72,2,1,1,0
108,76,12,8,4,531.6
108,80,3,2,1,0
108,84,10,5,5,348
112,80,58,28,30,2436
112,84,18,11,7,819
116,80,2,1,1,0
116,84,8,5,3,352
116,88,10,5,5,421
120,80,6,3,3,196.8
120,84,5,2,3,243
120,88,8,3,5,388
124,92,6,4,2,151.2
