x,y,p,m,f,ta
0,28,83,43,40,2763.9
0,32,1459,735,724,52378.1
0,36,1424,717,707,59665.6
0,40,1143,579,564,44691.3
0,44,1207,600,607,48038.6
0,48,15,7,8,516
0,116,6,3,3,345
0,120,70,41,29,3150
0,124,64,34,30,3136
4,24,8,3,5,362.4
4,28,37,20,17,1716.8
4,32,63,37,26,2293.2
4,36,118,66,52,4731.8
4,40,1492,751,741,56845.2
4,44,1681,830,851,58498.8
8,24,10,6,4,347
8,28,7,4,3,289.1
8,36,2,2,0,0
8,40,529,276,253,21265.8
8,44,1662,840,822,67643.4
12,24,37,15,22,950.9
12,28,35,16,19,1543.5
12,36,47,23,24,1917.6
12,40,126,65,61,4825.8
12,44,1727,852,875,70288.9
12,48,209,102,107,6938.8
16,24,2,1,1,0
16,28,91,51,40,4249.7
16,36,158,84,74,6525.4
16,40,104,67,37,4118.4
16,44,797,408,389,29648.4
20,8,21,12,9,856.8
20,12,4,2,2,0
20,20,17,9,8,474.3
20,24,45,23,22,2007
20,28,136,71,65,5372
20,36,240,124,116,9504
20,40,1339,675,664,58246.5
20,44,554,260,294,22547.8
24,8,38,20,18,1698.6
24,12,44,25,19,1698.4
24,20,433,215,218,15328.2
24,24,1428,707,721,53550
24,28,1516,724,792,51392.4
24,32,45,23,22,1714.5
24,36,1614,731,883,77633.4
24,40,3187,1469,1718,136403.6
24,44,247,118,129,13807.3
24,68,9,3,6,385.2
28,4,7,2,5,207.9
28,8,4,2,2,0
28,12,175,91,84,6562.5
28,16,1573,782,791,56785.3
28,20,1194,549,645,56118
28,24,2102,1036,1066,80506.6
28,28,1187,598,589,44631.2
28,32,1165,576,589,41124.5
28,36,1495,738,757,58305
28,40,3560,1639,1921,150944
28,44,41,18,23,2759.3
28,84,2,1,1,0
32,4,4,1,3,0
32,8,15,9,6,646.5
32,12,28,12,16,1187.2
32,16,65,36,29,2255.5
32,20,422,218,204,16162.6
32,24,178,88,90,6390.2
32,28,281,147,134,9750.7
32,32,1376,708,668,48985.6
32,36,2521,1260,1261,97562.7
32,40,1065,557,508,40576.5
32,44,1,1,0,0
32,76,8,6,2,379.2
36,0,4,4,0,0
36,4,15,6,9,592.5
36,8,39,21,18,1602.9
36,12,9,4,5,486
36,28,2029,1015,1014,71826.6
36,32,1753,898,855,65737.5
36,36,3051,1428,1623,136074.6
36,40,532,276,256,20216
36,52,3,2,1,0
36,76,4,2,2,0
36,80,2,1,1,0
40,0,23,11,12,687.7
40,4,39,22,17,1661.4
40,8,29,12,17,1296.3
40,12,58,33,25,2447.6
40,20,385,202,183,14514.5
40,24,2084,1086,998,85235.6
40,28,2841,1468,1373,108810.3
40,32,3969,1939,2030,188527.5
40,36,614,327,287,24805.6
40,44,3,1,2,0
40,48,29,14,15,1299.2
40,52,16,11,5,841.6
40,56,25,14,11,842.5
40,60,22,8,14,1078
40,64,161,82,79,5393.5
40,68,307,155,152,14766.7
40,72,9,3,6,435.6
40,76,6,3,3,384
40,80,8,4,4,312
40,84,1,1,0,0
40,112,1,0,1,0
40,116,1,0,1,0
44,0,33,16,17,1079.1
44,4,34,14,20,1285.2
44,8,132,72,60,4620
44,12,55,27,28,1963.5
44,16,399,191,208,13526.1
44,20,4147,1977,2170,150950.8
44,24,3063,1581,1482,111799.5
44,28,890,480,410,31684
44,32,4046,2017,2029,182474.6
44,36,1212,566,646,53691.6
44,40,719,355,364,22576.6
44,44,282,133,149,8770.2
44,48,43,26,17,1806
44,52,37,22,15,1513.3
44,56,36,16,20,1274.4
44,60,93,46,47,3933.9
44,64,198,96,102,7227
44,68,101,45,56,4161.2
44,72,37,20,17,1387.5
44,76,9,4,5,348.3
44,80,66,36,30,2791.8
44,84,61,31,30,2336.3
44,88,33,16,17,1029.6
48,0,834,435,399,28939.8
48,4,315,159,156,11056.5
48,8,85,46,39,3672
48,12,345,188,157,11626.5
48,16,145,91,54,4451.5
48,24,2401,1203,1198,97720.7
48,28,31,21,10,1438.4
48,32,418,210,208,14546.4
48,36,1297,662,635,48637.5
48,40,345,172,173,12144
48,44,255,133,122,10149
48,48,403,196,207,14790.1
48,52,1046,521,525,37865.2
48,56,98,55,43,3635.8
48,60,73,41,32,2752.1
48,64,56,36,20,2290.4
48,68,27,17,10,1023.3
48,72,45,24,21,2173.5
48,76,138,69,69,5119.8
48,80,152,80,72,6399.2
48,84,307,157,150,12126.5
48,88,272,148,124,9955.2
52,0,22,13,9,990
52,4,40,21,19,1748
52,8,27,13,14,1476.9
52,12,782,385,397,25336.8
52,16,1492,779,713,58038.8
52,20,1514,745,769,59954.4
52,24,429,233,196,16001.7
52,36,816,417,399,30192
52,40,362,211,151,13575
52,44,218,120,98,8284
52,48,346,186,160,13597.8
52,52,1102,512,590,51132.8
52,56,97,50,47,3773.3
52,60,55,27,28,2062.5
52,64,93,49,44,3589.8
52,68,18,11,7,599.4
52,72,45,24,21,1939.5
52,76,1,0,1,0
52,80,57,26,31,2593.5
52,84,43,25,18,1449.1
52,88,40,17,23,1544
52,92,58,33,25,2540.4
52,96,123,64,59,4231.2
52,100,63,34,29,2753.1
56,12,364,183,181,13431.6
56,16,45,26,19,1777.5
56,32,141,71,70,4723.5
56,36,135,75,60,5022
56,40,52,37,15,2147.6
56,44,27,15,12,1274.4
56,48,79,43,36,3223.2
56,52,553,313,240,22175.3
56,56,509,237,272,23719.4
56,60,1697,812,885,73649.8
56,64,945,451,494,41769
56,68,107,63,44,4825.7
56,72,242,122,120,7623
56,76,101,52,49,4110.7
56,80,40,24,16,2072
56,84,23,11,12,1014.3
56,88,6,4,2,262.2
56,92,58,31,27,2192.4
56,96,14,4,10,597.8
56,100,40,23,17,1440
56,104,63,37,26,2286.9
56,116,4,1,3,0
60,8,55,30,25,2376
60,12,32,19,13,1219.2
60,24,146,71,75,7767.2
60,28,70,35,35,4417
60,32,343,161,182,13068.3
60,36,745,365,380,31886
60,40,418,213,205,17597.8
60,44,535,287,248,22149
60,48,156,78,78,5896.8
60,52,489,243,246,18679.8
60,60,3,3,0,0
60,64,1136,599,537,46462.4
60,68,1321,648,673,52047.4
60,72,7,4,3,375.9
60,76,40,20,20,1456
60,80,28,15,13,1164.8
60,84,31,16,15,1550
60,88,15,12,3,754.5
60,92,10,6,4,353
60,96,46,23,23,1656
60,100,82,44,38,3583.4
60,104,324,166,158,11793.6
60,112,23,13,10,818.8
60,116,50,24,26,2260
60,120,11,6,5,391.6
64,4,7,5,2,247.8
64,8,49,31,18,1788.5
64,20,90,42,48,4113
64,24,672,334,338,29164.8
64,28,171,87,84,8601.3
64,32,170,88,82,6052
64,36,8,4,4,312
64,60,81,44,37,3539.7
64,64,81,35,46,3329.1
64,68,101,48,53,3918.8
64,72,4,3,1,0
64,84,4,3,1,0
64,88,24,16,8,830.4
64,92,21,11,10,735
64,96,296,134,162,11277.6
64,100,220,107,113,9262
64,104,14,10,4,397.6
64,108,18,11,7,657
64,112,15,9,6,568.5
64,116,15,8,7,643.5
64,120,65,33,32,2691
64,124,17,10,7,469.2
68,4,262,140,122,9091.4
68,8,69,36,33,3263.7
68,16,4,2,2,0
68,20,3,3,0,0
68,24,820,380,440,30504
68,28,557,304,253,20441.9
68,32,516,248,268,23116.8
68,36,17,7,10,630.7
68,60,384,201,183,14976
68,64,688,350,338,21740.8
68,68,150,88,62,5670
68,72,23,12,11,993.6
68,76,2,1,1,0
68,92,30,16,14,1431
68,96,52,26,26,2178.8
68,100,158,82,76,6288.4
68,108,2,1,1,0
68,112,12,8,4,375.6
68,116,18,12,6,604.8
68,120,6,3,3,306
68,124,11,5,6,357.5
72,0,84,41,43,3284.4
72,4,594,308,286,23106.6
72,8,2,1,1,0
72,16,14,8,6,697.2
72,20,104,60,44,3629.6
72,24,44,25,19,1909.6
72,28,1280,623,657,48640
72,32,827,386,441,32501.1
72,36,33,20,13,1593.9
72,40,2,2,0,0
72,44,3,3,0,0
72,60,13,5,8,707.2
72,64,699,361,338,25443.6
72,68,312,158,154,10608
72,72,18,10,8,739.8
72,104,6,5,1,298.2
76,0,61,28,33,2714.5
76,4,21,12,9,777
76,16,117,64,53,4644.9
76,20,563,276,287,19367.2
76,24,177,93,84,5770.2
76,28,237,120,117,9551.1
76,32,110,54,56,4378
76,36,2,1,1,0
76,60,269,136,133,10679.3
76,64,336,175,161,13070.4
76,68,25,12,13,975
76,72,14,10,4,589.4
76,76,7,1,6,352.8
76,108,6,3,3,334.8
80,8,53,23,30,2681.8
80,12,25,13,12,750
80,16,34,19,15,1258
80,20,53,27,26,1913.3
80,24,44,19,25,1685.2
80,28,255,113,142,13362
80,32,74,44,30,2841.6
80,56,465,227,238,17112
80,60,428,220,208,16092.8
80,64,901,466,435,32075.6
80,68,96,57,39,3820.8
80,72,22,13,9,814
80,124,34,20,14,1458.6
84,4,35,22,13,1512
84,8,65,32,33,2619.5
84,24,47,19,28,1612.1
