x,y,p,m,f,ta
0,0,33,14,19,1171.5
0,4,70,38,32,2121
0,8,124,66,58,4823.6
0,12,40,18,22,1680
0,20,4,2,2,0
0,24,25,15,10,1155
0,28,29,20,9,1423.9
0,32,2,1,1,0
0,36,12,6,6,428.4
0,40,5,3,2,178
0,48,20,10,10,638
0,52,30,18,12,1092
0,60,31,17,14,1010.6
0,64,2,1,1,0
0,68,6,3,3,171
0,72,15,10,5,573
0,76,9,5,4,344.7
0,80,12,7,5,462
0,84,44,17,27,1795.2
0,88,62,26,36,2442.8
0,92,96,48,48,3676.8
0,96,19,10,9,923.4
0,100,7,3,4,263.2
0,104,19,12,7,575.7
0,108,32,19,13,1344
0,112,37,16,21,1406
0,116,3,1,2,0
4,0,32,16,16,1264
4,4,30,15,15,1122
4,8,14,8,6,735
4,12,126,82,44,5833.8
4,16,15,8,7,748.5
4,20,9,6,3,323.1
4,28,7,3,4,352.1
4,32,19,9,10,866.4
4,36,29,18,11,1284.7
4,48,6,3,3,240
4,52,44,21,23,1962.4
4,56,2,1,1,0
4,60,20,12,8,918
4,64,5,2,3,188
4,68,1,1,0,0
4,80,2,1,1,0
4,92,81,40,41,3337.2
4,96,8,5,3,495.2
4,104,1,1,0,0
4,108,9,4,5,323.1
4,112,34,23,11,1101.6
4,116,27,12,15,934.2
4,120,26,13,13,1008.8
8,0,1,1,0,0
8,4,14,7,7,624.4
8,8,12,8,4,615.6
8,12,19,9,10,646
8,16,119,64,55,3962.7
8,20,34,14,20,1536.8
8,24,3,2,1,0
8,28,8,5,3,436.8
8,44,9,4,5,387
8,48,27,14,13,1136.7
8,52,513,250,263,19391.4
8,56,483,249,234,17967.6
8,60,133,70,63,5546.1
8,64,14,8,6,432.6
8,76,6,5,1,226.2
8,80,2,1,1,0
8,84,4,3,1,0
8,88,33,17,16,940.5
8,92,27,14,13,1344.6
8,96,4,2,2,0
8,104,8,4,4,416
8,116,4,2,2,0
8,120,299,173,126,11661
8,124,25,14,11,850
12,0,21,12,9,863.1
12,4,50,27,23,2855
12,8,52,33,19,2610.4
12,12,14,6,8,393.4
12,16,301,157,144,11347.7
12,20,366,196,170,14274
12,24,34,19,15,1390.6
12,28,35,17,18,1421
12,32,27,15,12,1323
12,40,14,8,6,547.4
12,44,6,4,2,352.8
12,48,34,18,16,999.6
12,52,15,9,6,664.5
12,56,45,20,25,1399.5
12,60,13,8,5,443.3
12,64,30,18,12,915
12,76,12,4,8,493.2
12,80,49,26,23,2009
