x,y,p,m,f,ta
0,12,2,1,1,0
0,16,17,9,8,724.2
0,20,16,7,9,723.2
0,24,1,0,1,0
0,32,2,1,1,0
0,96,2,1,1,0
0,100,2,2,0,0
4,12,13,5,8,462.8
4,16,38,19,19,1622.6
4,20,8,3,5,411.2
4,100,12,4,8,464.4
8,12,10,7,3,511
8,16,34,19,15,1220.6
8,20,6,5,1,277.2
8,88,5,3,2,255
8,92,8,4,4,443.2
8,96,14,7,7,722.4
8,100,4,2,2,0
12,8,18,11,7,610.2
12,12,9,5,4,352.8
12,16,39,22,17,1427.4
12,20,2,2,0,0
12,96,15,6,9,646.5
16,0,3,2,1,0
16,4,3,2,1,0
16,8,28,16,12,722.4
16,12,17,10,7,712.3
16,16,12,7,5,288
16,20,5,2,3,212
16,24,1,1,0,0
16,80,2,1,1,0
16,92,25,13,12,1550
16,96,1,1,0,0
20,0,3,1,2,0
20,8,32,15,17,1305.6
20,12,22,15,7,730.4
20,16,9,3,6,474.3
20,76,1,1,0,0
20,80,4,2,2,0
20,88,8,6,2,450.4
20,92,24,13,11,715.2
24,8,37,16,21,1916.6
24,12,25,15,10,1075
24,16,1,1,0,0
24,20,1,0,1,0
24,24,2,1,1,0
24,60,10,4,6,555
24,80,8,3,5,267.2
24,84,15,6,9,948
24,88,18,9,9,646.2
24,92,3,2,1,0
24,124,1,1,0,0
28,8,1,1,0,0
28,12,19,9,10,908.2
28,16,31,14,17,930
28,20,9,2,7,340.2
28,24,1,1,0,0
28,60,40,22,18,1848
28,80,4,2,2,0
28,84,18,6,12,739.8
28,88,3,2,1,0
28,120,1,1,0,0
32,4,2,1,1,0
32,8,4,3,1,0
32,12,43,23,20,2184.4
32,16,57,31,26,2411.1
32,20,33,17,16,1273.8
32,24,13,8,5,461.5
32,52,1,1,0,0
32,56,23,12,11,989
32,60,34,17,17,1370.2
32,64,2,1,1,0
32,80,7,3,4,347.9
32,84,34,16,18,1516.4
32,92,13,5,8,510.9
32,96,1,1,0,0
32,104,1,0,1,0
36,4,6,4,2,255
36,8,28,12,16,1257.2
36,12,46,25,21,1936.6
36,16,43,18,25,1440.5
36,20,28,14,14,1358
36,24,9,2,7,375.3
36,56,57,29,28,2610.6
36,60,9,7,2,343.8
36,64,17,12,5,810.9
36,68,2,1,1,0
36,84,18,10,8,700.2
36,88,30,14,16,1404
36,92,1,1,0,0
40,4,27,16,11,855.9
40,8,40,21,19,1600
40,12,37,17,20,1394.9
40,16,18,9,9,685.8
40,20,15,7,8,694.5
40,24,7,3,4,242.9
40,28,3,1,2,0
40,32,2,1,1,0
40,36,5,3,2,166
40,48,10,4,6,313
40,52,6,2,4,291
40,56,35,16,19,1354.5
40,64,9,5,4,411.3
40,68,13,6,7,669.5
40,80,4,3,1,0
40,84,74,41,33,3093.2
40,88,37,19,18,1653.9
40,92,3,2,1,0
44,0,5,2,3,218
44,4,77,31,46,3395.7
44,8,140,65,75,6034
44,12,466,212,254,23579.6
44,16,24,14,10,1408.8
44,20,23,11,12,1124.7
44,24,1,1,0,0
44,28,1,1,0,0
44,32,1,1,0,0
44,36,22,10,12,1188
44,40,4,3,1,0
44,44,6,2,4,249
44,48,39,18,21,1758.9
44,52,30,14,16,1323
44,56,4,2,2,0
44,68,2,1,1,0
44,80,21,11,10,632.1
44,84,25,12,13,967.5
44,88,4,2,2,0
44,92,7,4,3,273.7
44,96,1,1,0,0
48,0,26,15,11,1097.2
48,4,186,96,90,8909.4
48,8,1006,509,497,42453.2
48,12,303,132,171,14544
