x,y,p,m,f,ta
12,0,23,11,12,963.7
12,4,8,3,5,368.8
16,0,24,10,14,904.8
16,4,6,4,2,232.2
20,56,3,2,1,0
20,60,5,3,2,153
20,68,5,2,3,230
24,60,2,1,1,0
40,16,2,1,1,0
44,16,6,2,4,211.8
44,20,10,5,5,418
48,0,28,15,13,1274
48,4,18,12,6,874.8
48,8,10,5,5,532
48,16,1,1,0,0
48,20,21,10,11,915.6
48,40,8,6,2,436.8
48,44,6,4,2,247.8
52,0,19,11,8,1014.6
52,4,10,4,6,506
52,20,316,163,153,14567.6
52,40,42,21,21,1554
52,44,33,19,14,1531.2
52,48,5,2,3,190
56,0,4,3,1,0
56,12,10,6,4,358
56,16,57,27,30,2399.7
56,20,84,44,40,3595.2
56,36,14,9,5,691.6
56,40,3,2,1,0
56,44,5,2,3,109
56,48,26,14,12,1162.2
56,52,3,2,1,0
60,0,602,306,296,21792.4
60,4,293,141,152,13536.6
60,8,90,48,42,4068
60,12,17,10,7,571.2
60,16,60,34,26,2448
60,20,31,17,14,1351.6
60,24,15,7,8,537
60,36,18,10,8,874.8
60,52,9,5,4,450
64,0,599,286,313,23960
64,4,492,245,247,22090.8
64,8,42,24,18,1755.6
64,12,64,34,30,2649.6
64,16,25,16,9,1095
64,20,41,21,20,1619.5
64,24,33,17,16,1560.9
64,36,5,2,3,224
64,52,13,7,6,474.5
64,56,12,5,7,345.6
64,60,4,3,1,0
64,64,17,9,8,601.8
68,8,5,2,3,249
68,12,60,25,35,1734
68,16,25,11,14,1115
68,20,181,87,94,6950.4
68,24,89,45,44,3426.5
68,28,12,7,5,753.6
68,52,5,2,3,332
68,56,28,14,14,1268.4
68,60,82,41,41,3345.6
68,64,16,8,8,742.4
68,68,1,0,1,0
72,8,18,8,10,757.8
72,12,211,116,95,8144.6
72,16,71,36,35,3081.4
72,20,354,174,180,14620.2
72,24,20,10,10,1096
72,28,77,38,39,2887.5
72,32,38,16,22,1242.6
72,36,38,19,19,1413.6
72,40,11,8,3,390.5
72,52,6,3,3,174
72,56,16,9,7,668.8
72,60,32,16,16,1507.2
72,64,12,8,4,507.6
72,68,31,15,16,1199.7
72,72,4,1,3,0
76,8,12,6,6,328.8
76,12,25,15,10,992.5
76,16,42,23,19,1848
76,20,5,3,2,177
76,24,43,23,20,1771.6
76,28,107,54,53,4023.2
76,32,120,58,62,3804
76,36,17,9,8,683.4
76,44,8,4,4,318.4
76,48,4,1,3,0
76,56,20,11,9,890
76,60,34,20,14,1445
76,68,23,13,10,1127
76,72,24,13,11,1024.8
80,8,7,4,3,275.1
80,12,27,16,11,1136.7
80,16,3,2,1,0
