x,y,p,m,f,ta
0,0,88,47,41,3696
0,4,439,221,218,19272.1
0,8,1046,496,550,51149.4
0,12,413,194,219,18006.8
0,16,36,22,14,1710
0,20,9,5,4,456.3
0,24,26,15,11,1008.8
0,32,19,10,9,809.4
0,36,9,5,4,325.8
0,40,6,4,2,255
0,44,2,1,1,0
0,48,4,3,1,0
0,116,2,1,1,0
0,120,8,4,4,332.8
0,124,129,67,62,5289
4,0,20,9,11,808
4,4,167,80,87,7297.9
4,8,121,56,65,5348.2
4,12,546,265,281,22276.8
4,16,88,46,42,2877.6
4,20,21,11,10,873.6
4,24,43,23,20,1892
4,28,44,18,26,1777.6
4,32,61,28,33,2159.4
4,36,52,22,30,2199.6
4,40,20,11,9,702
4,44,21,10,11,1014.3
4,112,10,5,5,384
4,116,30,17,13,1347
4,120,14,6,8,491.4
4,124,45,20,25,2029.5
8,4,5,2,3,195
8,8,22,10,12,954.8
8,12,22,9,13,869
8,16,24,12,12,1140
8,20,6,3,3,343.2
8,24,40,22,18,1544
8,28,63,31,32,2753.1
8,32,28,14,14,1215.2
8,36,32,15,17,1350.4
8,40,17,11,6,674.9
8,44,21,11,10,1257.9
8,48,12,5,7,339.6
8,52,1,1,0,0
8,112,18,8,10,592.2
8,116,18,9,9,585
8,124,3,2,1,0
12,16,37,17,20,1583.6
12,20,14,6,8,736.4
12,28,6,4,2,312
12,32,16,10,6,758.4
12,36,37,21,16,1539.2
12,40,41,20,21,1722
12,44,25,14,11,970
12,48,16,7,9,923.2
12,52,23,12,11,892.4
12,112,5,4,1,141
12,116,8,6,2,359.2
16,20,44,27,17,1905.2
16,24,25,12,13,1067.5
16,36,7,4,3,317.8
16,40,211,105,106,8292.3
16,44,181,90,91,8688
16,48,11,7,4,410.3
16,52,14,7,7,649.6
16,68,1,1,0,0
16,112,10,5,5,493
16,116,30,16,14,1086
20,24,19,10,9,955.7
20,40,13,4,9,546
20,44,35,17,18,1568
20,48,37,18,19,1406
20,56,7,4,3,196
20,64,21,10,11,819
20,68,32,17,15,1555.2
20,72,7,4,3,277.9
20,112,18,9,9,590.4
20,116,68,32,36,2733.6
20,120,9,6,3,611.1
20,124,2,1,1,0
24,24,9,6,3,489.6
24,28,7,5,2,324.8
24,44,1,0,1,0
24,48,6,4,2,303
24,52,33,16,17,1415.7
24,56,128,62,66,5222.4
24,60,162,76,86,6480
24,64,96,52,44,3811.2
