x,y,p,m,f,ta
0,104,4,3,1,0
0,108,29,15,14,1296.3
0,112,36,20,16,1368
0,116,3,1,2,0
4,104,11,7,4,533.5
4,108,13,8,5,620.1
4,112,4,2,2,0
8,96,5,4,1,328
8,100,12,7,5,452.4
8,112,5,2,3,240
12,100,6,3,3,351
16,12,2,1,1,0
16,16,6,2,4,157.2
16,100,16,8,8,860.8
16,104,3,1,2,0
20,96,8,4,4,340
20,100,23,12,11,1021.2
20,104,5,3,2,307
24,92,2,1,1,0
24,96,29,19,10,1684.9
28,88,4,2,2,0
32,84,4,3,1,0
32,88,5,2,3,312
36,84,5,3,2,267
36,88,1,1,0,0
40,84,38,19,19,1991.2
40,88,6,3,3,243
40,92,1,1,0,0
44,80,2,1,1,0
44,84,9,6,3,459
44,92,1,1,0,0
48,72,9,6,3,601.2
48,76,38,22,16,1793.6
48,80,20,10,10,816
52,68,2,1,1,0
52,72,3,1,2,0
52,76,22,12,10,1084.6
56,40,1,1,0,0
56,56,10,5,5,484
56,60,22,12,10,1051.6
56,64,6,4,2,268.8
56,68,13,8,5,426.4
60,52,6,4,2,198
60,56,28,15,13,1570.8
60,60,59,28,31,2159.4
60,64,24,13,11,967.2
64,40,5,2,3,209
64,48,7,3,4,195.3
64,52,9,5,4,216
64,56,6,3,3,225
64,64,7,3,4,343
64,104,3,2,1,0
64,108,3,1,2,0
68,36,5,3,2,151
68,40,32,19,13,1676.8
68,44,16,8,8,649.6
68,48,22,11,11,1036.2
68,52,2,0,2,0
68,76,5,3,2,290
68,100,1,1,0,0
68,104,16,10,6,627.2
72,20,10,6,4,420
72,24,6,4,2,387
72,28,4,2,2,0
72,32,27,14,13,1293.3
72,36,23,14,9,867.1
72,40,142,63,79,7781.6
72,44,67,32,35,3671.6
72,48,9,4,5,528.3
72,68,1,1,0,0
72,72,33,15,18,1419
72,76,25,15,10,1110
72,80,12,6,6,576
76,12,4,1,3,0
76,16,13,5,8,514.8
76,20,26,11,15,1341.6
76,24,12,8,4,591.6
76,28,31,14,17,1289.6
76,32,18,9,9,720
76,36,46,25,21,2097.6
76,40,177,86,91,8832.3
76,44,273,132,141,12639.9
76,48,5,2,3,177
76,60,13,7,6,447.2
76,64,27,12,15,1125.9
76,68,27,16,11,1007.1
76,72,33,15,18,1788.6
76,76,65,33,32,2470
76,80,34,15,19,1441.6
76,84,7,4,3,203
80,8,2,1,1,0
80,12,17,9,8,744.6
80,16,24,12,12,972
80,20,5,2,3,164
80,24,1,0,1,0
80,28,6,4,2,214.8
80,36,9,4,5,315
80,40,32,14,18,1481.6
80,44,4,2,2,0
80,48,20,11,9,684
80,52,7,4,3,308
80,56,2,1,1,0
80,60,21,11,10,1339.8
80,64,46,20,26,1784.8
80,68,70,39,31,2492
80,72,58,31,27,2847.8
80,76,25,10,15,1002.5
80,80,65,32,33,2840.5
80,84,6,2,4,271.8
84,8,5,4,1,161
84,12,30,18,12,903
84,40,5,3,2,277
84,44,2,1,1,0
84,48,8,5,3,328
84,52,17,7,10,710.6
84,56,26,15,11,1359.8
84,60,10,6,4,421
84,64,91,52,39,3303.3
84,68,27,15,12,1023.3
84,72,32,17,15,1472
84,76,9,5,4,299.7
84,80,52,26,26,2397.2
84,84,12,5,7,681.6
84,88,23,14,9,823.4
84,92,8,4,4,276
88,8,13,6,7,482.3
88,40,3,2,1,0
88,44,15,8,7,730.5
88,48,51,27,24,1922.7
88,52,72,37,35,2872.8
88,56,61,35,26,2641.3
88,60,43,25,18,1646.9
88,64,60,30,30,2202
88,68,51,30,21,2106.3
88,72,29,16,13,1328.2
88,80,45,27,18,1570.5
88,84,121,53,68,5408.7
88,88,14,6,8,609
88,92,12,6,6,615.6
92,4,3,1,2,0
92,8,23,12,11,1145.4
92,44,4,1,3,0
92,48,36,18,18,1382.4
92,52,384,185,199,17932.8
92,56,362,196,166,14371.4
92,60,37,18,19,1406
92,64,30,20,10,1131
92,68,6,4,2,345
92,84,20,9,11,1022
92,88,15,7,8,754.5
92,112,1,1,0,0
96,4,21,13,8,1014.3
96,8,19,12,7,573.8
96,44,10,4,6,526
96,48,38,19,19,1641.6
96,52,180,94,86,7902
96,56,9,6,3,375.3
96,84,4,1,3,0
96,88,3,2,1,0
96,120,6,3,3,150
96,124,1,1,0,0
100,0,24,12,12,928.8
100,4,5,3,2,164
100,8,4,3,1,0
100,36,6,3,3,193.8
100,40,7,5,2,305.2
100,44,32,18,14,1484.8
100,48,11,4,7,444.4
100,52,40,22,18,1848
100,56,15,8,7,732
100,60,5,1,4,180
100,76,8,5,3,320
100,80,11,8,3,588.5
