x,y,p,m,f,ta
0,28,3,2,1,0
4,36,13,7,6,478.4
4,48,3,2,1,0
4,52,4,3,1,0
4,76,3,1,2,0
4,120,8,5,3,426.4
4,124,4,2,2,0
8,32,1,0,1,0
8,36,13,6,7,487.5
8,40,7,4,3,224.7
8,52,14,9,5,728
8,64,1,0,1,0
8,92,3,2,1,0
8,96,2,1,1,0
8,120,8,4,4,411.2
8,124,18,8,10,1056.6
12,40,2,1,1,0
12,68,1,1,0,0
12,124,22,12,10,1104.4
16,4,9,6,3,300.6
16,120,9,6,3,322.2
16,124,6,2,4,343.2
20,4,129,65,64,6011.4
20,8,18,11,7,896.4
20,32,4,2,2,0
20,36,1,0,1,0
20,44,2,2,0,0
20,76,6,4,2,214.2
20,120,3,2,1,0
24,4,28,19,9,1019.2
24,8,1,0,1,0
24,12,2,1,1,0
24,36,2,2,0,0
24,44,1,0,1,0
24,80,8,4,4,426.4
28,4,3,1,2,0
28,8,3,2,1,0
28,12,16,8,8,745.6
28,76,2,1,1,0
28,88,8,5,3,516.8
32,4,5,1,4,132
32,12,16,8,8,638.4
32,88,3,1,2,0
32,92,2,1,1,0
32,112,101,48,53,4696.5
32,116,1,1,0,0
36,0,6,3,3,342
36,12,2,1,1,0
36,88,2,1,1,0
36,92,4,2,2,0
36,112,60,30,30,2496
36,116,6,3,3,127.8
40,0,9,4,5,480.6
40,12,2,1,1,0
40,68,4,2,2,0
40,72,2,1,1,0
40,80,3,2,1,0
40,84,1,0,1,0
40,92,1,0,1,0
40,96,7,3,4,342.3
40,116,37,21,16,1816.7
40,120,4,2,2,0
44,12,5,4,1,275
44,72,1,1,0,0
44,96,3,2,1,0
44,100,4,2,2,0
44,116,20,10,10,802
44,120,65,42,23,2710.5
44,124,13,6,7,721.5
48,92,5,1,4,356
48,96,2,1,1,0
48,100,6,2,4,396
48,124,14,8,6,646.8
52,92,19,12,7,817
52,96,1,1,0,0
52,100,8,3,5,400.8
56,92,6,3,3,321
56,96,13,4,9,559
56,100,83,38,45,3984
60,92,7,3,4,165.9
60,96,32,16,16,1356.8
60,100,32,18,14,1324.8
60,124,63,32,31,1934.1
64,32,6,4,2,337.2
64,36,1,0,1,0
64,96,21,12,9,1134
64,100,18,12,6,736.2
64,104,2,2,0,0
64,124,71,37,34,2201
68,32,6,3,3,319.8
68,36,9,3,6,314.1
68,44,1,0,1,0
68,96,23,10,13,832.6
68,100,27,14,13,1047.6
68,108,23,14,9,756.7
72,36,4,2,2,0
72,40,3,2,1,0
72,96,6,3,3,294
72,100,36,19,17,1731.6
72,104,7,3,4,326.2
76,36,37,22,15,1158.1
76,44,8,5,3,399.2
76,48,2,1,1,0
76,72,5,1,4,153
76,80,14,8,6,684.6
76,84,32,16,16,1411.2
76,96,3,2,1,0
76,100,3,2,1,0
76,104,11,6,5,621.5
76,112,3,1,2,0
80,36,29,18,11,1067.2
80,40,20,11,9,912
80,44,44,25,19,1707.2
80,48,76,38,38,3382
80,52,44,23,21,1936
80,72,4,2,2,0
80,76,1,1,0,0
80,80,1,0,1,0
84,44,14,8,6,715.4
84,48,55,23,32,2062.5
84,52,83,41,42,4050.4
84,56,9,5,4,583.2
84,72,4,1,3,0
84,76,8,4,4,408.8
84,80,6,4,2,196.8
88,32,5,3,2,208
88,36,7,3,4,296.8
88,44,259,134,125,10489.5
88,48,168,76,92,7627.2
88,52,11,6,5,577.5
88,56,1,0,1,0
88,64,9,5,4,584.1
88,68,17,9,8,1079.5
92,36,17,10,7,780.3
92,40,11,5,6,556.6
92,44,71,38,33,2996.2
92,48,2,1,1,0
92,64,2,1,1,0
92,100,40,20,20,2020
92,104,28,14,14,1366.4
92,120,1,1,0,0
96,20,18,6,12,741.6
96,92,5,3,2,367
96,96,20,13,7,518
96,100,126,72,54,5733
96,104,20,9,11,954
96,108,4,2,2,0
96,112,31,15,16,1376.4
96,120,3,1,2,0
96,124,12,7,5,717.6
100,20,7,3,4,314.3
100,24,19,10,9,896.8
100,28,9,5,4,397.8
100,32,19,14,5,915.8
100,104,6,3,3,267
100,108,9,5,4,455.4
100,112,28,13,15,1484
100,116,7,4,3,303.8
100,120,13,6,7,533
100,124,74,33,41,3404
104,16,12,6,6,310.8
104,20,11,5,6,650.1
104,24,26,16,10,1471.6
104,28,6,3,3,135
104,72,3,3,0,0
104,76,1,1,0,0
104,84,18,11,7,813.6
104,108,17,11,6,695.3
104,112,8,5,3,356.8
104,124,65,34,31,2723.5
108,16,6,3,3,291
108,56,14,6,8,470.4
108,60,6,4,2,397.2
108,64,28,14,14,1120
108,68,43,23,20,1874.8
108,72,213,111,102,8328.3
108,76,39,21,18,1599
108,84,19,12,7,509.2
108,112,2,1,1,0
112,4,37,20,17,1443
112,8,12,4,8,538.8
112,12,4,3,1,0
112,16,1,0,1,0
112,44,15,8,7,634.5
112,48,23,11,12,864.8
112,52,9,5,4,441.9
112,56,28,20,8,812
112,60,15,8,7,586.5
112,64,66,32,34,2626.8
112,68,64,38,26,2336
112,72,5,3,2,217
112,76,55,33,22,1914
112,80,112,57,55,4144
112,84,138,75,63,6141
112,88,16,8,8,532.8
