x,y,p,m,f,ta
0,0,10,5,5,470
0,4,2,1,1,0
0,8,8,4,4,326.4
0,12,10,3,7,283
4,0,17,6,11,795.6
4,4,7,3,4,396.9
4,8,4,1,3,0
20,108,7,4,3,303.8
24,92,1,1,0,0
24,96,8,4,4,464
24,100,5,3,2,230
24,104,5,3,2,308
28,52,5,2,3,237
28,60,9,3,6,210.6
28,64,5,2,3,209
28,68,3,2,1,0
28,76,8,4,4,347.2
28,80,46,24,22,1757.2
28,88,5,3,2,316
28,92,21,15,6,1142.4
28,96,10,5,5,378
32,40,2,1,1,0
32,48,15,7,8,637.5
32,52,10,7,3,415
32,56,2,2,0,0
32,64,15,10,5,807
32,68,20,8,12,1066
32,72,5,3,2,246
32,80,12,8,4,582
32,84,8,3,5,342.4
32,88,5,3,2,189
32,96,1,1,0,0
32,100,4,2,2,0
32,104,11,6,5,389.4
36,36,7,3,4,433.3
36,40,9,5,4,342
36,44,10,5,5,554
36,48,14,7,7,571.2
36,52,108,62,46,4460.4
36,56,2,2,0,0
36,60,3,3,0,0
36,64,2,1,1,0
36,72,12,6,6,421.2
36,76,7,4,3,203
36,88,4,2,2,0
36,92,2,1,1,0
36,104,6,4,2,288
36,108,19,11,8,997.5
36,112,13,6,7,785.2
36,116,11,5,6,520.3
40,36,32,13,19,1168
40,40,8,5,3,371.2
40,44,9,5,4,381.6
40,48,6,4,2,169.8
40,80,12,5,7,462
40,84,15,10,5,817.5
40,88,1,0,1,0
40,112,2,1,1,0
40,120,10,6,4,570
44,0,27,14,13,1231.2
44,4,17,10,7,742.9
44,8,16,8,8,771.2
44,12,15,10,5,736.5
44,16,9,4,5,377.1
44,32,20,10,10,842
44,36,36,19,17,1695.6
48,0,24,9,15,1135.2
48,4,3,2,1,0
48,8,4,2,2,0
48,12,20,11,9,788
48,16,31,14,17,1094.3
48,20,60,33,27,2112
48,24,22,12,10,996.6
48,28,16,9,7,900.8
48,32,24,11,13,1106.4
48,36,10,6,4,424
48,120,8,3,5,460
52,0,6,3,3,279
52,4,41,23,18,1746.6
52,8,105,57,48,4263
52,12,493,230,263,20459.5
52,16,52,31,21,2085.2
52,20,26,12,14,1183
52,24,25,15,10,915
52,28,26,13,13,1084.2
52,32,42,26,16,1852.2
56,0,19,9,10,874
56,4,4,2,2,0
56,8,1,1,0,0
56,12,202,100,102,8282
56,16,112,59,53,3796.8
56,20,7,4,3,284.9
56,28,6,4,2,274.8
56,32,22,10,12,891
56,124,2,1,1,0
60,16,2,1,1,0
60,20,3,2,1,0
64,124,2,1,1,0
68,120,23,8,15,1058
68,124,9,5,4,502.2
72,96,9,5,4,350.1
72,112,1,1,0,0
76,96,5,2,3,313
76,100,4,2,2,0
76,104,6,3,3,268.2
76,108,2,0,2,0
76,112,14,9,5,799.4
76,116,1,1,0,0
80,104,2,0,2,0
80,112,4,2,2,0
80,120,20,14,6,812
80,124,3,1,2,0
84,116,19,6,13,1027.9
84,120,49,23,26,2156
84,124,41,22,19,1767.1
88,20,11,5,6,366.3
88,24,5,3,2,230
88,28,30,16,14,1353
88,36,5,3,2,225
88,116,15,8,7,597
88,120,8,4,4,388
92,0,226,116,110,8701
92,16,26,12,14,1154.4
92,20,22,10,12,996.6
92,24,1,0,1,0
92,28,1,0,1,0
92,32,8,4,4,494.4
92,36,14,9,5,785.4
92,40,53,31,22,2236.6
92,52,1,1,0,0
92,116,15,9,6,552
92,124,3,2,1,0
96,0,262,130,132,10977.8
96,4,21,10,11,966
96,40,1,0,1,0
96,48,3,1,2,0
96,52,10,5,5,463
96,56,2,1,1,0
96,60,6,4,2,441
96,64,6,4,2,193.8
96,88,1,0,1,0
96,116,13,7,6,638.3
96,120,7,3,4,270.2
100,16,16,6,10,676.8
100,20,3,2,1,0
100,24,12,6,6,692.4
100,28,4,2,2,0
100,32,58,27,31,2592.6
100,36,27,14,13,1193.4
100,64,15,9,6,504
100,68,9,4,5,280.8
100,72,4,4,0,0
