x,y,p,m,f,ta
0,24,1,0,1,0
0,28,4,2,2,0
0,32,12,8,4,423.6
0,36,6,2,4,382.2
0,40,32,16,16,1318.4
0,44,34,19,15,1550.4
0,48,4,3,1,0
0,68,1,1,0,0
4,0,9,5,4,299.7
4,4,2,1,1,0
4,32,16,6,10,483.2
4,40,71,36,35,2485
4,44,57,32,25,2257.2
4,48,10,6,4,534
4,52,6,3,3,106.2
4,92,3,2,1,0
8,0,33,14,19,1554.3
8,4,13,6,7,517.4
8,8,14,8,6,457.8
8,12,4,1,3,0
8,16,2,1,1,0
8,32,18,8,10,707.4
8,36,11,7,4,443.3
8,40,190,95,95,6726
8,44,16,8,8,633.6
8,108,4,2,2,0
12,0,21,10,11,739.2
12,4,82,46,36,3296.4
12,8,5,2,3,260
12,12,21,12,9,1024.8
12,16,41,21,20,1787.6
12,20,10,4,6,405
12,28,10,4,6,498
12,32,9,3,6,303.3
12,36,73,37,36,3073.3
12,40,11,6,5,280.5
12,108,21,14,7,1005.9
12,112,6,3,3,177
16,0,16,10,6,582.4
16,4,22,10,12,682
16,8,7,3,4,431.9
16,12,10,4,6,452
16,16,21,12,9,693
16,20,21,11,10,682.5
16,24,22,9,13,963.6
16,28,9,5,4,248.4
16,32,1,0,1,0
16,36,42,18,24,1503.6
16,108,12,6,6,513.6
16,112,28,16,12,1257.2
20,12,7,5,2,363.3
20,16,16,9,7,604.8
20,20,30,19,11,1320
20,24,19,10,9,959.5
20,28,48,29,19,2097.6
20,32,93,41,52,3868.8
20,36,57,29,28,2251.5
20,112,1,1,0,0
20,116,19,12,7,917.7
24,20,26,14,12,1185.6
24,24,610,313,297,21777
24,28,1030,519,511,45938
24,32,278,135,143,11175.6
24,36,11,4,7,278.3
24,116,20,10,10,732
28,24,13,8,5,452.4
28,28,856,429,427,38605.6
28,32,740,346,394,35150
28,116,2,1,1,0
28,120,8,4,4,371.2
32,28,273,140,133,9909.9
32,32,545,271,274,22181.5
32,36,9,4,5,334.8
36,32,46,26,20,1614.6
36,36,49,24,25,2440.2
40,32,9,5,4,387.9
40,36,38,19,19,1371.8
40,40,30,17,13,1485
44,28,3,3,0,0
44,32,9,5,4,379.8
44,36,2,2,0,0
44,40,32,16,16,1276.8
44,44,8,5,3,324.8
48,32,1,1,0,0
48,36,4,1,3,0
48,40,5,3,2,144
48,44,42,20,22,1810.2
48,48,27,13,14,764.1
52,40,1,1,0,0
52,44,2,1,1,0
52,48,7,4,3,317.8
56,40,6,1,5,166.2
56,48,3,1,2,0
56,56,6,4,2,292.8
60,44,1,0,1,0
60,56,1,1,0,0
64,40,1,1,0,0
64,52,6,1,5,177
64,56,12,5,7,543.6
68,52,44,22,22,1469.6
68,56,31,19,12,1531.4
68,60,5,3,2,195
68,84,6,2,4,202.2
72,52,11,6,5,413.6
72,56,10,5,5,241
72,60,2,1,1,0
72,84,14,6,8,565.6
76,60,15,8,7,490.5
76,64,5,4,1,339
76,68,5,4,1,233
76,72,5,2,3,208
76,88,2,1,1,0
80,64,13,7,6,525.2
80,68,8,4,4,464.8
80,72,8,4,4,420
80,76,5,3,2,158
84,68,1,1,0,0
84,72,15,7,8,739.5
84,76,4,2,2,0
84,84,4,2,2,0
84,88,1,0,1,0
88,68,1,1,0,0
88,72,2,1,1,0
88,76,9,4,5,480.6
88,92,10,7,3,360
88,96,6,1,5,246
92,68,11,5,6,357.5
92,84,1,1,0,0
92,88,28,15,13,1419.6
92,92,24,10,14,914.4
92,96,20,10,10,776
92,100,20,11,9,1006
92,104,11,5,6,585.2
92,108,4,2,2,0
92,112,2,1,1,0
96,72,2,1,1,0
96,76,5,2,3,195
96,88,10,5,5,455
96,92,13,7,6,587.6
96,96,1,1,0,0
96,100,1,1,0,0
96,108,3,1,2,0
96,112,6,4,2,382.8
96,116,10,6,4,349
100,60,10,4,6,349
100,72,12,4,8,426
100,76,31,13,18,976.5
100,80,15,8,7,708
100,92,5,2,3,130
100,96,2,2,0,0
100,112,3,1,2,0
100,116,1,1,0,0
100,124,61,30,31,2421.7
104,60,2,1,1,0
104,68,2,0,2,0
104,72,20,10,10,896
104,76,55,26,29,2112
104,80,15,7,8,739.5
104,112,1,1,0,0
104,116,7,5,2,371.7
104,120,8,4,4,443.2
104,124,236,117,119,8496
108,76,1,1,0,0
108,116,2,1,1,0
108,120,16,8,8,665.6
108,124,2,2,0,0
112,124,1,0,1,0
120,72,4,2,2,0
124,60,11,5,6,308
124,68,2,1,1,0
124,72,3,2,1,0
