x,y,p,m,f,ta
0,0,2,1,1,0
0,20,6,4,2,228
0,32,11,6,5,500.5
0,60,1,0,1,0
0,112,7,4,3,389.9
0,124,2,1,1,0
4,0,1,1,0,0
4,4,2,1,1,0
4,36,4,2,2,0
4,40,1,1,0,0
4,108,9,4,5,438.3
4,112,34,22,12,1159.4
8,0,5,2,3,276
8,32,2,1,1,0
8,36,4,2,2,0
8,40,3,1,2,0
8,60,3,1,2,0
16,0,3,2,1,0
16,24,4,2,2,0
16,28,12,6,6,582
16,32,9,4,5,448.2
20,0,6,3,3,196.8
20,28,9,5,4,452.7
20,36,6,2,4,393
24,0,20,9,11,780
24,28,10,6,4,504
24,32,2,1,1,0
24,44,6,4,2,213
24,48,8,4,4,448
24,52,2,1,1,0
24,60,3,2,1,0
28,0,22,15,7,1152.8
28,4,32,17,15,819.2
28,8,8,4,4,304
28,28,3,2,1,0
28,32,6,4,2,172.2
28,36,7,3,4,310.1
28,40,24,14,10,868.8
28,44,15,8,7,616.5
28,52,15,6,9,418.5
28,56,4,1,3,0
28,72,2,1,1,0
28,76,9,4,5,423.9
32,4,29,13,16,980.2
32,8,72,31,41,2880
32,12,18,9,9,698.4
32,36,10,5,5,528
32,40,22,13,9,902
32,44,13,7,6,448.5
32,52,7,5,2,305.2
32,60,12,8,4,409.2
32,64,6,3,3,367.2
32,76,5,3,2,249
32,112,2,1,1,0
32,116,11,7,4,510.4
36,0,3,1,2,0
36,8,3,2,1,0
36,12,14,9,5,603.4
36,16,13,4,9,453.7
36,44,28,17,11,814.8
36,60,1,1,0,0
36,64,2,1,1,0
36,68,7,5,2,238
36,76,6,3,3,223.8
36,80,30,18,12,1074
36,84,5,3,2,312
36,88,3,2,1,0
36,116,6,4,2,211.8
36,120,5,3,2,168
40,12,6,4,2,150
40,16,1,1,0,0
40,20,7,4,3,405.3
40,24,13,6,7,543.4
40,44,24,11,13,996
40,52,22,10,12,756.8
40,80,5,3,2,179
40,84,16,10,6,862.4
44,0,9,5,4,424.8
44,8,9,3,6,251.1
44,12,293,148,145,11309.8
44,24,10,5,5,432
44,40,2,1,1,0
44,44,4,2,2,0
44,56,11,7,4,375.1
44,60,5,2,3,195
44,76,2,1,1,0
44,80,9,5,4,288
44,84,12,6,6,567.6
44,88,5,4,1,322
44,92,2,1,1,0
48,0,162,82,80,7549.2
48,4,145,70,75,6771.5
48,8,85,56,29,3366
48,12,2,1,1,0
48,24,10,3,7,448
48,64,14,8,6,722.4
48,72,3,1,2,0
48,76,4,2,2,0
48,80,4,1,3,0
48,84,15,10,5,576
48,88,4,2,2,0
48,100,1,1,0,0
52,0,6,3,3,270
52,4,17,8,9,758.2
52,8,208,106,102,8964.8
52,12,243,128,115,10011.6
52,16,123,67,56,4329.6
