x,y,p,m,f,ta
0,88,5,0,5,98
20,124,1,1,0,0
24,124,5,3,2,186
28,112,10,8,2,490
28,116,28,11,17,1167.6
28,120,32,18,14,1356.8
28,124,309,167,142,13688.7
32,108,21,11,10,814.8
32,112,9,7,2,511.2
32,116,38,18,20,1599.8
32,120,13,9,4,413.4
32,124,20,10,10,614
36,108,28,16,12,1192.8
36,112,6,5,1,205.8
36,120,8,6,2,282.4
40,68,1,0,1,0
40,104,14,7,7,379.4
44,16,6,4,2,118.8
44,68,2,1,1,0
44,96,21,12,9,903
44,100,6,3,3,277.2
44,104,36,18,18,1681.2
44,108,6,2,4,235.2
48,44,5,3,2,256
48,48,5,2,3,166
48,68,11,7,4,435.6
48,72,18,10,8,982.8
48,76,2,1,1,0
48,80,6,2,4,421.2
48,84,12,5,7,718.8
48,88,17,9,8,911.2
48,92,30,15,15,1245
48,96,32,19,13,1209.6
48,100,195,92,103,8638.5
48,104,296,143,153,13408.8
48,108,1,1,0,0
48,116,6,3,3,192
48,120,79,41,38,3136.3
48,124,86,48,38,3698
52,44,21,12,9,997.5
52,48,6,2,4,388.8
52,68,12,6,6,412.8
52,72,97,50,47,4345.6
52,76,107,59,48,4365.6
52,80,12,5,7,466.8
52,84,12,6,6,528
52,88,22,9,13,924
52,92,13,8,5,416
52,96,58,31,27,2250.4
52,100,134,50,84,8133.8
52,104,9,3,6,401.4
52,120,10,4,6,307
56,40,11,6,5,544.5
56,44,17,7,10,707.2
56,48,15,8,7,625.5
56,52,10,6,4,571
56,56,3,2,1,0
56,60,11,7,4,345.4
56,68,9,4,5,476.1
56,72,79,38,41,3452.3
56,76,132,64,68,6177.6
56,80,21,11,10,896.7
56,84,8,3,5,588.8
56,88,12,7,5,522
60,36,1,1,0,0
60,40,18,10,8,820.8
60,48,4,3,1,0
60,52,2,2,0,0
60,56,7,4,3,343.7
60,60,7,6,1,350
60,64,20,13,7,948
60,68,2,2,0,0
60,72,61,31,30,2525.4
60,76,3,2,1,0
60,116,2,1,1,0
64,12,1,1,0,0
64,16,5,3,2,265
64,20,3,2,1,0
64,24,1,1,0,0
64,28,2,1,1,0
64,32,15,7,8,678
64,36,31,17,14,1317.5
64,40,1,1,0,0
64,60,3,2,1,0
64,64,3,1,2,0
64,68,1,0,1,0
64,124,1,1,0,0
68,12,48,26,22,2236.8
68,16,40,21,19,1556
68,20,7,4,3,413.7
68,24,91,43,48,4531.8
68,28,56,31,25,2548
68,32,6,2,4,105
72,12,79,45,34,3491.8
72,20,11,7,4,445.5
72,24,8,3,5,338.4
72,124,2,1,1,0
76,4,6,4,2,195
76,8,42,25,17,1814.4
76,12,11,4,7,430.1
76,120,8,5,3,336
80,4,9,6,3,356.4
80,8,32,15,17,1289.6
80,12,8,3,5,311.2
84,4,22,10,12,880
84,8,8,3,5,436.8
88,4,8,4,4,332.8
92,0,1,1,0,0
92,120,16,9,7,628.8
96,0,18,8,10,556.2
96,4,15,8,7,604.5
96,116,2,1,1,0
96,120,1,1,0,0
96,124,17,10,7,576.3
100,0,299,150,149,14830.4
100,4,203,90,113,10271.8
104,0,155,75,80,6711.5
104,4,86,43,43,4042
104,8,2,0,2,0
104,12,1,1,0,0
104,16,4,2,2,0
104,120,6,3,3,247.2
104,124,8,3,5,352
108,0,2,1,1,0
108,12,1,1,0,0
108,16,5,3,2,256
108,20,1,0,1,0
108,116,8,4,4,168.8
108,120,34,15,19,1288.6
108,124,13,7,6,464.1
112,16,16,11,5,665.6
112,20,10,5,5,437
112,112,6,3,3,202.2
112,116,22,12,10,844.8
112,124,31,16,15,1190.4
116,12,7,5,2,291.9
116,16,24,12,12,782.4
116,20,2,1,1,0
116,80,3,1,2,0
116,112,2,1,1,0
116,116,5,3,2,204
116,120,8,4,4,176
116,124,6,4,2,211.8
120,12,15,10,5,625.5
120,16,4,3,1,0
120,20,15,7,8,700.5
120,108,11,6,5,316.8
120,112,8,5,3,234.4
120,116,14,5,9,509.6
120,120,20,12,8,922
124,20,14,5,9,547.4
124,24,13,8,5,574.6
124,32,1,0,1,0
124,112,30,15,15,1152
124,120,14,8,6,399
