x,y,p,m,f,ta
0,92,6,3,3,121.2
0,96,3,2,1,0
0,100,2,1,1,0
0,104,99,51,48,5346
0,108,105,54,51,4630.5
0,112,929,439,490,38181.9
0,116,23,12,11,821.1
0,120,8,4,4,487.2
0,124,42,21,21,1827
4,96,34,16,18,1587.8
4,100,33,14,19,1283.7
4,108,93,48,45,3943.2
4,112,363,190,173,13975.5
4,116,139,67,72,5615.6
4,120,34,19,15,1411
4,124,16,8,8,736
8,100,15,7,8,763.5
8,108,2,2,0,0
8,112,42,25,17,1520.4
8,116,289,149,140,10866.4
8,120,15,10,5,700.5
8,124,36,20,16,1292.4
12,96,37,21,16,2012.8
12,100,108,54,54,5626.8
12,104,45,24,21,2398.5
12,108,50,28,22,2105
12,112,67,32,35,2954.7
12,116,9,6,3,501.3
12,120,19,11,8,847.4
12,124,19,10,9,881.6
16,100,4,3,1,0
16,104,6,3,3,277.8
16,108,12,7,5,477.6
16,112,24,12,12,1236
16,116,105,52,53,4546.5
16,120,475,241,234,16482.5
16,124,6,3,3,208.2
20,104,52,27,25,2402.4
20,108,47,29,18,1790.7
20,112,81,47,34,3758.4
20,116,27,14,13,1355.4
20,120,171,87,84,6600.6
20,124,728,351,377,29629.6
24,104,109,55,54,4937.7
24,108,28,15,13,1150.8
24,112,4,4,0,0
24,116,3,1,2,0
24,120,3,1,2,0
24,124,88,42,46,3977.6
32,112,10,5,5,447
32,116,65,32,33,3386.5
32,120,43,19,24,2111.3
32,124,136,77,59,6269.6
36,116,2,1,1,0
36,120,12,6,6,480
36,124,46,18,28,1978
40,116,8,4,4,360
40,120,22,11,11,1025.2
40,124,33,21,12,1362.9
44,124,2,2,0,0
64,108,7,4,3,237.3
64,112,82,42,40,3878.6
64,116,209,98,111,9384.1
64,120,27,12,15,1393.2
64,124,5,2,3,323
68,112,11,5,6,566.5
68,116,17,11,6,714
68,120,38,21,17,1706.2
68,124,4,2,2,0
72,112,21,12,9,1203.3
72,116,217,108,109,10633
72,120,85,44,41,4513.5
72,124,31,17,14,1711.2
76,112,5,1,4,249
76,116,102,50,52,5273.4
76,120,108,51,57,5205.6
