x,y,p,m,f,ta
0,12,8,5,3,424.8
0,16,1,1,0,0
0,48,3,2,1,0
0,52,24,16,8,1034.4
0,56,1,0,1,0
4,8,5,2,3,125
4,44,23,14,9,1242
4,48,6,2,4,406.8
4,52,10,5,5,413
4,56,4,2,2,0
8,12,7,1,6,326.9
8,16,10,6,4,445
8,40,5,2,3,302
12,12,3,1,2,0
12,16,16,10,6,480
12,40,11,7,4,599.5
16,8,1,0,1,0
16,12,2,2,0,0
16,16,16,10,6,753.6
16,24,5,2,3,239
16,32,1,0,1,0
16,36,8,4,4,444.8
16,40,2,1,1,0
20,12,6,5,1,232.8
20,16,182,86,96,9664.2
20,20,55,30,25,3118.5
20,24,24,14,10,1399.2
20,28,7,5,2,378
20,32,9,5,4,506.7
20,36,5,4,1,333
24,12,6,3,3,274.2
24,16,4,1,3,0
24,20,8,4,4,343.2
24,24,14,7,7,483
24,28,3,1,2,0
48,4,6,3,3,189
48,12,1,1,0,0
48,120,1,1,0,0
52,120,41,23,18,1566.2
52,124,16,7,9,915.2
56,116,38,20,18,1611.2
56,120,101,47,54,3888.5
56,124,17,7,10,550.8
60,112,14,6,8,478.8
60,116,63,34,29,2614.5
60,120,16,10,6,640
60,124,28,15,13,1050
64,0,8,5,3,206.4
64,4,2,1,1,0
64,116,22,13,9,715
64,120,78,45,33,3112.2
68,112,15,6,9,496.5
68,116,4,3,1,0
68,120,90,46,44,3276
72,108,2,1,1,0
72,112,39,22,17,2000.7
72,120,128,72,56,4979.2
76,84,1,1,0,0
76,100,30,17,13,1215
76,104,50,26,24,2405
76,108,10,5,5,533
76,112,2,1,1,0
76,120,147,72,75,5821.2
76,124,2,2,0,0
80,80,20,12,8,932
80,84,48,30,18,2452.8
80,88,19,11,8,693.5
80,92,8,3,5,384
80,100,7,3,4,277.9
80,104,8,5,3,258.4
80,108,6,3,3,276
80,112,2,1,1,0
80,116,55,27,28,2068
80,120,71,37,34,2541.8
80,124,8,5,3,344.8
84,0,17,9,8,1009.8
84,4,13,6,7,452.4
84,8,3,2,1,0
84,12,10,6,4,381
84,16,9,5,4,356.4
84,24,5,3,2,259
84,72,2,1,1,0
84,76,17,10,7,885.7
