x,y,p
2,57,1
2,58,13
2,60,14
2,61,26
2,62,73
2,69,16
2,70,37
2,71,69
3,39,2
3,52,7
3,53,26
3,57,10
3,61,68
3,62,214
3,63,151
3,64,253
3,65,196
3,66,33
3,67,306
3,68,17
3,69,134
3,70,182
3,71,28
3,72,120
3,73,231
4,34,4
4,35,16
4,38,3
4,41,7
4,46,8
4,48,1
4,49,49
4,50,9
4,51,4
4,52,1
4,53,11
4,62,13
4,63,582
4,64,530
4,65,627
4,66,269
5,34,16
5,35,31
5,36,11
5,37,1
5,38,7
5,44,5
5,62,22
5,63,80
5,64,38
5,65,223
5,66,404
5,67,386
5,68,30
5,69,3
5,80,3
5,81,3
6,34,127
6,35,126
6,36,24
6,37,16
6,38,20
6,39,16
6,42,3
6,43,2
6,67,4
6,82,1
6,84,10
6,86,9
6,88,4
6,89,5
7,40,10
7,76,296
7,77,134
7,85,3
7,86,8
7,87,13
7,89,3
8,28,5
8,40,8
8,76,144
8,77,141
8,91,20
9,27,1
9,29,3
9,30,7
9,81,15
9,82,8
9,93,2
9,94,18
10,25,6
10,26,3
10,29,9
10,85,5
10,86,7
10,95,16
10,96,31
10,105,6
10,106,30
11,87,3
11,98,10
11,104,7
11,105,55
11,106,24
11,107,22
12,91,15
12,92,5
12,105,4
12,106,31
12,107,24
12,108,11
12,109,6
12,111,19
13,91,3
13,93,4
13,94,1
13,107,2
13,108,33
13,109,16
13,110,18
13,111,10
14,95,23
14,96,18
14,97,6
14,111,2
15,38,1
15,79,5
15,95,10
15,96,10
15,97,5
15,98,2
15,99,14
15,112,4
15,113,25
15,114,3
16,100,57
16,101,7
16,102,17
16,113,15
16,114,139
16,115,12
16,116,10
17,101,17
17,102,45
17,103,6
17,104,2
17,105,9
17,106,18
17,115,13
17,116,31
18,103,9
18,104,9
18,105,32
18,106,51
18,107,39
18,108,11
18,109,26
18,110,7
18,111,18
18,112,2
18,117,8
18,118,1
18,123,9
19,109,6
19,110,34
19,111,8
19,113,4
19,123,4
19,124,5
20,41,2
20,43,2
20,124,10
20,125,15
20,126,2
20,127,6
21,6,12
21,126,29
21,127,10
22,6,43
22,41,1
22,116,8
22,117,13
22,118,10
23,117,2
23,118,18
23,119,57
23,120,69
23,121,3
23,123,3
24,4,7
24,120,93
24,121,108
24,122,50
24,123,53
24,124,9
24,125,35
25,9,3
25,120,123
25,121,4
25,122,5
25,125,2
25,126,2
25,127,9
26,5,8
26,6,9
26,9,20
27,9,28
27,10,10
28,8,6
28,9,20
28,10,139
28,11,14
29,9,22
29,10,96
29,11,23
30,10,6
30,11,5
31,11,9
32,11,1
32,17,4
33,11,7
34,11,1
46,10,1
69,3,5
