x,y,p
0,2,13
0,3,14
0,4,3
0,82,13
0,96,44
0,97,387
0,98,149
0,99,516
0,100,15
1,2,18
1,3,26
1,78,5
1,82,5
1,83,4
1,96,17
1,97,26
1,98,42
1,109,3
2,3,6
2,6,19
2,82,4
2,96,6
2,97,14
2,98,52
3,3,6
3,4,12
3,6,3
3,78,2
3,79,14
3,96,14
3,98,21
4,4,7
4,7,14
4,8,10
4,9,2
4,72,6
4,97,12
4,98,14
4,99,7
5,7,6
5,8,21
5,9,7
5,97,13
5,99,15
6,4,7
6,8,13
6,68,2
6,87,1
6,88,8
6,98,6
6,99,23
7,66,8
7,67,22
7,68,73
7,86,9
7,87,22
7,88,12
7,98,10
7,99,11
7,117,4
7,118,11
7,119,4
7,120,1
8,5,4
8,8,6
8,60,1
8,64,4
8,65,2
8,67,21
8,68,29
8,69,4
8,78,10
8,79,5
8,85,7
8,97,26
8,98,78
8,99,49
8,118,22
8,119,15
9,8,14
9,63,8
9,64,20
9,65,41
9,66,28
9,67,24
9,76,6
9,77,5
9,79,8
9,85,1
9,86,9
9,97,17
9,98,125
9,99,6
9,100,15
9,106,2
9,116,6
9,117,7
9,126,10
9,127,14
10,9,6
10,63,4
10,64,10
10,65,21
10,66,1
10,75,11
10,76,9
10,85,14
10,96,8
10,97,19
10,98,14
10,99,13
10,115,12
10,119,3
10,120,9
10,121,4
11,6,1
11,9,3
11,10,2
11,64,18
11,65,16
11,74,8
11,75,5
11,97,19
11,99,11
11,100,12
11,114,4
11,115,21
11,116,3
11,118,6
12,8,3
12,10,10
12,51,2
12,64,31
12,65,10
12,72,20
12,73,69
12,74,8
12,83,1
12,95,6
12,96,15
12,98,7
12,99,7
12,100,1
12,114,5
12,116,4
12,117,1
13,6,3
13,10,25
13,11,21
13,63,62
13,64,16
13,70,20
13,71,13
13,72,8
13,73,44
13,74,12
13,82,2
13,94,3
13,95,9
13,100,8
14,10,61
14,11,12
14,12,3
14,62,6
14,63,22
14,68,7
14,69,14
14,70,15
14,71,8
14,72,5
14,73,37
14,74,3
14,75,7
14,94,8
14,95,13
15,4,5
15,5,1
15,6,2
15,9,3
15,11,5
15,12,11
15,61,10
15,62,13
15,63,10
15,67,23
15,68,42
15,69,16
15,70,11
15,71,13
15,76,12
15,94,5
16,4,11
16,5,22
16,13,12
16,61,20
16,62,41
16,63,4
16,67,34
16,68,14
16,69,11
16,70,35
16,76,21
16,77,7
16,94,4
17,5,12
17,13,9
17,14,4
17,61,14
17,62,34
17,63,194
17,64,132
17,66,21
17,67,93
17,68,29
17,69,16
17,76,1
17,77,1
18,5,4
18,61,12
18,62,47
18,63,441
18,64,111
18,65,30
18,66,126
18,67,143
18,68,18
18,97,8
19,60,3
19,61,17
19,62,16
19,63,251
19,64,117
19,65,177
19,67,12
19,68,17
19,69,10
19,109,5
20,60,17
20,61,18
20,62,45
20,63,159
20,83,11
21,8,7
21,61,22
21,62,3
21,63,14
21,83,9
22,5,1
22,9,2
22,60,5
22,83,12
22,84,7
22,97,4
23,5,1
23,6,2
23,10,3
23,58,4
23,83,3
23,84,3
23,85,9
23,98,11
24,5,6
24,6,5
24,10,5
24,58,6
24,83,1
24,98,4
24,99,6
24,100,5
24,105,7
25,6,1
25,7,4
25,11,6
25,12,16
25,13,8
25,14,17
25,15,15
25,58,4
25,59,5
26,7,7
26,12,5
26,13,41
26,14,12
26,15,7
26,57,11
26,99,10
26,100,8
27,8,4
27,9,2
27,13,18
27,14,25
27,99,20
28,14,24
28,58,2
28,59,3
28,99,6
29,14,20
30,14,5
31,6,5
31,14,6
31,31,7
31,83,19
31,84,3
31,94,6
31,100,10
32,7,4
32,11,1
32,14,12
32,15,18
32,39,30
32,44,10
32,59,3
32,83,41
32,84,17
32,85,7
32,94,6
32,100,6
32,107,4
33,11,6
33,14,12
33,39,14
33,43,6
33,44,3
33,45,12
33,82,5
33,83,27
33,84,16
33,85,9
33,87,2
33,95,1
33,100,5
34,6,6
34,11,9
34,57,10
34,58,8
34,75,6
34,82,6
35,11,12
35,57,4
35,82,15
36,11,12
36,14,8
36,54,38
36,55,66
36,60,3
36,72,5
36,73,10
36,82,5
36,126,8
36,127,5
37,11,14
37,14,2
37,15,3
37,38,4
37,39,3
37,50,2
37,51,8
37,52,2
37,53,22
37,54,59
37,55,96
37,71,4
37,72,22
37,86,10
37,109,6
37,125,9
38,9,8
38,10,12
38,15,2
38,27,8
38,38,17
38,39,8
38,51,11
38,52,20
38,53,74
38,54,26
38,55,23
38,96,7
38,101,1
38,125,5
38,126,5
38,127,34
39,9,4
39,11,6
39,12,4
39,13,6
39,14,1
39,15,10
39,26,9
39,27,8
39,38,28
39,52,14
39,53,2
39,54,3
39,55,1
39,77,7
39,78,4
39,101,7
39,123,1
39,124,29
39,126,17
39,127,20
40,8,6
40,14,122
40,16,23
40,26,6
40,52,7
40,53,6
40,54,18
40,70,6
40,76,3
40,77,1
40,96,1
40,111,13
41,7,5
41,15,113
41,16,152
41,17,11
41,51,3
41,52,19
41,53,6
41,54,3
41,55,9
41,59,1
41,75,2
41,76,5
41,125,4
42,16,3
42,17,8
42,18,21
42,51,7
42,52,13
42,53,8
42,54,6
42,55,15
42,58,1
42,75,2
42,76,1
42,126,4
43,18,14
43,19,2
43,20,7
43,51,1
43,52,6
43,53,12
43,54,6
43,75,7
43,97,3
43,104,9
43,126,11
44,20,10
44,21,7
44,22,7
44,51,10
44,52,1
44,53,11
44,54,8
44,75,4
44,97,13
44,105,4
44,124,3
44,125,11
44,126,2
45,21,8
45,22,20
45,50,6
45,52,15
45,53,17
45,54,7
45,55,2
45,97,3
45,98,1
45,119,13
45,123,8
45,124,7
45,125,6
46,23,23
46,50,15
46,51,7
46,52,15
46,54,23
46,74,10
46,75,14
46,76,10
46,97,3
46,98,4
46,119,1
46,121,5
46,122,9
46,123,2
47,23,14
47,24,15
47,51,4
47,52,9
47,53,7
47,54,8
47,67,3
47,75,66
47,76,24
47,77,7
47,97,16
47,120,20
48,23,4
48,40,12
48,41,18
48,46,7
48,49,2
48,50,23
48,51,133
48,52,77
48,53,39
48,54,7
48,67,14
48,97,2
48,121,2
49,41,7
49,42,10
49,43,13
49,45,4
49,46,19
49,48,10
49,49,10
49,50,2
49,51,43
49,52,13
49,53,28
49,54,4
49,67,37
49,107,11
49,122,8
50,3,10
50,23,1
50,43,12
50,44,4
50,47,8
50,66,20
50,67,9
50,74,25
50,99,2
50,100,8
51,23,7
51,65,2
51,66,12
51,67,35
51,74,24
51,97,12
51,98,7
51,99,7
52,22,5
52,23,4
52,53,4
52,66,27
52,67,36
52,76,2
52,77,3
52,78,3
52,84,7
52,97,12
52,98,4
53,3,10
53,22,5
53,23,2
53,53,5
53,66,11
53,67,37
53,68,43
53,76,18
53,77,35
53,78,15
53,80,10
53,97,4
54,22,3
54,53,7
54,62,6
54,68,8
54,69,5
54,78,15
54,79,40
54,80,17
54,81,5
54,93,6
54,95,16
54,96,6
54,102,12
54,126,14
55,2,5
55,22,9
55,53,25
55,80,12
55,81,20
55,95,9
55,96,8
55,102,9
55,104,15
55,105,6
55,106,8
55,107,3
55,108,9
55,126,3
55,127,7
56,22,18
56,23,4
56,53,4
56,83,3
56,92,10
