x,y,p
0,117,5
0,118,93
1,117,6
1,118,56
1,122,14
1,124,1
1,127,1
2,118,5
2,119,3
2,121,6
2,122,28
3,122,13
3,126,35
4,114,2
5,126,6
5,127,3
6,109,3
6,110,5
7,110,10
7,111,6
7,117,3
7,126,2
8,116,2
8,117,8
8,125,4
9,110,14
9,111,17
9,112,7
9,117,4
9,118,2
9,119,1
10,112,6
10,119,3
10,127,5
11,113,2
11,115,1
12,113,7
12,115,1
12,119,21
12,120,27
12,123,2
12,124,4
13,127,6
14,122,2
15,121,5
15,122,27
15,123,2
16,121,175
16,122,31
16,123,3
16,126,3
17,121,124
17,122,36
17,123,14
17,126,5
17,127,6
18,120,4
18,121,69
18,122,26
18,127,20
19,121,44
19,122,4
21,120,1
21,127,2
22,124,8
23,122,71
24,120,69
24,121,123
24,122,19
25,120,6
25,125,6
26,117,20
26,118,38
26,119,7
26,120,17
26,121,5
26,122,10
26,125,6
27,119,5
27,123,7
27,127,1
28,123,7
28,127,3
29,121,12
29,122,6
30,118,4
30,120,5
30,121,12
31,117,1
31,118,6
32,120,10
32,121,42
33,121,34
33,122,30
33,125,9
33,126,4
34,117,8
34,120,26
34,121,8
34,122,2
34,123,1
34,124,43
34,125,30
34,126,1
35,116,2
35,117,2
35,122,5
35,123,13
35,124,29
35,125,23
36,117,2
36,123,7
36,125,24
36,126,17
36,127,20
37,116,7
37,117,5
37,118,8
37,125,13
37,126,36
37,127,319
38,124,2
38,126,42
38,127,25
39,122,4
39,126,46
40,112,2
40,114,2
40,117,46
40,123,2
40,124,13
40,125,14
41,112,8
41,116,8
41,117,11
41,123,44
41,125,28
42,109,1
42,114,6
42,117,28
42,118,11
42,119,4
42,120,2
42,122,14
42,123,8
42,124,13
42,125,17
43,108,1
43,115,2
43,116,22
43,117,25
43,119,2
44,112,5
44,113,14
44,116,15
44,117,4
44,118,1
44,119,8
45,113,16
45,114,2
45,118,7
45,119,21
45,123,8
46,111,2
46,112,13
46,113,6
46,120,10
46,122,2
46,123,36
46,127,9
47,111,15
47,112,56
47,113,5
47,114,8
47,118,25
47,119,25
47,121,5
47,122,9
47,123,17
47,127,2
48,111,21
48,112,110
48,113,14
48,114,9
48,115,9
48,116,104
48,117,9
48,118,37
48,121,4
48,124,14
49,111,4
