x,y,p
0,6,4
0,20,15
0,59,8
0,62,15
1,6,7
1,20,4
1,62,39
1,63,4
2,7,4
2,20,154
2,21,47
2,59,7
2,63,57
2,64,38
3,7,11
3,20,94
3,21,40
3,59,7
3,60,7
3,63,68
3,64,295
4,20,61
4,59,13
4,60,12
4,63,8
4,64,462
5,8,1
5,20,51
5,21,44
5,59,13
5,64,298
5,65,73
6,20,11
6,49,3
6,59,12
6,60,9
6,61,217
6,63,116
6,64,363
6,65,137
7,55,6
7,57,18
7,58,8
7,59,18
7,60,18
7,61,86
7,62,94
7,63,91
7,64,440
7,65,340
7,66,14
7,69,5
7,70,107
7,71,21
8,8,7
8,9,18
8,10,5
8,21,10
8,49,10
8,53,4
8,54,7
8,57,26
8,58,13
8,60,17
8,61,114
8,62,171
8,63,484
8,64,298
8,65,464
8,66,146
8,67,30
8,68,55
8,69,95
8,70,432
8,71,78
9,9,7
9,10,3
9,11,18
9,12,7
9,22,6
9,38,10
9,45,4
9,46,1
9,50,9
9,51,19
9,52,4
9,53,11
9,55,15
9,56,34
9,57,16
9,62,14
9,63,113
9,64,132
9,65,17
9,66,2
9,67,8
9,68,31
9,69,253
9,70,176
9,71,155
9,72,60
9,90,2
10,13,13
10,14,3
10,38,4
10,45,21
10,47,3
10,49,8
10,50,6
10,53,2
10,54,59
10,55,31
10,63,47
10,64,40
10,65,65
10,66,6
10,67,15
10,68,10
10,69,114
10,70,49
10,71,15
10,72,20
10,73,29
11,14,3
11,52,4
11,54,3
11,55,11
11,63,8
11,64,29
11,65,129
11,69,15
11,70,27
11,71,3
11,72,13
11,73,20
11,74,8
11,96,2
12,15,15
12,63,15
12,64,22
12,65,185
12,66,19
12,70,15
12,71,13
12,74,14
12,75,27
12,76,4
12,95,3
12,96,9
12,102,5
13,15,12
13,16,9
13,62,4
13,63,18
13,64,15
13,65,16
13,66,12
13,71,12
13,75,9
13,76,19
13,77,7
13,94,7
13,95,11
13,96,6
14,16,14
14,17,4
14,61,6
14,62,4
14,63,42
14,65,13
14,66,48
14,67,24
14,72,3
14,73,16
14,74,4
14,77,17
14,78,5
14,94,3
14,101,2
14,107,10
14,108,7
15,17,6
15,18,7
15,24,13
15,59,11
15,60,5
15,61,21
15,62,15
15,63,8
15,66,23
15,67,32
15,68,8
15,70,3
15,72,5
15,73,6
15,74,13
15,79,3
15,80,2
15,84,6
15,93,11
15,94,9
15,108,7
15,109,2
16,18,16
16,19,2
16,59,7
16,60,18
16,61,3
16,62,1
16,63,1
16,66,19
16,68,9
16,69,3
16,70,12
16,72,15
16,73,9
16,74,2
16,75,20
16,76,7
16,79,4
16,80,25
16,82,8
16,92,2
16,93,17
16,94,32
16,96,13
16,97,3
16,102,1
16,108,7
16,109,17
17,19,2
17,59,11
17,60,5
17,61,2
17,62,3
17,66,19
17,67,26
17,68,3
17,71,5
17,72,32
17,73,16
17,74,22
17,76,14
17,77,1
17,78,6
17,80,3
17,83,9
17,84,2
17,85,7
17,92,1
17,93,6
17,94,9
17,95,19
17,96,8
17,97,27
17,98,7
17,104,8
17,105,11
17,106,6
17,107,6
17,108,22
17,109,33
17,110,20
17,111,6
18,23,7
18,57,4
18,59,13
18,60,4
18,61,16
18,62,54
18,63,27
18,67,51
18,68,4
18,71,53
18,72,78
18,73,35
