x,y,p,m,f,ta
1,10,200,110,90,8346.9
1,11,93,44,49,3595.8
1,20,5,3,2,0
2,6,8916,4552,4364,301025.7
2,7,25826,13262,12564,948250.4
2,8,8997,4585,4412,324354.5
2,9,4211,2129,2082,172126
2,10,29421,14936,14485,1108402.2
2,11,54791,27877,26914,2091440.4
2,12,5164,2618,2546,198890
2,13,9280,4793,4487,345097.8
2,14,3332,1722,1610,129257
2,15,6978,3626,3352,252659.1
2,16,31444,16051,15393,1127805.8
2,17,14870,7529,7341,528988.3
2,18,6084,3135,2949,247083.8
2,19,3035,1544,1491,124077.9
2,20,661,339,322,25507.2
2,21,359,186,173,14025.6
2,22,178,97,81,7507.8
2,23,69,43,26,3070.8
3,5,13929,7029,6900,535374.4
3,6,4401,2288,2113,154652.1
3,7,58375,29777,28598,1985172.8
3,8,202232,102184,100048,7494042.6
3,9,7951,4085,3866,287997.2
3,10,1441,736,705,54108.3
3,11,5722,2939,2783,203989.7
3,12,3593,1867,1726,140493.6
3,13,19933,10120,9813,752336.6
3,14,3597,1842,1755,147514.6
3,15,24416,12368,12048,909418
3,16,239340,120533,118807,9083120
3,17,67731,34014,33717,2594944.5
3,18,6786,3485,3301,260038.7
3,19,1405,722,683,56122
3,20,839,409,430,33776.2
3,21,1494,780,714,64431.6
3,22,2011,1003,1008,86222.7
3,23,10047,5109,4938,378180.5
3,24,1550,802,748,66853.8
3,25,313,153,160,12779.5
4,4,1580,788,792,62230.9
4,5,2151,1088,1063,81386
4,6,3000,1549,1451,109440.6
4,7,2320,1222,1098,79470.1
4,8,9678,4896,4782,355086.8
4,9,6796,3511,3285,251725.3
4,10,1440,750,690,58758.8
4,11,2429,1254,1175,94788.5
4,12,5809,3034,2775,226939.9
4,13,8437,4262,4175,332305
4,14,3661,1806,1855,156836
4,15,3490,1805,1685,138460.1
4,16,3481,1782,1699,139713.1
4,17,6175,3123,3052,246526.7
4,18,614,325,289,24876.4
4,19,510,257,253,20153.7
4,20,1420,727,693,56738.8
4,21,1327,677,650,46471
4,22,2306,1181,1125,92336.9
4,23,1332,705,627,50905.8
4,24,1740,900,840,73528.8
4,25,7110,3605,3505,290678.1
4,26,986,500,486,40732
5,3,9048,4605,4443,363426.8
5,4,7743,3936,3807,316909.8
5,5,3694,1882,1812,139383.3
5,6,422,221,201,13571.2
5,7,104,51,53,4006.2
5,8,9,7,2,0
5,9,168,86,82,5739.5
5,10,626,311,315,23693.7
5,11,2190,1080,1110,84869.7
5,12,4843,2434,2409,200753
5,13,223,110,113,8936.4
5,14,407,216,191,15967.5
5,15,2378,1203,1175,101260.4
5,16,5938,3004,2934,240488.2
