x,y,p
0,5,32
0,6,61
0,7,21
0,8,46
0,31,30
0,32,2
1,5,70
1,6,185
1,7,60
1,31,11
1,32,5
1,33,1
1,34,6
1,35,6
2,4,15
2,5,72
2,6,108
2,7,87
2,33,15
2,34,17
2,35,7
3,4,43
3,5,12
3,6,56
3,7,41
3,35,2
3,36,7
4,5,16
4,6,197
4,7,47
4,36,8
5,6,134
5,36,6
5,37,1
6,36,1
12,9,3
13,8,2
13,9,2
14,8,8
14,9,5
14,10,5
14,28,5
15,8,2
15,9,6
16,9,5
17,8,5
17,9,10
18,8,4
18,9,5
18,10,60
19,9,2
19,10,145
19,11,21
20,0,11
20,1,4
20,2,8
20,3,3
20,6,2
20,9,2
20,10,114
20,11,8
21,0,1
21,2,6
21,3,7
21,4,8
21,5,28
21,6,9
21,9,1
21,10,49
21,11,7
22,5,2
22,6,2
22,7,1
22,8,2
22,9,4
22,10,16
22,11,17
23,9,4
23,10,11
23,11,37
24,9,1
24,10,1
24,11,10
24,12,25
25,9,5
25,12,29
25,13,45
26,1,11
26,2,11
26,3,6
26,4,16
26,5,8
26,6,15
26,7,8
26,8,21
26,12,15
26,13,142
27,1,7
27,2,8
27,3,2
27,4,11
27,8,3
27,13,99
27,14,22
28,13,8
28,14,11
29,13,10
29,14,10
29,15,8
30,13,3
30,14,33
30,15,23
30,57,11
30,68,33
30,69,33
31,14,42
31,15,25
31,16,10
31,25,5
31,26,18
31,29,5
31,57,16
31,58,8
31,66,14
31,67,46
31,68,41
31,69,11
32,10,5
32,14,8
32,15,62
32,16,16
32,26,11
32,27,19
32,28,45
32,29,38
32,57,42
32,58,14
32,59,13
32,66,29
33,11,1
33,14,5
33,15,135
33,16,43
33,26,63
33,27,47
33,28,48
33,29,29
33,32,8
33,33,6
33,34,5
33,58,17
33,59,2
34,11,41
34,12,16
34,13,23
34,14,16
34,15,62
34,16,157
34,17,27
34,26,5
34,58,10
34,59,8
35,0,2
35,10,53
35,11,20
35,12,66
35,13,39
35,14,56
35,15,100
35,16,154
35,17,116
35,58,34
35,59,8
36,0,13
36,1,2
36,10,70
36,11,49
36,12,80
36,13,2
36,15,1
36,16,58
36,17,163
36,18,27
36,58,29
36,59,2
37,0,9
37,1,4
37,10,33
37,11,85
37,12,20
37,17,16
37,18,45
37,19,1
37,58,6
37,59,1
38,0,7
38,1,40
38,2,3
38,3,4
38,11,31
38,57,1
38,58,9
38,59,1
38,60,5
39,1,15
39,2,8
39,3,12
39,10,5
39,11,9
39,12,4
39,58,5
39,59,2
39,60,12
40,2,22
40,3,22
40,4,7
40,10,6
40,11,5
40,58,35
40,59,5
41,2,47
41,3,30
41,4,32
41,5,3
41,9,6
41,10,16
41,57,8
41,58,12
41,60,9
42,1,3
42,2,24
42,3,2
42,4,41
42,5,55
42,6,9
42,9,5
42,57,5
42,58,15
42,60,3
42,61,34
42,62,55
42,63,41
43,3,8
43,5,56
43,6,113
43,7,6
43,8,19
43,58,17
43,59,9
43,60,31
43,61,76
43,62,62
43,63,54
43,88,1
44,0,9
44,1,6
44,5,24
44,6,75
44,7,39
44,59,27
44,60,16
44,61,34
44,62,16
44,63,29
44,64,4
44,75,2
45,0,2
45,1,2
45,62,4
45,63,9
45,64,4
45,74,3
45,75,10
45,88,2
45,89,1
46,71,22
46,72,38
46,73,109
46,74,26
46,75,8
46,89,17
47,70,13
47,71,14
47,72,38
47,73,83
47,74,25
47,89,11
48,71,23
48,72,17
48,73,11
48,75,5
48,88,4
48,89,7
48,92,33
48,93,22
48,94,4
48,95,4
49,3,2
49,71,11
49,72,24
49,73,4
49,74,31
49,75,16
49,89,7
49,90,9
49,92,26
49,93,45
49,96,4
49,97,24
50,3,2
50,71,12
50,72,18
50,73,25
50,74,4
50,75,4
50,86,1
50,90,3
50,92,7
50,93,7
50,94,3
50,96,8
50,97,4
50,98,8
51,3,4
51,4,1
51,76,5
51,90,33
51,91,9
51,92,12
51,93,2
51,94,5
51,97,19
51,98,8
52,90,18
52,91,13
52,92,24
52,93,5
52,94,3
52,96,4
52,97,4
52,98,4
52,100,1
53,90,5
53,91,3
53,93,5
53,95,3
53,96,4
53,97,2
53,98,15
53,99,7
54,50,23
54,94,6
54,96,2
54,97,2
54,99,8
55,49,27
55,50,42
55,91,8
55,93,1
55,95,16
55,97,2
55,98,6
55,99,5
56,49,78
56,50,34
56,53,25
56,54,4
56,92,3
56,93,12
56,94,20
56,95,11
56,97,1
56,98,8
56,99,4
57,49,122
57,50,67
57,53,177
57,54,147
57,55,3
57,71,14
57,94,3
57,97,9
57,98,10
57,99,14
58,49,68
58,50,137
58,52,19
58,53,101
58,54,227
58,55,306
58,56,199
58,69,16
58,70,37
58,71,28
58,72,22
58,94,4
58,97,1
58,98,4
58,99,17
59,23,4
59,49,14
59,50,116
59,52,23
59,53,25
59,55,43
59,56,64
59,69,69
59,70,151
59,71,115
59,72,17
59,73,17
59,74,18
59,75,2
59,95,6
59,98,4
59,99,10
59,100,4
59,101,5
59,107,17
60,25,1
60,50,55
60,51,14
60,52,129
60,55,2
60,56,21
60,67,3
60,68,87
60,69,68
60,70,132
60,71,39
60,72,29
60,98,14
60,99,7
60,106,9
60,107,2
61,23,13
61,50,24
61,51,37
61,52,17
61,55,330
61,56,45
61,67,2
61,68,87
61,69,18
61,70,45
61,98,2
61,99,6
61,106,7
61,107,1
62,23,6
62,50,29
62,51,50
62,52,3
62,55,368
62,56,51
62,67,50
62,68,108
62,69,30
62,70,5
62,72,21
62,80,7
62,81,5
62,82,5
62,98,1
62,99,3
62,105,11
62,106,11
63,22,11
63,23,2
63,50,68
63,51,6
63,55,84
63,56,202
63,67,32
63,68,102
63,69,61
63,70,2
63,72,121
63,73,91
63,74,81
63,75,22
63,80,32
63,81,4
63,98,12
63,99,4
63,105,82
63,106,96
64,22,4
64,50,65
64,51,10
64,55,75
64,56,364
64,67,9
64,68,33
64,69,51
64,70,19
64,71,49
64,72,34
64,73,33
64,74,121
64,75,130
64,76,25
64,77,5
64,78,31
64,79,13
64,80,4
64,85,10
64,86,8
64,98,16
64,99,9
64,100,12
64,104,11
64,105,53
64,106,79
65,21,1
65,22,8
65,50,132
65,51,30
65,55,322
65,56,248
65,68,1
65,69,13
65,70,46
65,71,77
65,72,37
65,73,24
65,74,42
65,75,39
65,76,95
65,77,52
65,78,19
65,79,20
65,83,2
65,84,5
65,85,4
65,86,1
65,92,6
65,98,5
65,99,6
65,100,7
65,101,4
65,102,7
65,103,6
65,104,4
65,105,4
65,107,7
66,49,51
66,50,153
66,51,11
66,55,291
66,56,519
66,69,8
66,75,37
66,76,54
66,77,64
66,78,58
66,79,7
66,83,6
66,85,4
66,86,4
66,87,2
66,89,7
66,92,16
66,93,8
66,94,3
66,98,5
66,99,9
66,100,6
66,101,5
66,102,8
66,103,3
66,104,9
66,105,25
66,106,22
66,107,16
66,108,1
67,40,39
67,41,7
67,49,33
67,50,185
67,51,54
67,55,5
67,56,159
67,77,7
67,78,20
67,94,4
67,95,6
67,99,6
67,104,27
67,105,56
67,106,41
67,107,8
68,39,10
68,40,22
68,50,161
68,51,51
68,55,117
68,56,234
68,57,268
68,99,4
68,105,30
68,106,96
69,39,25
69,40,50
69,41,38
69,50,6
69,51,93
69,55,357
69,56,96
69,57,396
69,58,26
70,38,142
70,39,78
70,40,47
70,51,5
70,55,460
70,56,123
70,57,33
70,58,26
71,38,96
71,39,105
71,40,35
71,54,13
71,55,490
71,56,3
71,57,4
72,38,88
72,39,53
72,40,35
72,41,40
72,42,57
72,54,110
72,55,294
73,0,3
73,37,12
73,38,101
73,39,25
73,40,85
73,41,147
73,42,82
73,44,1
73,54,70
73,55,360
73,56,102
74,1,2
74,37,8
74,38,76
74,39,56
74,40,35
74,41,109
74,42,61
74,53,13
74,54,171
74,55,162
74,56,126
75,21,3
75,38,21
75,39,68
75,40,56
75,41,90
75,42,109
75,53,163
75,54,104
75,55,135
75,56,34
75,63,6
75,65,2
76,39,50
76,40,33
76,41,95
76,42,40
76,43,45
76,44,22
76,54,244
76,55,102
76,63,73
76,64,58
77,38,22
77,39,17
77,40,32
77,41,54
77,42,55
77,43,108
77,44,11
77,54,278
77,55,70
77,63,8
77,64,86
77,65,30
77,118,4
78,37,13
78,39,7
78,40,67
78,41,57
78,42,53
78,43,65
78,44,55
78,53,41
78,54,273
78,55,7
78,64,52
78,65,81
78,117,2
79,22,7
79,37,12
79,38,36
79,39,7
79,40,98
79,41,22
79,42,7
79,43,43
79,44,35
79,53,44
79,54,169
79,55,30
79,65,36
79,116,10
79,117,8
80,3,5
80,36,4
80,38,15
80,39,47
80,40,40
80,41,49
80,42,9
80,43,51
80,53,11
80,54,152
80,55,30
80,64,3
80,65,6
80,79,1
80,80,7
81,2,13
81,3,37
81,23,2
81,36,5
81,37,28
81,38,33
81,39,59
81,40,107
81,41,39
81,42,31
81,43,31
81,52,6
81,53,24
81,54,326
81,55,66
81,56,1
81,64,1
81,65,4
81,66,1
81,79,7
81,80,4
81,126,3
82,1,5
82,2,21
82,3,2
82,23,13
82,37,9
82,39,19
82,40,78
82,41,28
82,43,2
82,50,26
82,52,82
82,53,99
82,54,133
82,55,95
82,114,5
82,126,3
83,0,21
83,1,11
83,2,10
83,3,5
83,23,6
83,24,31
83,25,12
83,37,6
83,50,20
83,53,46
83,54,6
83,55,22
83,114,5
83,126,5
