x,y,p
0,36,4
0,37,5
0,65,22
0,66,192
0,67,76
0,68,57
0,69,44
0,70,211
0,71,173
0,72,17
0,121,16
1,37,2
1,64,18
1,65,9
1,66,88
1,67,30
1,68,22
1,69,37
1,70,74
1,71,47
2,28,5
2,36,3
2,37,3
2,38,4
2,65,12
2,67,21
2,68,5
2,69,4
2,91,8
3,64,3
3,65,1
3,66,6
3,68,12
3,69,14
4,37,4
4,65,3
4,68,36
5,65,3
5,67,14
5,69,17
6,29,2
6,30,14
6,65,9
6,69,9
7,65,5
7,69,14
7,110,1
8,16,6
8,66,2
8,69,6
9,66,10
9,68,8
9,70,5
10,66,6
10,70,6
11,67,7
11,70,9
12,69,5
12,70,19
13,9,2
13,47,1
13,49,8
13,70,1
14,5,3
14,6,2
14,7,5
14,8,9
14,9,14
14,46,11
14,47,4
14,48,11
14,70,9
15,5,5
15,6,12
15,7,5
15,8,44
15,9,9
15,45,8
15,46,7
15,47,1
15,69,11
15,70,4
15,107,4
15,108,10
15,111,4
16,6,5
16,7,1
16,8,5
16,9,4
16,10,4
16,29,2
16,67,16
16,69,2
16,70,3
16,71,7
16,108,6
16,109,8
16,110,21
17,1,4
17,2,1
17,6,2
17,7,13
17,8,12
17,9,11
17,28,8
17,31,5
17,43,5
17,67,10
17,69,76
17,70,40
17,71,2
17,108,7
18,1,19
18,3,8
18,5,4
18,6,6
18,7,13
18,26,6
18,30,3
18,31,6
18,44,3
18,66,3
18,68,15
18,69,39
18,70,2
18,73,17
18,105,5
18,106,8
18,124,5
18,125,3
18,126,14
19,2,28
19,3,7
19,4,7
19,5,9
19,6,4
19,25,6
19,44,2
19,67,5
19,68,64
19,69,8
19,71,4
19,125,1
20,1,13
20,2,11
20,3,2
20,4,2
20,24,9
20,42,2
20,43,11
20,65,7
20,66,7
20,67,5
20,68,18
20,71,6
20,114,4
21,0,6
21,1,8
21,3,7
21,22,2
21,23,10
21,65,2
21,66,5
21,67,3
21,71,7
21,103,7
21,112,7
21,113,4
22,0,1
22,1,1
22,2,5
22,22,4
22,67,4
22,71,5
22,72,3
22,103,2
23,0,5
23,1,9
23,2,17
23,3,3
23,20,4
23,21,4
23,66,9
23,67,7
23,70,1
23,71,6
23,72,8
23,101,5
23,102,5
23,103,14
23,104,4
23,108,5
23,109,1
24,0,24
24,18,14
24,19,2
24,20,9
24,38,1
24,65,6
24,71,7
24,101,5
24,104,1
24,106,1
25,0,5
25,1,5
25,16,1
25,17,19
25,18,23
25,19,15
25,62,4
25,63,3
25,64,7
25,68,7
25,104,4
25,126,1
26,0,2
26,1,6
26,15,2
26,16,6
26,18,17
26,19,20
26,61,5
26,62,11
26,72,8
27,0,7
27,12,14
27,13,12
27,14,5
27,15,3
27,16,1
27,17,1
27,18,27
27,19,3
27,20,13
27,21,1
27,36,2
28,13,9
28,19,30
28,20,1
28,21,2
28,22,6
28,61,3
28,62,6
28,93,7
29,8,7
29,10,11
29,11,9
29,12,6
29,14,8
29,16,5
29,19,3
29,22,1
29,61,4
29,62,9
30,7,4
30,8,11
30,9,6
30,10,13
30,13,11
30,14,5
30,24,6
31,6,5
31,7,15
31,8,8
31,9,7
31,10,5
31,14,3
31,15,4
31,25,6
31,60,5
32,6,11
32,7,4
32,8,14
32,12,8
32,13,19
32,25,10
32,26,6
32,77,3
32,106,3
33,6,8
33,7,10
33,8,1
33,11,11
33,12,6
33,25,11
33,27,3
33,28,1
33,61,4
33,67,6
