x,y,p
0,100,4
0,102,5
0,104,6
0,105,2
0,109,4
0,110,9
0,111,9
1,13,4
1,63,3
1,105,4
1,109,1
1,110,2
2,10,3
2,38,5
2,60,2
2,61,6
2,62,2
2,96,2
2,100,2
2,102,6
2,103,1
2,104,2
2,105,2
2,106,2
2,107,6
2,109,6
2,110,8
3,13,2
3,23,11
3,24,2
3,34,1
3,60,3
3,103,2
3,104,1
3,106,8
3,107,13
3,110,2
4,23,3
4,41,4
4,106,2
4,107,13
4,108,2
4,109,7
4,112,10
4,113,3
5,14,4
5,17,2
5,19,3
5,24,2
5,25,1
5,31,2
5,108,37
5,109,98
5,110,71
5,111,4
5,112,10
5,113,14
5,119,7
6,3,3
6,19,4
6,22,1
6,23,3
6,24,4
6,31,2
6,50,6
6,105,4
6,108,16
6,109,81
6,110,48
6,111,6
6,112,23
6,113,26
6,114,14
7,4,2
7,22,3
7,48,6
7,56,1
7,79,6
7,106,2
7,107,2
7,108,18
7,109,34
7,110,95
7,111,84
7,112,40
7,113,31
7,114,73
7,115,22
7,116,6
8,20,5
8,32,4
8,33,7
8,35,3
8,36,4
8,39,2
8,40,5
8,49,1
8,57,6
8,107,1
8,108,5
8,109,8
8,110,48
8,111,18
8,112,3
8,113,17
8,114,13
8,115,11
8,116,4
8,121,2
8,122,12
8,123,3
8,125,5
8,127,5
9,0,1
9,1,6
9,20,6
9,32,8
9,33,11
9,52,5
9,68,3
9,87,2
9,109,11
9,110,1
9,111,11
9,112,3
9,113,12
9,114,19
9,115,24
9,123,12
9,125,4
9,126,1
9,127,10
10,1,6
10,2,5
10,3,2
10,10,1
10,18,3
10,19,15
10,20,87
10,21,4
10,51,9
10,53,1
10,64,4
10,82,1
10,109,1
10,110,2
10,112,4
10,113,60
10,115,39
10,116,6
10,124,8
10,125,6
10,126,17
10,127,4
11,3,4
11,4,4
11,10,4
11,18,6
11,19,11
11,20,19
11,21,23
11,22,6
11,42,20
11,43,1
11,45,3
11,46,7
11,50,10
11,51,7
11,52,1
11,64,4
11,84,2
11,112,2
11,113,78
11,114,23
11,115,118
11,116,141
11,117,42
11,124,4
11,125,2
11,126,7
12,5,4
12,9,5
12,10,5
12,11,4
12,21,17
12,45,5
12,47,10
12,48,10
12,49,3
12,51,5
12,70,5
12,110,5
12,113,16
12,114,6
12,115,116
12,116,135
12,117,79
12,119,7
13,4,5
13,7,6
13,8,7
13,9,29
13,20,9
13,21,30
13,27,11
13,35,1
13,37,4
13,38,2
13,40,8
13,44,1
13,45,3
13,46,11
13,47,17
13,70,1
13,85,2
13,91,1
13,109,5
13,113,4
13,114,3
13,115,27
13,116,75
13,117,117
13,118,2
14,9,16
14,10,10
14,11,3
14,21,5
14,27,6
14,31,1
14,34,76
14,35,27
14,36,2
14,37,10
14,38,2
14,40,1
14,114,2
14,115,8
14,117,13
15,9,1
15,10,24
15,21,6
15,24,11
15,27,2
15,28,27
15,29,3
15,31,3
15,34,18
15,35,38
15,36,4
15,37,6
15,116,7
15,117,5
16,9,7
16,10,6
16,22,4
16,23,2
16,24,11
16,26,10
16,28,3
16,29,8
16,33,1
16,35,38
16,60,6
16,108,6
16,115,8
16,116,7
16,117,2
17,13,1
17,17,9
17,18,8
17,24,18
17,25,5
17,26,58
17,27,62
17,30,4
17,35,9
17,52,4
17,53,1
17,57,6
17,59,1
17,60,3
17,85,9
18,15,4
18,18,83
18,24,9
18,25,37
18,26,92
18,27,126
18,29,2
18,30,27
18,31,5
18,33,27
18,34,76
18,53,3
18,87,4
18,116,7
19,15,9
19,17,62
19,18,54
19,19,4
19,20,9
19,21,1
19,23,12
19,24,13
19,25,45
19,26,51
19,27,124
19,28,15
19,29,8
19,32,6
19,33,1
19,34,49
19,60,5
19,61,10
19,116,2
19,118,5
19,119,5
20,13,10
20,16,10
20,17,6
20,22,5
20,24,11
20,25,8
20,26,1
20,27,81
20,28,100
20,29,13
20,30,6
20,31,34
20,33,4
20,34,7
20,40,4
20,41,4
20,42,19
20,43,16
20,44,2
20,55,12
20,60,6
20,118,4
21,3,5
21,12,4
21,13,2
21,15,4
21,16,6
21,17,4
21,26,17
21,27,67
21,28,53
21,29,49
21,30,90
21,31,58
21,32,1
21,33,4
21,35,20
21,36,4
21,40,4
21,41,2
21,43,1
21,44,5
21,48,2
21,49,2
21,50,2
21,53,4
21,55,2
21,117,15
21,118,13
22,5,3
22,11,3
22,24,6
22,25,5
22,27,26
22,28,35
22,29,74
22,30,63
22,32,11
22,33,4
22,34,9
22,36,4
22,40,5
22,43,3
22,44,5
22,45,9
22,46,19
22,47,2
22,54,2
22,120,9
22,124,2
22,126,6
22,127,3
23,4,6
23,6,3
23,24,1
23,29,37
23,30,88
23,31,7
23,32,3
23,33,6
23,37,14
23,38,6
23,39,7
23,40,5
23,46,1
23,117,4
23,121,1
23,122,5
23,124,11
23,126,5
23,127,9
24,24,2
24,29,9
24,30,82
24,31,79
24,32,1
24,33,9
24,34,2
24,38,8
24,39,4
24,46,3
24,47,3
24,118,5
24,120,4
24,123,4
24,124,10
24,126,5
24,127,2
25,24,10
25,30,3
25,31,43
25,32,64
25,33,45
25,38,40
25,39,4
25,119,6
25,121,8
25,123,11
25,124,7
25,125,5
25,126,8
25,127,6
26,0,1
26,9,5
26,11,2
26,13,4
26,30,6
26,31,2
26,32,4
26,33,65
26,34,21
26,38,22
26,39,8
26,120,19
26,121,11
26,122,8
26,123,3
26,124,6
26,125,5
27,0,9
27,5,2
27,6,4
27,7,1
27,8,4
27,13,2
27,26,5
27,33,75
27,34,53
27,36,1
27,38,7
27,39,4
27,40,2
27,101,2
27,119,7
27,122,9
27,125,4
28,4,2
28,6,7
28,19,3
28,25,4
28,33,105
28,34,99
28,35,11
28,37,15
28,38,29
28,39,14
28,40,11
28,121,16
28,122,5
29,12,4
29,27,2
29,33,8
29,34,88
29,36,112
29,37,109
29,38,29
29,39,42
29,40,3
29,84,5
29,122,2
30,12,8
30,26,2
30,36,22
30,37,83
30,38,34
30,39,59
30,45,2
30,46,16
30,122,2
31,25,17
31,29,5
31,35,8
31,36,6
31,37,9
31,38,179
31,39,16
31,46,11
31,48,9
31,58,3
31,75,1
31,100,4
31,123,5
32,3,6
32,11,1
32,12,9
32,35,6
32,36,11
32,37,2
32,38,63
32,39,14
32,47,15
32,59,7
32,100,6
33,3,2
33,34,2
33,35,13
33,36,4
33,37,6
33,38,105
33,39,47
34,18,10
34,35,1
34,36,6
34,37,4
34,38,74
34,39,66
34,41,1
34,77,4
34,89,4
34,123,2
35,0,4
35,11,2
35,23,7
35,36,6
35,37,7
35,38,70
35,39,17
35,40,5
35,41,2
35,53,7
35,78,3
36,31,2
36,38,12
36,52,4
36,53,2
36,78,4
37,26,1
37,84,2
38,54,12
38,55,6
38,63,2
38,71,6
39,10,9
39,11,6
39,28,8
39,35,3
39,36,7
39,54,2
39,66,2
40,10,3
40,29,5
40,34,2
40,35,6
41,17,6
41,59,5
41,69,5
41,81,3
41,82,8
42,17,5
42,51,1
42,62,2
42,63,1
43,2,2
43,61,2
43,62,6
43,63,5
43,65,4
44,34,2
44,62,8
44,70,2
45,34,6
45,58,3
45,64,3
45,71,5
46,64,7
47,0,9
47,7,14
47,30,1
47,65,2
48,10,1
48,37,6
48,38,2
48,41,2
48,66,3
48,67,5
48,71,5
49,9,11
49,15,6
49,18,1
49,26,6
49,28,2
49,29,6
49,30,5
49,38,6
49,41,2
49,68,4
49,69,2
49,71,5
50,9,6
50,18,5
50,19,4
50,69,7
51,25,5
51,39,4
51,70,2
51,72,1
52,38,6
52,39,4
52,49,2
52,71,10
52,72,34
53,14,2
53,71,7
53,72,17
53,73,19
54,0,5
54,13,3
54,14,9
54,15,4
54,24,2
54,72,27
54,73,6
54,74,16
54,76,3
55,41,3
55,73,20
55,74,3
55,75,4
55,76,6
56,42,2
56,63,2
56,65,2
56,75,3
56,78,7
57,11,1
57,12,7
57,33,4
57,42,4
57,46,7
58,11,2
58,44,7
58,46,1
58,82,3
58,88,1
58,89,4
58,93,3
59,15,5
59,16,3
59,31,1
59,33,2
59,44,3
59,81,7
59,82,11
59,90,6
59,91,6
59,92,6
59,94,6
59,95,4
60,11,8
60,16,2
60,81,16
60,82,5
60,92,2
61,10,9
61,82,7
62,8,4
62,9,9
63,9,5
63,74,3
64,8,2
64,109,2
64,111,11
64,112,7
64,113,5
65,7,5
65,101,7
65,109,4
65,110,3
65,111,20
65,112,11
65,113,14
65,114,1
65,115,5
66,3,6
66,6,8
66,102,2
