x,y,p
0,63,9
0,75,7
0,104,8
1,63,7
1,93,4
2,62,4
2,93,6
2,103,7
3,101,3
3,102,4
3,103,2
4,61,5
4,64,8
4,74,6
4,98,1
4,99,7
4,100,11
4,101,2
4,102,17
5,74,7
5,98,13
6,74,4
6,97,3
6,98,11
7,59,5
7,60,5
7,65,8
7,73,9
7,74,6
7,96,7
7,97,2
8,56,3
8,73,4
8,95,14
9,56,6
9,58,4
9,73,1
10,55,6
10,57,1
10,73,9
11,56,3
11,57,4
11,58,1
11,73,7
14,57,5
14,73,7
14,74,7
15,55,9
15,74,6
15,75,8
16,54,6
16,75,1
16,76,6
17,77,4
18,55,7
18,76,1
18,78,1
18,84,3
18,85,1
18,88,2
18,89,2
19,75,3
19,90,1
20,77,6
20,90,3
22,57,6
22,79,3
23,58,6
23,59,9
23,81,4
24,59,4
24,60,3
25,82,2
26,84,6
26,85,6
26,86,2
27,61,2
27,94,9
28,94,2
29,94,2
30,94,13
32,61,1
32,63,1
32,64,2
35,64,2
38,60,1
43,94,6
45,95,1
47,96,9
48,93,2
48,96,5
49,97,8
50,92,6
50,96,13
50,97,7
51,93,3
51,94,4
51,95,2
52,92,3
52,93,2
52,94,5
53,93,3
54,93,1
57,94,7
61,95,4
62,93,5
62,94,4
63,1,5
63,2,9
63,3,1
63,96,3
64,1,4
64,96,3
66,1,2
66,4,5
66,22,8
66,96,8
66,97,2
67,0,1
67,3,3
67,31,7
68,2,6
68,3,2
68,29,2
69,2,9
69,25,5
69,27,1
70,2,4
70,25,1
71,24,2
74,0,5
74,22,2
75,0,15
76,0,16
76,1,26
76,16,2
76,18,1
76,21,5
76,25,11
77,0,16
77,1,7
77,3,4
77,26,4
78,0,2
78,26,7
79,31,5
83,17,5
83,36,2
83,37,7
83,38,4
83,41,3
84,17,2
84,39,2
84,40,1
85,41,2
85,52,6
85,53,3
85,55,4
86,44,2
86,47,7
86,49,7
86,50,5
86,51,5
87,44,1
87,45,12
88,4,2
109,46,2
112,49,1
118,48,2
120,56,1
122,65,3
123,66,1
123,79,3
124,69,1
124,70,3
124,78,7
125,76,3
125,77,1
125,79,14
126,71,4
126,75,4
126,76,7
126,78,22
127,78,3
127,79,26
127,80,3
