x,y,p
0,13,2
0,41,2
0,119,8
1,12,2
1,41,10
1,124,8
1,125,7
2,12,4
2,13,3
2,41,2
2,124,4
2,125,28
3,125,8
3,126,5
4,40,16
4,41,4
4,42,15
4,119,5
4,126,11
4,127,7
5,14,5
5,40,62
5,41,86
5,42,34
5,119,2
5,126,3
5,127,38
6,40,52
6,41,40
6,42,41
6,119,5
6,127,55
7,14,12
7,40,1
7,41,8
7,119,5
7,120,3
7,127,10
8,40,8
8,41,6
8,119,6
8,127,3
9,40,2
9,41,41
9,119,7
9,120,12
10,41,5
10,42,16
10,118,6
11,16,1
11,41,44
11,42,35
11,118,9
12,41,12
12,98,4
12,119,4
12,120,9
12,122,23
12,123,40
13,118,2
13,119,6
13,122,37
13,123,123
13,127,87
14,115,9
14,120,3
14,121,3
14,122,4
14,123,44
14,124,20
14,127,1
15,110,6
15,114,10
15,117,8
15,119,18
15,120,4
15,121,5
15,122,24
15,123,9
15,124,32
15,125,39
15,126,26
15,127,70
16,16,1
16,17,6
16,18,3
16,43,7
16,98,5
16,107,5
16,108,7
16,116,7
16,117,1
16,120,5
16,121,2
16,122,40
16,123,64
16,124,16
16,125,52
16,126,140
16,127,195
17,18,9
17,19,7
17,98,5
17,114,12
17,115,16
17,116,5
17,121,10
17,122,16
17,124,27
17,125,74
17,126,27
17,127,106
18,19,7
18,21,6
18,22,10
18,23,5
18,44,7
18,100,6
18,101,1
18,102,6
18,106,6
18,111,5
18,112,14
18,114,17
18,124,6
18,125,10
18,126,6
18,127,36
19,24,7
19,76,8
19,77,5
19,91,4
19,93,2
19,100,3
19,102,7
19,103,6
19,104,3
19,106,5
19,110,7
19,111,3
19,112,14
19,113,5
19,126,4
19,127,60
20,26,7
20,27,2
20,77,5
20,94,5
20,98,3
20,99,6
20,100,6
20,107,2
20,108,15
20,109,16
20,111,9
20,127,39
21,27,4
21,28,4
21,90,10
21,91,7
21,108,6
21,109,12
21,110,4
21,127,6
22,28,4
22,29,1
22,104,4
22,110,4
22,111,8
22,127,7
23,109,19
23,126,5
23,127,1
24,30,7
24,126,6
24,127,3
25,30,6
25,126,3
25,127,3
26,30,7
26,126,7
26,127,6
27,31,5
27,32,11
27,124,2
27,126,1
27,127,6
28,33,3
28,123,8
28,124,1
28,126,8
28,127,18
29,33,7
29,34,5
29,126,14
29,127,3
30,34,2
30,35,4
30,36,5
30,49,4
30,120,6
30,123,2
30,125,2
30,126,4
31,36,2
31,48,10
31,119,10
31,122,3
31,123,13
31,124,6
31,125,9
31,126,5
32,37,8
32,119,4
32,120,4
32,121,8
32,122,2
32,125,1
32,127,2
33,37,10
33,38,2
33,118,6
33,120,1
33,121,5
34,38,1
34,118,11
34,119,1
34,120,5
34,122,2
35,38,1
35,125,3
36,47,5
36,119,4
36,124,9
36,125,6
37,115,4
37,119,9
37,120,4
37,122,7
37,123,11
37,124,23
37,125,21
37,126,17
37,127,9
38,114,84
38,115,21
38,117,48
38,118,83
38,119,23
38,121,21
38,122,21
38,123,39
38,124,31
38,125,6
38,126,4
38,127,12
39,35,6
39,113,14
39,114,8
39,115,12
39,117,53
39,118,129
39,119,7
39,120,8
39,121,9
39,122,15
39,123,25
39,124,5
40,112,30
40,113,13
40,117,15
40,118,12
40,119,29
40,120,23
41,92,4
41,109,1
41,110,3
41,111,8
41,112,13
41,115,2
41,116,6
41,117,22
41,119,18
41,120,11
42,0,10
42,1,7
42,111,5
42,113,12
42,115,3
42,116,1
43,2,7
43,3,2
43,33,3
43,110,1
43,113,6
43,115,10
44,3,3
44,4,12
44,32,3
44,33,34
44,109,1
44,114,2
44,115,7
45,5,14
45,6,5
45,31,13
45,32,28
45,52,3
45,53,4
45,54,7
45,114,5
46,6,1
46,7,12
46,30,16
46,31,8
46,53,7
46,54,2
46,108,7
46,114,7
47,8,9
47,9,31
47,11,7
47,13,3
47,30,4
47,111,1
47,113,11
47,114,5
47,117,1
48,9,9
48,10,13
48,11,9
48,12,12
48,13,7
48,14,3
48,15,12
48,111,9
48,112,6
48,113,8
48,115,3
49,14,5
49,15,2
49,16,8
49,27,4
49,28,7
49,114,2
49,115,5
50,16,5
50,17,4
50,26,4
50,97,6
51,0,2
51,18,4
51,19,1
51,21,2
51,41,4
51,43,6
51,109,2
51,112,2
51,113,5
52,0,10
52,1,9
52,2,1
52,19,2
52,20,4
52,21,7
52,65,1
52,66,5
53,1,1
53,2,9
53,20,3
53,62,6
54,2,5
54,3,14
54,4,6
54,5,4
54,21,5
54,41,1
54,42,3
54,58,4
54,60,7
54,63,5
54,64,9
55,5,9
55,58,3
55,59,19
55,60,24
56,6,14
56,7,12
56,8,6
56,9,8
56,60,2
56,105,8
57,9,11
57,10,20
57,11,7
57,54,3
57,55,4
57,56,6
58,9,4
58,10,14
58,11,19
58,12,14
58,106,5
59,11,5
60,10,2
60,33,6
60,108,1
61,10,6
61,63,1
61,103,11
62,102,5
64,6,9
64,7,8
64,104,8
65,5,8
65,7,7
65,102,9
66,3,1
66,4,101
66,5,128
66,6,44
66,7,49
66,98,7
66,99,1
66,101,16
66,102,5
67,4,57
67,5,23
67,6,3
67,7,7
67,78,3
67,95,1
67,97,1
67,98,1
67,99,4
67,100,7
68,4,4
68,5,9
68,6,16
68,76,7
68,77,3
68,82,5
68,92,5
68,93,2
68,96,3
68,97,10
68,98,2
68,104,7
69,20,2
69,80,5
69,84,2
69,91,5
69,92,4
69,97,9
70,91,3
70,94,12
71,23,1
71,24,1
71,70,2
71,73,15
71,91,2
71,95,12
72,24,1
72,70,4
72,71,7
72,73,51
72,89,4
72,90,18
73,71,18
73,72,10
73,73,54
73,74,17
73,77,4
73,89,6
73,90,5
74,28,5
74,29,4
74,30,12
74,71,2
74,72,76
74,73,43
74,74,8
74,78,5
75,46,6
75,72,37
75,73,68
75,75,2
75,81,9
75,82,2
76,43,1
76,45,12
76,46,11
76,47,2
76,48,2
76,75,29
76,76,4
76,77,12
76,78,13
76,80,3
76,81,5
76,89,2
76,90,1
76,91,14
76,92,5
77,47,3
77,74,3
77,75,5
77,76,10
77,82,3
77,86,2
77,87,7
77,88,7
77,89,8
78,83,2
78,84,9
78,86,2
78,88,37
78,89,15
79,76,1
79,85,1
80,76,2
80,85,4
81,34,19
81,35,7
82,35,2
82,49,5
83,36,2
83,78,4
84,36,5
84,37,5
85,37,5
87,37,1
87,38,12
88,96,1
89,51,8
89,97,2
90,58,7
93,53,9
94,44,3
94,46,4
95,44,1
95,46,4
95,101,6
96,45,7
96,101,1
98,44,1
99,45,2
99,55,14
100,44,7
100,46,5
101,44,9
101,45,4
101,55,3
102,44,3
102,45,5
103,54,1
104,52,3
109,44,4
110,86,2
111,94,4
