x,y,p
83,8,4
84,8,4
84,9,9
85,8,9
85,9,4
86,7,3
86,8,5
87,7,9
87,18,2
88,7,3
88,18,20
89,7,8
89,18,12
90,5,7
90,6,1
90,7,5
91,4,4
91,5,3
91,6,20
92,4,8
92,5,7
93,2,1
94,0,2
94,1,6
94,2,11
95,0,1
96,8,2
96,9,5
96,19,3
97,4,1
97,5,2
97,6,3
97,7,4
97,19,6
97,20,12
97,21,8
97,22,5
98,2,5
98,3,9
98,18,4
98,19,22
98,20,2
99,1,17
99,2,23
99,18,13
100,0,54
100,1,23
100,17,28
100,18,2
101,0,11
101,16,13
101,17,30
102,11,4
102,12,3
102,13,12
102,15,17
102,16,56
102,17,6
103,9,9
103,10,5
103,11,8
103,12,10
103,13,64
103,14,25
104,9,7
104,10,14
104,11,5
104,13,7
105,8,2
105,9,22
106,7,6
106,8,17
107,6,3
107,7,3
111,3,1
111,4,2
112,4,5
113,4,3
114,4,14
114,8,5
115,4,7
115,9,5
116,5,14
116,9,6
116,10,9
117,9,8
117,10,3
117,11,4
118,6,3
118,7,1
118,8,6
118,9,3
122,22,1
122,24,7
122,25,2
123,23,1
123,25,1
124,22,6
124,23,4
124,24,4
124,25,12
125,20,2
125,21,6
125,23,11
125,24,1
125,25,1
125,26,6
126,19,4
126,20,8
126,24,2
126,25,6
127,18,2
127,19,2
127,24,4
127,25,10
