x,y,p
0,27,4
0,29,6
0,30,12
0,31,13
0,32,1
0,33,6
0,50,3
0,53,5
0,54,10
0,94,13
1,30,5
1,32,6
1,33,18
1,34,34
1,35,4
1,36,23
1,37,9
1,53,3
1,54,12
1,63,1
1,93,6
1,94,29
2,7,6
2,32,8
2,34,5
2,35,6
2,37,4
2,38,1
2,48,4
2,49,5
2,52,8
2,54,5
2,55,1
2,56,11
2,58,7
2,93,4
2,94,11
2,110,9
3,45,4
3,47,3
3,48,2
3,55,6
3,56,4
3,57,10
3,58,7
3,59,3
3,92,1
3,94,4
3,95,13
3,110,5
4,21,13
4,22,6
4,48,15
4,49,9
4,50,4
4,53,26
4,54,12
4,55,3
4,57,1
4,94,8
4,95,14
4,111,8
5,49,11
5,50,39
5,51,21
5,52,7
5,53,26
5,95,3
5,96,30
5,111,3
5,112,14
6,77,9
6,78,3
6,112,10
6,113,9
7,78,15
7,121,1
8,38,8
8,40,7
8,77,5
8,78,6
8,113,4
8,120,5
9,76,26
9,77,5
10,39,5
10,75,20
11,72,16
11,73,23
11,74,2
11,75,3
12,20,9
12,21,3
12,22,4
12,72,32
12,81,2
13,19,28
13,71,13
13,72,7
13,81,2
14,20,4
14,23,2
14,71,3
14,72,6
14,81,7
15,29,6
15,34,6
15,71,11
15,72,5
15,81,1
15,90,3
16,31,4
16,34,1
16,81,2
16,90,10
17,30,24
17,31,26
17,32,8
17,38,2
17,80,5
17,90,12
18,29,2
18,30,16
18,31,11
18,32,2
18,33,3
18,36,2
18,37,3
18,54,5
18,55,20
18,56,13
18,70,6
18,71,2
18,90,8
19,29,9
19,30,2
19,31,32
19,32,11
19,33,13
19,34,1
19,35,1
19,54,5
19,69,6
19,89,31
20,3,1
20,27,4
20,29,7
20,30,16
20,31,18
20,32,9
20,33,5
20,52,4
20,53,7
20,55,12
20,56,6
20,68,1
20,86,9
20,87,5
20,88,29
20,114,6
20,119,11
20,120,7
20,121,5
20,125,8
21,51,13
21,52,18
21,53,9
21,56,3
21,57,10
21,85,11
21,86,42
21,87,10
21,99,3
21,116,5
21,122,10
21,123,12
21,124,9
22,0,5
22,2,1
22,26,1
22,51,5
22,52,6
22,53,31
22,59,5
22,80,1
22,83,4
22,84,6
22,85,12
22,86,41
23,4,9
23,5,10
23,7,6
23,25,2
23,26,1
23,50,11
23,51,47
23,52,18
23,53,10
23,54,13
23,56,7
23,57,3
23,58,5
23,59,7
23,74,12
23,75,3
23,82,1
23,83,17
23,85,3
23,86,2
23,112,1
24,5,4
24,6,4
24,7,4
24,25,2
24,49,10
24,50,11
24,51,90
24,52,6
24,53,4
24,54,19
24,57,5
24,74,4
25,3,7
25,5,12
25,6,1
25,7,4
25,8,6
25,9,3
25,48,6
25,49,16
25,50,8
25,51,20
25,52,7
25,58,8
25,66,3
25,73,2
25,74,16
25,100,4
25,114,15
26,2,7
26,24,3
26,46,29
26,47,2
26,52,3
26,53,5
26,58,6
26,73,25
26,74,11
27,44,36
27,45,26
27,46,42
27,52,3
