x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,7,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
18,6,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,5,5,5
20,5,0,6,4,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
21,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
21,5,0,10,10,14,9,10,10,10,10,10,9,9,11,9,11,8,8,10,10,5,5,5
21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
