x,y,p,m,f,ta
0,72,9,6,3,491.4
1,72,14,8,6,620.2
2,70,4,2,2,0
2,71,12,7,5,346.8
2,72,2,1,1,0
2,73,2,1,1,0
3,71,1,1,0,0
5,36,1,1,0,0
5,37,17,8,9,1048.9
5,38,2,1,1,0
5,51,1,1,0,0
6,36,6,3,3,252
6,37,4,1,3,0
10,46,1,1,0,0
11,46,1,1,0,0
18,52,3,1,2,0
18,53,4,2,2,0
18,65,42,19,23,1747.2
18,66,14,7,7,638.4
19,52,4,3,1,0
19,59,2,2,0,0
19,63,2,1,1,0
19,64,2,1,1,0
19,65,35,18,17,1662.5
19,66,4,3,1,0
19,102,12,8,4,734.4
19,103,15,10,5,867
20,52,2,2,0,0
20,60,1,1,0,0
20,63,7,4,3,196.7
20,103,19,9,10,623.2
20,108,26,12,14,709.8
21,58,4,3,1,0
21,108,39,18,21,1103.7
22,56,6,3,3,127.2
22,77,1,0,1,0
22,103,1,1,0,0
22,108,194,101,93,7313.8
22,109,191,104,87,8442.2
23,52,1,1,0,0
23,57,1,0,1,0
23,108,152,87,65,6551.2
23,109,390,216,174,17277
24,56,1,0,1,0
25,53,4,2,2,0
25,54,2,1,1,0
25,105,1,1,0,0
25,106,10,4,6,377
26,54,2,2,0,0
26,102,1,0,1,0
27,68,29,15,14,994.7
27,69,1,1,0,0
28,69,11,7,4,518.1
38,74,1,0,1,0
38,121,12,7,5,638.4
38,122,245,135,110,9824.5
38,123,242,135,107,10236.6
39,74,1,1,0,0
39,122,215,115,100,9309.5
39,123,89,44,45,3907.1
40,75,2,1,1,0
41,76,2,1,1,0
43,0,2,1,1,0
43,4,7,5,2,303.1
44,4,2,1,1,0
44,97,1,1,0,0
45,5,10,5,5,430
45,6,9,5,4,567
45,7,5,3,2,238
45,8,15,6,9,423
45,97,1,1,0,0
46,7,12,7,5,741.6
46,8,31,14,17,1329.9
47,82,14,10,4,782.6
47,99,1,1,0,0
48,82,11,5,6,447.7
48,98,1,1,0,0
48,99,7,3,4,436.8
49,99,5,2,3,269
50,10,4,3,1,0
50,11,2,1,1,0
50,13,9,4,5,389.7
50,14,3,2,1,0
51,57,3,0,3,0
52,98,1,1,0,0
52,99,5,4,1,201
53,16,2,2,0,0
53,56,1,1,0,0
53,57,9,7,2,486.9
53,58,1,0,1,0
53,59,1,1,0,0
53,98,51,28,23,1902.3
53,99,23,10,13,745.2
54,55,4,3,1,0
54,56,1,1,0,0
54,89,5,2,3,356
54,90,2,1,1,0
54,98,8,5,3,415.2
55,62,2,1,1,0
56,62,1,1,0,0
56,63,3,2,1,0
57,16,8,3,5,427.2
57,62,10,5,5,548
57,63,2,1,1,0
58,16,5,3,2,275
58,63,1,1,0,0
59,60,1,0,1,0
60,18,40,23,17,2040
60,57,5,3,2,312
60,58,2,1,1,0
60,59,14,7,7,807.8
60,61,1,1,0,0
61,18,20,12,8,1028
61,58,5,4,1,281
62,19,10,6,4,482
62,57,3,2,1,0
63,19,3,1,2,0
63,20,8,4,4,350.4
64,20,25,13,12,960
64,41,4,2,2,0
64,42,5,2,3,123
64,56,2,1,1,0
65,19,1,0,1,0
65,20,7,3,4,342.3
65,42,10,5,5,459
65,43,2,0,2,0
65,55,12,4,8,670.8
65,56,3,0,3,0
66,19,19,9,10,788.5
66,42,18,11,7,604.8
66,43,6,4,2,211.8
66,50,9,7,2,317.7
66,51,11,7,4,497.2
66,52,10,7,3,422
66,53,40,18,22,1308
66,54,17,7,10,880.6
66,55,30,13,17,1275
