x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,18,15,17,15,13,13,16,16,16,16,15,14,15,11,8,10,9,9,10,10,10
6,1,0,30,30,26,28,28,28,27,30,30,26,27,24,21,21,18,16,14,13,20,15,15
6,18,0,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0
7,0,0,16,14,20,19,19,17,17,17,17,17,18,17,18,16,13,14,16,14,14,14,19
7,1,0,23,22,20,20,20,22,24,23,22,23,23,21,15,13,14,14,13,13,15,15,15
7,18,0,12,10,13,11,12,10,7,7,7,8,7,6,8,8,9,12,12,12,15,15,15
8,0,24,23,25,20,19,16,16,15,14,12,18,18,18,17,17,16,12,11,10,10,12,11
8,1,29,2,2,2,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
8,3,0,1,1,1,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
9,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
9,18,12,40,56,44,48,57,54,52,56,66,72,72,76,81,92,102,104,98,104,109,108,110
9,19,0,18,7,18,15,10,9,9,6,7,7,8,9,7,8,8,9,8,8,10,10,10
10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,18,2,0,0,0,1,1,1,1,1,1,1,5,5,5,9,9,11,11,10,11,11,11
10,19,0,19,19,19,19,19,19,19,19,18,18,11,7,8,8,9,9,9,10,10,15,15
11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,4,3,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,10,10,10
11,18,62,1,1,1,4,1,2,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0
11,19,4,49,52,55,51,48,50,48,49,42,47,53,53,48,48,42,50,51,42,36,38,44
12,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
14,10,0,11,11,11,11,11,10,10,10,9,10,7,7,6,6,6,7,7,6,10,10,10
14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,5,5
14,20,0,11,12,12,14,13,14,14,16,15,18,18,16,15,13,11,12,13,15,15,15,15
15,9,0,2,2,2,1,0,5,5,5,6,6,5,5,5,5,5,5,5,5,5,0,0
15,10,0,11,10,9,8,7,7,7,10,9,9,5,5,5,5,11,11,11,12,5,5,5
16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,0,7,8,8,8,10,8,10,9,10,11,11,11,7,7,5,2,2,2,5,5,5
16,22,0,7,7,8,8,18,18,20,21,22,21,21,22,25,25,22,23,22,22,27,27,26
17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,11,1,1,1,1,1,1,1,1,2,2,2,6,6,6,7,10,6,1,5,5,5
17,21,0,12,9,7,7,7,8,9,9,6,7,7,6,7,8,8,8,10,11,10,10,10
18,21,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
18,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,0,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,0,1,1,5,5,5
21,9,0,8,7,7,7,7,7,7,4,4,4,4,4,4,3,2,4,2,2,10,10,10
21,22,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,3,5,5,5
22,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,21,0,8,8,6,6,6,8,9,9,10,10,10,11,6,6,8,8,7,7,10,10,10
24,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,0,7,7,9,8,6,6,6,6,5,5,6,5,5,5,5,5,5,4,10,10,10
24,21,0,10,7,9,9,9,8,7,7,7,8,5,5,4,5,5,5,6,6,10,10,10
25,9,0,19,12,20,20,21,19,18,17,16,16,16,14,14,14,14,16,16,15,15,15,15
25,21,6,8,10,8,8,5,5,5,5,5,5,10,10,15,14,12,12,12,11,15,15,15
26,9,9,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,10,10,10
26,21,10,16,16,16,14,14,13,13,13,11,10,9,9,8,8,8,8,7,7,10,10,10
27,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
28,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,24,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,3,5,5,5
29,24,0,19,19,18,17,16,16,20,17,17,16,16,18,17,17,18,17,17,18,15,20,20
29,25,0,33,33,35,38,38,37,36,32,32,33,31,31,29,28,29,29,30,30,32,28,30
29,26,0,0,0,0,0,7,8,9,9,10,4,5,5,5,6,9,9,9,9,5,11,11
29,27,0,2,2,2,2,2,2,3,2,2,2,4,4,4,4,4,3,1,1,5,5,5
30,25,0,8,7,7,7,7,8,8,7,6,6,5,5,8,8,5,4,5,5,5,5,5
30,26,0,21,19,26,40,23,25,30,26,21,28,29,30,27,19,21,26,26,24,22,25,23
30,28,0,10,10,12,11,12,12,11,10,10,10,10,9,9,9,9,9,9,9,10,5,5
30,29,0,9,9,9,9,8,10,8,8,6,6,6,4,4,4,4,4,5,6,5,5,5
31,7,0,13,13,13,13,12,12,12,12,12,12,11,11,12,10,10,9,7,7,5,5,5
31,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
