x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,5,5,5,5,4,4,3,4,3,8,7,7,7,7,7,7,7,7,5,5,5
0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,5,5,5
0,21,0,3,3,3,3,3,3,12,2,2,2,2,5,5,5,2,2,2,2,5,5,5
0,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,14,15,15,14,10,10,6,5,5,4,4,3,3,4,3,3,3,1,10,10,10
2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,0,0,0,0,6,6,6,6,6,6,6,6,10,9,9,9,8,8,5,5,5
2,20,10,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,21,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,7,7,7,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0
3,5,0,13,13,12,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,15,15,15
3,6,0,5,6,10,7,8,8,7,8,8,5,5,4,4,4,4,4,4,4,10,10,10
3,7,0,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,21,0,8,8,10,10,9,10,9,9,9,10,10,10,9,8,8,8,7,7,5,5,5
3,27,0,17,17,13,10,14,15,22,21,25,24,30,29,30,29,32,35,39,37,33,32,32
3,28,10,14,10,11,11,11,11,13,9,8,8,8,6,9,7,7,8,8,9,10,10,10
4,5,0,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
4,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
4,7,0,1,4,4,4,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,13,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,5,5,5
5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,5,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,5,5,5
