x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,5,5
0,6,11,0,0,0,0,0,0,0,4,4,5,5,5,5,10,10,10,10,10,5,5,5
0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,9,9,10,10,10,10,11,11,11,9,9,8,8,7,7,7,9,9,15,15,15
0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,20,19,18,17,17,16,17,16,16,17,12,15,17,21,21,18,20,20,21,21,20
1,12,14,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
1,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,1,9,6,6,6,6,6,6,6,5,11,11,10,11,13,13,13,11,11,10,10,10
1,29,0,7,4,7,7,5,5,7,7,4,1,1,0,0,0,0,1,6,6,5,5,5
1,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,9,9,9,11,10,10,9,10,9,9,8,10,10,10,6,7,8,8,5,5,5
2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,9,9,9,7,7,7,6,6,5,4,8,14,12,12,12,11,10,11,10,10,10
2,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,5,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,5,5,5
3,0,0,19,19,20,24,25,24,18,17,16,16,17,16,13,12,13,15,15,16,10,10,10
3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,6,0,14,21,13,15,14,14,19,17,19,25,28,25,30,21,26,28,25,24,25,20,20
3,7,0,6,0,8,4,4,5,4,4,4,4,4,4,0,3,2,2,2,2,5,5,5
3,12,6,17,14,14,14,16,15,14,14,14,15,15,14,12,12,17,17,16,15,15,16,15
3,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,7,13,12,13,15,15,15,11,14,14,13,14,13,13,13,13,13,13,13,16,16,17
3,30,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,4,0,0,5,5
3,31,0,0,0,0,0,0,0,0,0,2,6,8,7,7,8,8,6,4,5,5,5,5
4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
