x,y,p
12,7,1
22,38,3
25,37,2
27,36,1
32,6,4
32,30,4
39,14,6
42,1,2
42,2,1
42,17,3
47,3,1
50,2,2
51,1,2
81,96,3
88,94,1
89,116,1
90,116,2
91,116,4
91,119,2
91,122,1
92,115,1
92,116,11
92,118,5
93,54,5
93,117,1
93,118,5
94,1,1
94,118,28
94,119,3
95,118,26
95,119,13
96,97,2
96,119,11
97,97,9
97,119,6
98,96,1
98,97,24
98,108,3
98,119,4
99,96,8
99,99,7
99,119,8
100,96,1
100,114,1
100,119,3
100,120,5
101,94,6
101,95,3
101,96,1
101,98,1
101,120,4
102,92,6
102,93,12
102,94,6
103,69,1
103,92,10
103,93,16
103,94,6
103,120,3
104,91,17
104,92,8
104,117,4
105,87,1
105,90,10
105,91,4
106,28,3
106,80,4
106,86,1
106,87,1
106,88,5
107,27,5
107,80,3
107,83,4
107,86,3
107,87,5
108,26,7
108,27,5
108,83,13
108,84,14
109,25,5
109,26,8
109,82,3
110,0,8
110,54,1
110,55,2
110,82,4
110,83,13
111,0,30
111,1,4
111,18,6
111,24,17
111,25,2
111,54,1
111,55,4
111,82,4
112,0,12
112,1,7
112,2,18
112,22,2
112,23,11
112,24,5
112,41,3
112,53,9
112,54,2
112,83,8
113,2,3
113,3,20
113,4,1
113,21,1
113,23,9
113,53,3
113,83,10
114,4,13
114,5,9
114,21,11
114,22,8
114,51,7
114,52,10
114,53,5
114,83,5
115,5,2
115,6,4
115,19,4
115,20,11
115,21,2
115,22,11
115,51,2
115,52,10
115,53,11
116,6,13
116,7,21
116,8,1
116,20,86
116,21,25
116,22,25
116,38,1
116,40,2
116,51,2
116,52,13
116,82,1
116,83,5
117,6,15
117,7,88
117,8,17
117,19,1
117,20,10
117,21,14
117,35,1
117,36,1
117,38,7
117,51,2
117,83,2
118,6,7
118,7,195
118,8,7
118,19,3
118,20,16
118,21,16
118,22,3
118,26,8
118,27,8
118,28,7
118,29,3
118,31,2
118,33,5
118,35,2
118,36,5
118,37,10
118,50,6
118,51,2
118,83,9
119,6,7
119,7,13
119,8,4
119,18,1
119,19,4
119,20,7
119,22,14
119,23,14
119,24,9
119,25,22
119,27,6
119,31,5
119,32,10
119,33,5
119,35,6
119,36,1
120,6,4
120,7,7
120,19,6
120,21,36
120,22,12
120,32,7
120,48,4
120,83,5
121,6,3
121,7,4
121,18,23
121,21,6
121,47,6
121,83,1
122,6,1
122,7,14
122,17,3
122,21,2
122,39,4
122,44,7
122,83,4
122,84,8
123,6,86
123,8,1
123,17,6
123,37,2
123,38,6
123,39,7
123,41,2
123,83,7
123,84,1
123,125,18
124,6,22
124,9,2
124,16,1
124,36,11
124,37,3
124,38,5
124,83,6
124,84,9
125,10,2
125,15,4
125,16,1
125,36,6
125,37,13
125,83,14
125,84,6
126,11,1
126,13,4
126,14,3
126,20,15
126,21,55
126,32,8
126,34,5
126,35,4
126,36,17
126,37,10
126,81,2
126,82,8
126,83,17
126,84,12
127,9,8
127,12,6
127,20,11
127,21,48
127,22,109
127,23,12
127,29,6
127,30,4
127,31,7
127,32,6
127,33,12
127,35,3
127,36,6
127,81,1
127,82,34
127,83,10
127,84,12
127,121,1
127,127,8
