x,y,p
0,0,437
0,1,54
0,2,75
0,3,566
0,4,579
0,5,272
0,6,396
0,7,237
0,16,1
0,24,2
0,26,5
0,31,5
0,38,7
0,42,2
0,43,4
0,48,13
0,50,2
0,51,4
0,68,7
0,69,9
0,90,5
0,101,1
0,118,1
1,0,364
1,1,368
1,2,299
1,3,375
1,4,504
1,5,412
1,6,603
1,7,198
1,25,3
1,26,10
1,27,19
1,28,5
1,31,4
1,32,4
1,38,37
1,42,46
1,43,5
1,48,10
1,51,11
1,68,11
1,69,9
1,78,4
1,85,3
1,101,11
2,0,146
2,1,621
2,2,252
2,4,15
2,5,199
2,6,286
2,7,32
2,9,106
2,16,2
2,28,1
2,38,1
2,39,2
2,42,11
2,49,2
2,50,2
2,51,4
2,57,11
2,59,1
2,113,2
2,114,1
3,0,185
3,1,2
3,2,3
3,5,74
3,6,67
3,7,70
3,8,106
3,9,454
3,10,285
3,11,467
3,12,58
3,13,127
3,14,180
3,17,2
3,28,11
3,29,4
3,32,5
3,33,17
3,50,12
3,53,3
3,54,3
3,59,3
3,63,4
3,64,4
3,65,2
3,67,3
4,0,31
4,2,32
4,3,3
4,4,1
4,5,17
4,7,13
4,8,475
4,9,960
4,10,562
4,11,521
4,12,255
4,13,384
4,14,42
4,18,1
4,29,2
4,30,15
4,31,4
4,33,11
4,35,3
4,42,15
4,48,1
4,50,2
4,51,7
4,53,12
4,54,5
4,59,5
5,0,35
5,2,2
5,5,18
5,8,20
5,9,38
5,10,21
5,11,187
5,12,6
5,13,19
5,15,35
5,16,28
5,17,7
5,18,10
5,19,11
5,20,33
5,21,87
5,31,5
5,32,5
5,33,5
5,34,7
5,35,2
5,36,20
5,42,21
5,43,4
5,50,15
5,51,1
5,59,2
5,60,12
5,63,4
5,64,14
5,81,5
6,0,44
6,1,17
6,2,21
6,16,18
6,17,36
6,18,61
6,19,34
6,20,240
6,21,272
6,22,42
6,30,2
6,31,3
6,34,2
6,35,2
6,50,4
6,51,1
6,63,20
6,64,79
6,65,10
6,75,11
6,78,5
6,88,12
7,0,12
7,2,15
7,3,6
7,4,12
7,5,18
7,16,21
7,17,18
7,18,11
