x,y,p
0,9,17
0,10,12
0,15,44
0,16,21
0,17,14
0,18,54
0,19,65
0,20,31
0,21,11
0,22,5
0,23,20
0,24,41
0,42,4
0,43,3
0,44,21
0,46,21
0,47,21
0,48,25
0,49,6
0,52,1
0,53,34
0,55,10
1,9,6
1,10,11
1,20,7
1,21,103
1,22,144
1,23,4
1,24,5
1,25,4
1,42,13
1,43,4
1,44,12
1,45,1
1,46,9
1,47,41
1,48,11
1,49,8
1,50,2
1,51,5
1,52,18
1,53,72
1,54,10
1,55,13
2,9,2
2,21,8
2,22,121
2,23,7
2,33,35
2,42,27
2,43,31
2,44,4
2,45,22
2,46,7
2,47,16
2,48,2
2,49,1
2,50,11
2,52,3
2,53,2
2,54,18
2,55,5
3,9,9
3,10,2
3,22,13
3,23,11
3,33,22
3,34,4
3,39,5
3,40,1
3,41,25
3,42,16
3,43,1
3,45,6
3,48,1
3,49,1
3,50,6
3,54,12
3,55,18
4,9,97
4,20,4
4,21,2
4,22,13
4,23,7
4,29,5
4,30,22
4,33,6
4,34,17
4,36,4
4,37,4
4,38,9
4,39,22
4,41,38
4,42,11
4,53,2
4,55,3
4,56,2
5,9,97
5,18,7
5,20,1
5,22,3
5,23,1
5,28,3
5,29,10
5,33,6
5,34,85
5,35,15
5,36,3
5,38,4
5,39,14
5,40,5
5,55,3
5,56,1
6,9,8
6,19,9
6,20,11
6,21,2
6,28,9
6,33,62
6,34,66
6,35,6
6,56,12
6,57,27
6,58,4
7,9,37
7,10,138
7,19,19
7,20,11
7,21,9
7,28,18
7,33,151
7,34,13
7,36,1
7,56,8
7,57,45
7,58,5
7,59,2
8,9,147
8,10,451
8,21,9
8,28,15
8,29,30
8,30,4
8,33,170
8,36,9
8,41,3
8,42,5
8,57,4
8,58,11
8,59,14
9,9,370
9,10,218
9,21,7
9,23,8
9,24,12
9,28,2
9,29,24
9,30,2
9,33,5
9,37,2
9,42,5
9,57,2
9,58,13
10,9,32
10,24,2
10,25,12
10,26,10
10,33,4
10,34,41
10,36,7
10,37,16
10,38,5
10,43,5
10,45,1
10,52,3
10,53,7
10,60,6
10,61,9
11,9,350
11,10,161
11,25,8
11,26,25
11,27,110
11,29,12
11,34,45
11,38,2
11,44,4
11,45,7
11,49,1
11,52,1
11,58,2
11,60,11
11,61,10
12,9,336
12,10,378
12,26,8
12,27,54
12,34,35
12,46,8
12,49,3
12,52,3
12,58,4
12,60,8
12,61,11
13,8,58
13,9,321
13,10,470
13,26,10
13,35,9
13,47,11
13,48,13
13,49,1
13,51,9
13,59,5
13,60,11
13,61,24
14,9,554
14,10,489
14,11,102
14,26,16
14,27,7
14,35,13
14,38,2
14,49,18
14,50,5
14,51,14
14,58,17
14,59,13
15,8,18
15,9,665
15,10,291
15,11,123
15,26,2
15,27,5
15,35,165
15,39,2
15,50,6
15,51,8
15,52,4
15,53,6
15,56,1
15,57,31
15,58,68
15,59,1
15,60,1
15,61,1
16,9,511
16,10,875
16,11,462
16,25,6
16,35,108
16,36,32
16,51,4
16,54,10
16,55,8
16,56,2
16,57,9
16,58,65
16,59,16
16,60,37
16,61,27
16,62,4
16,63,1
17,9,563
17,10,767
17,11,136
17,20,2
17,21,5
17,24,22
17,25,68
17,26,25
17,35,279
17,36,4
17,37,4
17,58,7
17,59,43
17,60,5
17,62,12
17,63,19
17,64,11
18,9,267
18,10,821
18,11,336
18,12,220
18,22,13
18,23,16
18,24,7
18,35,261
18,36,3
18,39,4
18,40,2
18,42,4
18,55,6
18,58,13
18,59,5
18,63,6
19,9,196
19,10,580
19,11,302
19,12,371
19,23,13
19,34,50
19,35,160
19,39,3
19,40,3
19,44,6
19,56,1
19,57,10
20,9,341
20,10,728
