x,y,p
0,40,4
0,42,4
0,113,16
0,114,2
1,41,4
1,99,22
1,113,5
2,65,6
2,77,6
2,98,7
2,99,31
3,3,2
3,65,11
3,81,3
3,98,9
3,99,4
3,111,10
4,60,5
4,61,20
4,63,4
4,64,6
4,65,17
4,66,8
4,67,2
4,72,2
4,74,3
4,77,4
4,78,1
4,79,4
4,80,3
4,83,8
4,84,2
4,97,13
4,98,5
4,110,1
4,111,4
5,38,1
5,44,14
5,47,3
5,48,3
5,58,1
5,66,21
5,67,1
5,69,2
5,71,6
5,79,5
5,81,6
5,83,8
5,84,25
5,97,6
6,38,2
6,41,1
6,44,5
6,46,6
6,47,22
6,86,6
6,109,5
7,42,2
7,46,5
7,77,10
7,78,10
7,86,2
7,87,1
7,88,12
7,89,2
7,90,9
7,92,3
7,93,11
8,39,2
8,47,7
8,77,2
8,78,8
8,92,2
8,93,3
8,94,2
8,95,11
8,96,1
9,77,13
9,78,3
10,5,5
10,11,1
10,77,27
10,78,2
10,79,6
11,44,1
11,45,2
11,76,3
11,78,11
11,106,10
12,76,11
12,77,2
12,78,1
12,104,1
12,105,12
12,106,1
13,44,5
13,72,3
13,73,2
13,76,13
13,77,13
13,104,4
13,105,2
13,106,4
14,37,2
14,39,8
14,75,17
14,76,22
14,77,10
14,91,5
14,101,2
15,39,1
15,58,1
15,73,9
15,74,13
15,75,2
15,76,1
15,90,2
15,91,7
16,28,2
16,29,1
16,38,9
16,39,1
16,43,8
16,44,5
16,70,6
16,90,8
17,37,3
17,44,5
17,60,3
17,68,11
17,69,15
17,70,3
17,97,1
18,3,1
18,28,2
18,30,1
18,37,5
18,38,20
18,46,5
18,57,2
18,96,13
19,2,2
19,6,1
19,31,1
19,32,5
19,37,25
19,38,57
19,57,3
19,67,5
19,96,3
20,28,5
20,32,3
20,37,88
20,38,4
20,45,5
20,46,2
20,49,9
20,50,4
20,55,3
20,56,3
20,57,2
20,62,2
20,66,17
20,96,3
20,97,5
21,23,1
21,24,2
21,28,2
21,29,2
21,32,3
21,33,18
21,34,1
21,36,26
21,37,77
21,38,82
21,49,4
21,50,5
21,62,14
21,65,2
21,66,5
22,22,4
22,27,10
22,32,12
22,33,17
22,36,10
22,37,105
22,38,5
22,53,2
22,59,3
22,61,7
22,62,6
22,64,6
22,65,5
23,22,1
23,29,4
23,33,5
23,35,21
23,36,150
23,37,82
23,41,5
23,54,2
23,55,4
23,62,7
23,65,53
23,66,15
23,67,7
23,97,4
24,2,1
24,3,3
24,19,7
24,20,3
24,21,7
24,27,1
24,28,8
24,29,30
24,30,13
24,31,9
24,36,84
24,37,21
24,38,4
24,40,5
24,42,2
24,54,1
24,55,4
24,62,13
24,64,63
24,65,201
24,66,51
24,67,22
24,80,3
24,84,1
24,97,2
25,1,5
25,3,4
25,19,2
25,20,5
25,21,95
25,22,2
25,24,6
25,25,3
25,26,2
25,27,4
25,30,5
25,34,6
25,37,12
25,38,6
25,39,4
25,40,7
25,42,3
25,58,5
25,64,8
25,65,46
25,66,103
25,67,86
25,74,5
25,75,1
25,80,1
25,82,4
25,87,6
25,88,4
25,90,4
25,97,8
26,0,11
26,20,3
26,21,2
26,22,2
26,38,2
26,40,10
26,41,16
26,57,2
26,62,13
26,63,16
26,64,4
26,65,35
26,66,14
26,67,2
26,74,1
26,75,6
26,76,1
26,77,1
26,84,1
26,87,10
26,97,10
27,0,6
27,20,5
27,24,2
27,40,9
27,63,13
27,66,17
27,67,15
27,68,6
27,75,3
27,86,2
28,20,10
28,23,2
28,24,2
28,77,7
28,97,9
29,0,31
29,20,2
29,21,3
29,72,7
29,73,7
29,76,2
29,77,3
29,78,8
29,97,5
29,98,16
30,0,9
30,4,4
30,78,3
30,80,1
30,97,39
30,98,40
31,2,2
31,3,2
31,80,2
31,84,3
31,89,4
31,90,9
31,91,5
31,97,10
31,98,15
32,1,13
32,2,2
32,8,2
32,84,10
32,85,2
32,87,4
32,88,10
32,89,8
32,90,7
32,91,7
32,94,22
32,95,24
32,96,2
32,97,15
33,4,2
33,87,23
33,88,14
33,91,4
33,92,17
33,93,36
33,94,7
34,5,3
34,6,6
34,19,6
34,89,4
34,91,132
34,92,83
34,93,48
35,5,6
35,6,7
35,7,23
35,8,1
35,43,3
35,85,5
35,89,2
35,90,30
35,91,78
35,92,42
35,93,8
35,94,6
36,7,25
36,8,25
36,9,5
36,14,1
36,29,5
36,43,5
36,85,4
36,91,24
36,92,3
36,93,11
37,6,12
37,8,6
37,14,9
37,15,3
37,21,8
37,29,6
37,35,3
37,36,4
37,42,2
37,44,12
37,90,3
37,91,23
37,92,16
37,123,6
38,14,10
38,15,5
38,16,5
38,17,11
38,21,2
38,35,3
38,36,2
38,37,1
38,44,3
38,45,2
38,90,21
38,91,7
38,92,1
39,15,1
39,16,4
39,20,10
39,21,21
39,22,2
39,23,3
39,24,9
39,35,1
39,43,3
39,90,12
39,91,1
40,16,14
40,17,9
40,23,5
40,35,2
40,36,8
40,37,4
40,40,1
40,41,2
40,66,4
40,87,2
40,90,25
40,91,10
41,17,1
41,34,3
41,36,15
41,37,4
41,66,3
41,67,7
41,88,4
41,89,2
41,90,7
41,91,6
41,92,6
42,25,2
42,26,2
42,30,31
42,31,15
42,32,20
42,33,2
42,34,15
42,35,9
42,43,1
42,45,11
42,47,4
42,50,7
42,53,2
42,58,5
42,59,9
42,86,6
42,89,5
42,116,4
43,15,2
43,30,32
43,32,7
43,33,18
43,34,3
43,44,5
43,45,7
43,46,3
43,49,1
43,50,7
43,57,6
43,66,7
44,13,4
44,14,1
44,32,8
44,34,4
44,43,1
44,46,22
44,48,3
44,49,9
44,59,6
44,62,2
44,63,11
44,65,1
44,66,7
44,67,3
44,122,1
45,24,6
45,33,3
45,46,52
45,47,47
45,56,1
45,61,2
45,62,2
45,63,9
45,64,6
45,65,6
45,66,3
45,100,6
45,118,2
45,120,2
46,14,4
46,28,5
46,46,38
46,47,8
46,53,3
46,59,4
46,60,1
46,61,16
46,62,4
46,63,20
46,64,4
46,65,10
46,66,7
46,74,2
46,104,3
46,112,5
46,117,3
47,12,4
47,31,3
47,46,4
47,48,1
47,49,4
47,51,2
47,63,10
47,64,3
47,65,4
47,66,1
47,74,3
47,87,2
47,88,10
47,100,1
47,111,1
48,12,2
48,14,2
48,44,1
48,57,2
48,63,24
48,64,1
48,72,1
48,79,2
48,80,7
48,86,5
48,101,1
49,44,1
49,63,1
49,64,2
49,72,8
49,73,5
49,74,19
49,75,4
49,83,6
49,110,7
50,11,2
50,44,8
50,64,3
50,72,2
50,75,1
50,76,7
50,77,9
50,83,6
50,84,4
51,10,1
51,43,1
51,64,1
51,71,3
51,102,11
52,10,2
52,44,10
52,45,1
52,70,2
52,102,7
52,108,3
52,122,5
53,9,2
53,15,2
53,44,4
53,45,3
53,46,10
53,69,8
53,70,13
53,102,5
54,13,3
54,46,1
54,48,2
54,69,13
54,107,10
54,120,4
55,44,4
55,74,2
55,106,7
56,37,5
56,43,1
56,66,3
56,100,3
56,107,1
57,34,4
57,36,4
57,67,2
57,101,4
58,6,1
58,34,2
58,35,2
58,39,1
58,42,1
58,43,4
58,68,2
58,70,4
58,78,3
58,104,2
59,4,13
59,5,4
59,34,6
59,35,1
59,40,4
59,47,2
59,89,1
60,4,3
60,34,8
60,38,5
60,67,1
61,23,1
62,7,3
62,35,2
63,3,7
63,7,3
63,31,2
63,33,7
63,34,5
63,40,2
63,41,2
64,3,5
64,31,1
64,33,2
64,34,8
65,6,2
65,7,1
65,39,3
65,40,6
65,90,1
66,0,2
66,31,3
66,40,11
66,77,8
66,115,3
67,6,9
67,23,2
67,40,1
67,62,4
67,77,15
67,78,5
67,80,6
67,115,2
67,117,2
67,118,2
68,3,2
68,4,5
68,29,2
68,40,3
68,41,21
68,42,11
68,63,5
68,64,19
68,65,1
68,76,2
68,77,9
68,78,5
68,79,1
68,80,6
69,2,3
69,30,1
69,39,6
69,41,10
69,42,9
69,64,4
69,65,6
69,77,15
69,78,1
70,3,3
70,4,4
70,23,2
70,29,1
70,34,3
70,35,6
70,38,6
70,39,3
70,40,11
70,41,9
70,42,3
70,75,3
70,76,4
70,77,1
70,119,1
71,2,5
71,4,22
71,23,3
71,24,1
71,27,9
71,28,6
71,32,2
71,33,3
71,35,2
71,37,1
71,38,15
71,39,53
71,42,6
71,73,4
71,74,12
71,76,2
72,3,2
72,4,10
72,20,5
72,21,4
72,22,16
72,23,3
72,26,13
72,27,26
72,30,9
72,33,1
72,34,2
72,35,3
72,36,5
72,37,8
72,38,4
72,39,3
72,70,5
72,73,30
72,74,21
73,2,1
73,4,51
73,18,12
73,19,7
73,20,15
73,24,6
73,25,2
73,27,1
73,28,11
73,31,6
73,33,2
73,35,2
73,36,2
73,37,10
73,59,1
73,60,7
73,70,2
73,73,4
74,1,4
74,4,71
74,5,10
74,19,1
74,20,1
74,22,4
74,23,6
74,24,8
74,25,17
74,26,4
74,27,5
74,35,2
74,37,3
74,43,1
74,59,4
74,60,2
74,61,1
74,70,9
74,71,2
75,2,12
75,4,11
75,5,22
75,21,9
75,22,10
75,23,90
75,24,78
75,25,24
75,26,6
75,30,7
75,31,3
75,60,2
75,61,2
75,70,8
76,4,35
76,5,20
76,14,2
76,20,11
76,22,17
76,23,115
76,24,36
76,25,11
76,26,3
