x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,1,0,15,13,13,17,18,19,20,21,21,23,24,24,27,22,21,18,18,18,15,15,15
2,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,7,5,5,5
3,1,0,4,4,4,4,4,6,6,6,5,6,6,6,6,7,6,8,11,11,13,13,11
3,2,0,7,10,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,9,15,15,15
3,3,0,4,0,7,5,6,7,6,6,9,7,7,9,5,4,4,4,8,5,5,5,5
3,20,0,11,9,12,14,14,17,16,11,11,11,10,10,9,9,9,9,10,10,10,10,10
4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,1,1,1,1,1,9,10,11,11,11,11,10,7,1,6,5,6,6,10,10,10
4,4,0,15,14,14,14,13,13,11,12,12,11,10,12,12,20,19,18,11,13,15,20,15
4,5,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,20,0,13,13,14,15,15,12,11,10,9,7,7,9,9,9,9,8,8,7,5,5,10
4,21,0,19,14,11,13,15,18,16,14,14,13,13,13,13,13,13,13,13,12,15,15,15
5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,16,19,22,20,16,15,20,19,20,20,19,18,18,18,18,18,18,18,17,17,17
5,6,0,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,10,10
5,8,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,9,0,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
5,20,10,8,8,8,8,7,8,8,7,7,7,6,7,7,6,5,5,5,5,5,5,5
5,21,0,27,30,26,27,26,27,27,33,34,35,34,39,44,39,37,36,35,34,33,32,33
5,22,0,9,9,8,8,10,10,13,13,13,14,14,13,12,12,12,11,11,10,15,15,15
5,23,0,35,32,39,34,30,31,35,33,33,37,34,33,34,29,30,30,30,29,21,22,26
6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,3,3,4,3,4,4,6,5,5,5,7,5,5,5,4,5,5,5,10,10,10
6,11,0,0,2,2,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,10,10,10
6,12,0,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5
6,13,0,8,8,7,7,11,10,12,13,12,9,8,7,8,9,7,11,11,11,15,15,10
6,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,76,77,64,69,65,65,62,67,64,65,65,57,56,63,67,68,66,59,64,67,62
6,24,0,15,16,12,15,12,12,11,10,11,17,12,11,16,18,15,16,16,18,20,20,21
6,25,0,6,6,5,6,7,7,5,4,4,4,4,5,5,4,4,4,4,4,5,5,5
6,30,0,2,2,2,2,4,5,2,4,2,2,2,2,1,3,3,3,1,0,0,5,5
6,31,0,117,112,109,106,96,80,88,86,71,74,74,75,113,127,130,135,133,148,133,128,137
7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,7,7,8,8,7,6,4,6,7,6,5,4,5,5,5,4,6,6,5,5,5
7,14,0,4,4,6,4,6,4,5,6,8,5,5,4,4,4,4,4,4,5,10,10,10
7,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,8,6,5,5,6,6,2,2,2,2,2,1,1,1,5,4,6,5,4,5,5,5
7,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,5,5
7,26,0,16,16,19,20,22,21,23,22,23,22,21,20,21,24,23,23,23,21,19,19,17
7,27,0,35,26,35,27,35,33,31,26,37,33,29,30,34,34,34,40,36,40,38,41,44
7,28,0,49,49,53,52,51,46,54,50,47,52,55,59,55,54,50,55,52,55,49,48,52
7,29,0,11,14,13,10,6,4,4,1,1,1,1,0,3,4,11,16,18,15,10,5,5
7,30,0,286,291,307,292,284,279,272,275,265,297,285,276,272,281,280,281,278,286,294,273,281
7,31,0,183,185,165,133,128,158,168,133,109,102,103,106,114,110,107,104,119,118,115,115,115
8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
