x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,12,12,12,12,16,16,14,13,12,16,19,21,17,13,14,16,17,15,13,16,17
7,14,0,68,63,61,71,76,71,64,66,72,68,73,71,67,79,82,93,92,84,85,89,90
7,15,0,23,39,36,31,31,28,35,34,41,41,39,41,46,40,42,46,42,49,47,49,49
7,17,0,3,4,4,6,6,6,8,8,6,4,1,1,1,1,1,1,3,4,5,5,5
8,14,16,7,3,7,8,9,8,8,8,4,5,5,6,5,5,4,7,8,11,5,17,17
8,15,0,85,84,92,98,103,113,116,145,164,157,173,187,195,207,204,202,193,206,199,192,204
8,16,0,71,82,87,89,94,92,101,105,100,108,111,112,114,115,114,108,103,99,94,95,88
8,17,0,8,8,8,8,9,7,7,6,7,7,7,7,6,8,6,4,5,7,5,5,5
8,27,0,0,0,1,1,1,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0
9,12,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,4,4,4,3,0,0,0
9,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,9,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,5,5,5
9,16,0,24,25,24,19,21,21,21,22,20,22,21,19,19,19,24,26,25,21,20,23,21
9,17,3,2,7,7,7,7,7,7,5,7,5,0,3,3,6,3,3,3,4,5,5,0
9,23,0,6,6,6,6,6,7,5,5,7,12,8,6,6,8,8,8,10,10,5,5,5
9,24,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,1,1,1,1,5,5,5
10,12,0,3,3,3,3,1,1,1,3,1,1,3,3,3,1,2,3,5,6,5,5,5
10,13,0,14,13,11,9,11,10,11,12,12,13,11,11,9,11,15,15,15,15,11,15,16
10,14,7,15,15,15,16,14,12,13,13,12,12,14,14,13,11,10,9,9,10,11,5,5
10,15,86,25,25,24,22,22,20,21,25,25,27,22,23,21,24,27,25,21,22,26,27,29
10,16,67,1,5,3,2,1,2,5,3,3,4,8,8,8,3,3,4,4,3,5,5,5
10,17,8,9,8,10,10,10,9,10,7,11,12,8,10,10,10,10,10,9,10,10,10,10
