x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,0,22,23,30,28,18,8,15,8,5,3,1,0,0,0,0,0,0,0,0,0,0
0,20,19,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
0,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,4,5,6,6,4,10,2,8,10,6,7,6,10,10,12,12,12,7,10,10,10
0,29,0,12,11,10,10,13,15,15,19,20,17,19,16,18,19,18,17,21,21,15,15,15
0,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
1,15,0,15,15,15,15,15,16,15,16,16,18,16,16,15,12,15,16,15,16,15,15,16
1,16,0,7,9,9,9,10,10,10,10,10,9,8,8,7,8,8,8,8,7,5,5,5
1,19,14,9,10,11,11,11,10,10,11,10,10,11,13,13,13,13,13,13,11,10,10,10
1,20,24,17,17,19,21,18,18,18,18,18,17,18,16,13,12,11,11,10,10,13,11,11
1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,5,5,5,5,5,5,5,5,4,5,6,6,4,3,3,3,3,2,5,5,5
1,31,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,14,0,16,16,15,20,15,15,15,15,15,16,12,11,12,11,11,11,10,13,10,15,10
2,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
2,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,5
2,17,0,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
2,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,6,0,6,6,6,6,5,5,4,3,3,3,3,2,2,2,2,2,5,5,5
2,27,0,0,0,1,1,2,2,2,2,2,2,2,1,7,7,8,8,8,6,5,5,5
2,28,6,17,12,17,17,15,14,13,11,14,14,14,13,8,8,7,7,7,7,10,10,10
2,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,17,16,17,18,17,16,17,17,17,18,18,15,15,13,12,15,13,14,15,15,15
3,14,0,14,13,13,12,13,13,13,11,11,11,13,13,12,12,13,10,10,13,10,10,10
3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,5,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,31,3,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,8,5,5,5
4,13,0,2,2,2,3,2,2,2,2,2,6,7,7,7,8,11,10,8,8,10,10,10
4,14,20,18,17,17,18,18,18,18,17,16,17,15,15,15,18,23,25,25,23,27,27,27
4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,2,2,2,5,5,5
5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
5,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,11,10,10,11,19,19,19,18,19,16,16,11,11,12,12,11,12,10,11,15,15,15
5,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,2,2,3,1,1,1,3,2,4,1,4,5,3,4,4,5,5,5,5,5,5
6,13,2,10,15,19,19,18,15,13,15,16,18,18,18,17,17,21,21,21,16,15,15,15
6,14,17,0,0,0,0,0,0,1,1,1,1,3,4,5,5,6,6,7,7,5,5,5
7,11,4,14,13,12,12,8,10,10,9,10,9,9,11,10,11,10,10,10,10,10,10,10
7,12,0,4,4,4,4,7,8,13,13,13,13,13,16,21,21,21,20,19,19,16,16,16
7,13,0,4,4,4,4,4,4,3,3,3,3,3,3,2,3,4,4,5,10,15,15,15
7,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,2,6,6,6,6,6,4,4,6,5,5,6,6,6,5,5,6,6,6,5,5,5
8,12,0,2,2,2,2,6,6,8,8,8,8,9,10,10,8,9,9,10,10,15,15,15
