x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5
8,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
9,26,0,0,0,0,0,1,0,1,1,1,2,7,5,12,10,11,10,10,6,5,5,5
9,27,0,4,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5,5,2,0,0,0
10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
10,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
11,18,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
11,27,4,5,4,4,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0
12,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,5,5
12,21,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0
12,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
13,23,0,22,18,19,22,22,21,21,21,14,19,13,12,18,16,17,17,17,12,15,15,15
13,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,0,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
14,25,0,7,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,11,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,5,5,5
15,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,8,8,8,8,8,8,4,4,4,4,5,5,5,3,3,2,1,1,5,5,5
20,30,0,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,10,10
21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,8,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0
22,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,2,3,3,3,3,3,2,3,3,3,4,4,4,4,5,5,5,6,6,10,5,5
25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
26,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
31,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
