x,y,p
0,0,37
0,2,23
0,3,29
0,26,7
0,27,19
0,28,6
0,29,12
0,55,16
0,56,66
0,57,51
0,58,45
0,59,19
0,60,14
0,61,15
0,62,2
0,63,12
0,64,13
0,65,25
0,66,3
0,76,5
1,0,9
1,1,52
1,2,16
1,3,2
1,26,3
1,27,4
1,28,7
1,29,23
1,56,32
1,57,26
1,58,40
1,59,4
1,63,13
1,64,14
1,65,7
1,77,14
1,78,9
2,0,67
2,1,50
2,2,100
2,27,26
2,29,11
2,30,24
2,31,6
2,32,5
2,35,9
2,56,11
2,57,27
2,58,8
2,59,18
2,63,4
2,64,17
2,65,7
3,1,59
3,2,19
3,3,3
3,28,9
3,29,22
3,30,7
3,31,5
3,32,8
3,33,5
3,34,7
3,35,17
3,57,5
3,59,5
3,60,4
3,63,7
3,64,9
3,65,4
4,1,10
4,2,9
4,29,9
4,30,41
4,31,15
4,32,10
4,33,8
4,34,5
4,35,6
4,36,1
4,58,17
4,59,22
5,0,8
5,1,20
5,30,10
5,31,19
5,34,11
5,35,23
5,36,4
5,37,20
5,59,8
5,60,15
5,61,3
5,75,7
5,119,3
6,0,35
6,1,26
6,31,8
6,32,17
6,33,7
6,34,19
6,35,7
6,36,24
6,37,26
6,38,41
6,39,13
6,40,2
6,58,2
6,59,4
6,60,21
6,61,4
7,0,294
7,1,339
7,31,9
7,32,50
7,33,10
7,34,4
7,35,22
7,36,48
7,37,6
7,38,18
7,39,5
7,41,4
7,61,5
7,79,2
7,91,6
8,0,187
8,1,63
8,32,8
8,33,12
8,35,38
8,36,30
8,37,131
8,38,6
8,39,14
8,42,6
8,61,3
8,91,9
8,94,3
9,0,24
9,1,30
9,18,1
9,33,10
9,34,6
9,35,10
9,36,104
9,37,41
9,38,9
9,39,5
9,40,25
9,41,1
9,43,4
9,91,3
10,0,7
10,16,6
10,17,14
10,19,5
10,20,22
10,31,5
10,32,22
10,33,7
10,34,24
10,35,6
10,36,37
10,37,17
10,38,19
10,41,3
10,42,4
10,43,11
10,61,3
10,62,7
10,80,2
10,92,4
11,15,4
11,16,12
11,17,9
11,18,7
11,19,2
11,20,7
11,21,15
11,22,13
11,31,2
11,32,21
11,33,1
11,34,30
11,35,20
11,36,15
11,37,43
11,38,2
11,39,5
11,41,1
11,42,6
11,43,8
11,44,14
11,61,7
11,63,4
11,64,7
11,81,2
11,92,3
12,12,11
12,13,13
12,14,31
12,15,18
12,16,14
12,17,17
12,18,3
12,19,3
12,20,12
12,21,3
12,22,2
12,23,7
12,33,4
12,34,12
12,35,12
12,36,6
12,37,10
12,38,4
12,43,9
12,44,8
12,45,4
12,63,11
12,64,4
13,0,17
13,11,14
13,12,25
13,15,6
13,16,5
13,17,17
13,18,15
13,19,17
13,20,20
13,21,8
13,22,6
13,23,3
13,24,18
13,34,52
13,35,16
13,36,17
13,41,2
13,42,1
13,43,6
13,45,9
13,46,6
13,62,1
14,0,5
14,10,5
14,11,2
14,13,8
14,15,3
14,16,3
14,17,20
14,18,102
14,19,14
14,20,14
14,21,6
14,22,8
14,23,7
14,24,9
14,34,82
14,35,8
14,36,2
14,38,3
14,39,19
14,43,6
14,44,20
14,45,8
14,46,4
14,62,3
14,63,4
14,64,6
14,82,10
15,0,42
15,1,96
15,13,13
15,14,18
15,15,13
15,16,11
15,17,6
15,18,276
15,19,31
15,21,16
15,23,4
15,24,10
15,34,22
15,35,19
15,39,2
15,40,3
15,42,18
15,43,5
15,45,8
15,92,2
15,125,1
16,0,52
16,1,246
16,11,5
16,13,15
16,14,13
16,15,28
16,16,5
16,17,22
16,18,345
16,19,89
16,22,9
16,23,11
16,24,13
16,25,14
16,34,10
16,35,4
16,36,4
16,39,7
16,40,12
16,41,3
16,42,16
16,43,3
16,45,23
16,82,2
16,83,1
17,1,7
17,9,9
17,10,3
17,13,3
17,15,8
17,16,10
17,17,41
17,18,26
17,22,65
17,24,6
17,34,9
17,35,6
17,36,6
17,39,20
17,40,3
17,41,4
17,42,14
17,43,14
17,44,2
17,45,22
18,9,1
18,10,20
18,13,12
18,14,7
18,15,4
18,16,2
18,17,25
18,18,55
18,19,12
18,20,4
18,21,10
18,22,40
18,23,1
18,24,10
18,36,10
18,37,5
18,38,7
18,39,1
18,41,16
18,43,1
18,44,13
18,45,10
18,46,12
18,64,2
18,93,5
18,98,2
19,10,4
19,11,10
19,12,7
19,13,31
19,14,6
19,15,5
19,16,7
19,17,17
19,18,22
19,19,11
19,20,17
19,21,35
19,22,25
19,23,5
19,24,4
19,25,5
19,37,9
19,38,12
19,39,4
19,45,40
19,46,8
19,93,1
19,99,3
20,3,16
20,10,10
20,11,23
20,12,19
20,13,179
20,14,52
20,16,16
20,17,30
20,18,8
20,19,6
20,20,6
20,21,12
20,22,15
20,37,8
20,38,1
20,39,5
20,46,14
20,65,4
20,94,1
20,99,2
21,1,14
21,2,54
21,3,3
21,10,2
21,11,10
21,12,5
21,13,9
21,15,17
21,17,15
21,19,5
21,25,9
21,30,1
21,33,2
21,38,4
21,40,6
21,42,6
21,43,3
21,44,7
21,45,9
21,46,7
21,47,5
21,99,2
22,2,12
22,3,46
22,9,47
22,10,1
22,11,22
22,12,36
22,13,16
22,14,15
22,15,1
22,16,5
22,25,10
22,41,7
22,45,1
22,47,5
22,48,7
22,100,4
23,1,132
23,2,172
23,3,202
23,9,3
23,10,66
23,11,243
23,12,138
23,13,38
23,14,4
23,16,20
23,25,21
23,30,1
23,35,8
23,39,2
23,41,1
23,44,2
23,45,10
23,48,2
23,96,3
23,100,4
24,0,15
24,1,329
24,2,192
24,3,86
24,6,34
24,7,124
24,8,158
24,9,204
24,10,323
24,11,226
24,12,9
24,13,5
24,14,14
24,15,6
24,16,2
24,26,2
24,31,2
24,32,2
24,33,3
24,36,4
24,40,4
24,42,5
24,45,1
24,46,5
25,0,10
25,1,52
25,2,36
25,3,41
25,7,66
25,8,588
25,9,865
25,10,441
25,11,162
25,12,44
25,13,12
25,14,1
25,15,6
25,32,7
25,33,6
25,36,5
25,40,6
25,101,20
25,102,2
26,0,10
26,1,88
26,2,12
26,3,5
26,8,783
26,9,273
26,10,41
26,11,475
26,12,108
26,13,10
26,32,2
26,33,6
26,34,3
26,36,37
26,37,3
26,39,3
26,41,2
26,102,12
27,0,8
27,1,25
27,2,6
27,3,38
27,4,8
27,6,7
27,7,77
27,8,549
27,9,669
27,10,476
27,11,431
27,12,125
27,13,2
27,28,11
27,29,5
27,31,13
27,33,2
27,34,3
27,39,1
27,40,4
27,42,1
27,49,2
27,102,5
27,103,9
28,0,11
28,1,16
28,2,19
28,3,97
28,4,8
28,5,8
28,6,94
28,7,11
28,8,15
28,9,496
28,10,168
28,11,574
28,12,22
28,14,33
28,15,19
28,29,7
28,30,1
28,33,6
28,34,17
28,35,3
28,36,10
28,39,6
28,103,6
28,104,9
29,0,4
29,1,12
29,2,32
29,3,101
29,5,63
29,6,172
29,7,4
29,8,9
29,9,91
29,10,127
29,11,523
29,12,339
29,13,2
29,14,6
29,15,2
29,27,2
29,30,5
29,33,7
29,34,6
29,35,2
29,36,18
29,37,3
29,38,15
29,40,13
29,41,3
29,57,4
29,69,1
29,104,11
29,124,8
30,0,6
30,1,6
30,2,33
30,3,6
30,4,60
30,5,16
30,6,55
30,7,3
30,8,8
30,9,14
30,10,96
30,11,418
30,12,17
30,13,17
30,15,19
30,27,13
30,32,7
30,34,2
30,37,14
30,38,34
30,39,2
30,40,6
30,41,5
30,104,5
30,105,4
31,0,2
31,1,24
31,2,10
31,3,38
31,4,160
31,5,4
31,6,66
31,7,7
31,8,18
31,9,46
31,10,52
31,11,28
31,15,7
31,16,1
31,26,3
31,33,8
31,35,10
31,36,12
31,38,14
31,39,2
31,58,1
31,68,4
31,69,2
31,70,1
31,105,15
31,125,20
32,0,3
32,1,20
32,2,15
32,3,21
32,4,36
32,5,5
32,6,10
32,10,7
32,11,6
32,13,3
32,16,10
32,27,8
32,31,10
32,35,11
32,36,24
32,37,16
32,70,6
32,71,8
32,89,3
32,106,5
32,107,5
33,0,22
33,1,5
33,2,2
33,3,16
33,10,11
33,16,9
33,24,3
33,25,8
33,26,5
33,32,2
33,36,4
33,37,89
33,48,5
33,49,7
33,72,2
33,73,1
33,83,20
33,89,9
33,98,7
33,101,2
33,107,6
33,108,13
34,0,18
34,1,8
34,2,19
34,3,21
34,4,3
34,5,12
34,10,3
34,11,3
34,16,12
34,24,4
34,26,25
34,27,4
34,34,6
34,35,19
34,36,4
34,37,19
34,38,7
34,49,6
34,74,5
34,83,2
