x,y,p
0,1,1
0,7,5
0,8,9
0,9,7
0,10,8
0,11,6
0,12,1
0,13,30
0,14,24
0,16,8
0,17,6
0,18,2
0,19,14
0,20,5
0,21,4
0,22,11
0,23,10
0,24,10
0,26,4
0,27,11
0,30,7
0,31,18
0,33,2
0,34,27
0,35,183
0,36,288
0,37,659
0,38,491
0,39,613
0,40,564
0,41,194
0,42,45
0,43,55
0,44,1
0,45,23
0,49,5
0,50,5
0,56,22
0,75,3
0,76,9
0,77,23
0,78,187
0,79,6
0,80,1
0,81,3
0,82,5
0,89,7
0,90,3
0,91,5
0,92,106
0,93,504
0,94,210
0,95,2
0,112,38
0,113,105
0,114,381
0,115,371
0,116,279
0,117,17
0,122,5
0,123,2
0,127,3
1,0,4
1,1,4
1,2,2
1,8,9
1,10,6
1,11,5
1,12,25
1,13,24
1,14,9
1,15,4
1,16,2
1,17,12
1,18,6
1,19,21
1,22,16
1,23,17
1,24,6
1,25,11
1,28,5
1,29,11
1,30,2
1,32,1
1,33,4
1,35,42
1,36,51
1,37,517
1,38,477
1,39,568
1,40,610
1,41,531
1,42,124
1,43,9
1,44,1
1,45,4
1,46,4
1,47,4
1,50,2
1,55,2
1,56,8
1,65,16
1,66,11
1,68,4
1,70,3
1,71,16
1,72,74
1,73,15
1,74,3
1,77,39
1,80,6
1,81,6
1,91,9
1,92,56
1,93,16
1,94,2
1,113,143
1,114,121
1,115,142
1,116,168
1,117,130
1,118,263
1,119,114
1,127,13
2,0,3
2,4,12
2,11,5
2,12,7
2,13,6
2,14,8
2,15,6
2,16,4
2,17,1
2,20,28
2,21,3
2,22,12
2,23,9
2,26,2
2,29,8
2,30,9
2,31,2
2,32,1
2,33,5
2,34,11
2,35,9
2,36,24
2,37,3
2,38,47
2,39,274
2,40,513
2,41,67
2,42,17
2,43,9
2,44,12
2,45,9
2,46,8
2,47,10
2,48,1
2,55,7
2,56,3
2,57,3
2,63,1
2,65,14
2,66,7
2,68,5
2,69,7
2,70,4
2,72,5
2,73,10
2,74,1
2,75,11
2,77,5
2,79,5
2,80,13
2,81,3
2,82,12
2,83,8
2,90,14
2,91,26
2,92,26
2,93,9
2,109,6
2,110,11
2,111,3
2,114,119
2,115,191
2,116,160
2,117,674
2,118,451
2,119,17
2,125,3
2,126,7
2,127,11
3,0,16
3,1,1
3,3,2
3,5,7
3,7,1
3,14,4
3,15,3
3,16,5
3,17,4
3,18,6
3,19,6
3,20,7
3,21,33
3,22,2
3,24,6
3,25,4
3,26,2
3,27,2
3,28,6
3,29,13
3,36,5
3,37,7
3,38,3
3,39,6
3,40,20
3,41,11
3,42,6
3,43,8
3,44,4
3,45,5
3,46,11
3,47,19
3,48,10
3,50,3
3,52,3
3,53,7
3,56,1
3,57,2
3,65,4
3,66,7
3,67,8
3,69,3
3,72,5
3,73,6
3,75,4
3,76,48
3,81,4
3,83,21
3,84,10
3,85,12
3,86,23
3,87,30
3,88,31
3,89,11
3,90,16
3,92,11
3,93,12
3,110,22
3,111,28
3,112,104
3,113,54
3,114,4
3,115,252
3,116,113
3,117,86
3,118,1
3,119,4
3,120,11
4,0,8
4,2,4
4,3,2
4,4,2
4,5,9
4,6,5
4,7,2
4,10,4
4,15,6
4,16,18
4,17,10
4,19,10
4,25,1
4,27,7
4,28,13
4,29,5
4,32,1
4,36,14
4,37,11
4,39,2
4,41,3
4,44,3
4,46,5
4,47,14
4,49,1
4,51,2
4,52,3
4,55,4
4,56,12
4,57,4
4,60,6
4,61,2
4,62,4
4,64,5
4,65,11
4,66,11
4,69,13
4,70,3
4,71,5
4,72,9
4,74,3
4,75,1
4,77,18
4,80,1
4,83,7
4,85,19
4,86,25
4,87,6
4,88,3
4,89,2
4,90,5
4,107,12
4,109,17
4,110,31
4,111,5
4,112,46
4,113,254
4,114,114
4,115,16
4,117,9
4,118,6
4,121,13
5,1,2
5,2,2
5,4,9
5,7,4
5,8,2
5,10,10
5,11,4
5,13,1
5,14,4
5,17,7
5,18,4
5,21,6
5,23,5
5,25,2
5,26,13
5,27,5
5,28,1
5,29,2
5,30,10
5,35,25
5,36,1
5,37,2
5,38,5
5,39,8
5,43,3
5,44,3
5,46,3
5,47,13
5,48,2
5,49,8
5,50,3
5,52,4
5,53,2
5,56,3
5,57,9
5,59,4
5,61,1
5,63,5
5,64,1
5,66,3
5,68,5
5,70,3
5,72,3
5,76,3
5,77,8
5,81,3
5,84,4
5,85,7
5,105,2
5,107,19
5,108,8
5,109,20
5,110,17
5,111,2
5,112,69
5,113,201
5,114,16
5,115,222
5,116,39
5,117,4
5,121,1
5,122,1
6,2,3
6,6,15
