x,y,p
0,2,12
0,4,18
0,5,19
0,31,2
0,32,8
0,33,2
1,4,6
1,5,13
1,6,1
1,7,8
1,10,18
1,11,5
1,30,6
1,31,8
1,32,2
1,33,18
2,6,6
2,7,6
2,10,5
2,11,1
2,29,6
2,30,5
2,31,11
2,32,15
3,7,3
3,8,1
3,9,1
3,11,13
3,12,8
3,13,15
3,14,4
3,27,4
3,28,6
3,29,2
3,30,5
3,31,23
4,10,13
4,11,9
4,12,19
4,13,8
4,14,6
4,29,20
4,30,9
4,31,18
5,12,6
5,27,1
5,28,3
5,29,16
5,30,30
5,31,26
5,32,7
6,12,6
6,13,43
6,14,24
6,25,6
6,29,6
6,30,7
6,31,35
6,32,8
6,33,11
7,13,21
7,14,2
7,20,2
7,28,6
7,29,27
7,31,9
7,32,2
7,33,3
7,35,4
7,36,6
8,17,4
8,27,2
8,29,1
8,36,3
8,37,7
9,17,11
9,24,20
9,27,2
9,28,6
9,30,4
9,38,11
10,11,4
10,23,13
10,24,6
11,21,5
11,31,14
12,19,5
12,20,7
12,28,1
12,29,7
12,30,4
12,62,5
13,21,2
13,22,13
13,28,1
13,29,6
13,31,2
14,5,1
14,22,5
14,23,6
14,24,6
14,30,2
15,23,3
15,28,4
15,29,7
15,30,1
15,31,11
16,26,7
16,28,4
16,29,19
16,30,30
16,31,6
16,32,4
17,24,5
17,26,17
17,27,26
17,28,17
17,29,25
17,30,12
17,31,3
18,25,4
18,26,22
18,27,79
18,28,89
18,29,52
18,30,1
19,26,6
19,27,29
19,28,162
19,29,42
19,30,25
19,47,4
20,28,56
20,29,34
20,30,17
21,29,2
21,49,2
22,29,10
22,52,7
23,29,7
23,51,1
23,52,5
24,29,7
24,30,5
24,62,7
25,30,8
25,53,2
25,55,1
25,60,7
26,29,8
26,30,15
26,53,13
26,54,16
26,60,9
27,30,3
27,53,12
27,54,7
27,55,1
28,53,10
28,54,4
28,55,4
28,59,9
28,60,5
29,53,5
29,55,4
29,58,2
29,59,7
29,60,2
30,53,2
30,54,14
30,55,15
30,57,3
30,58,14
30,59,5
31,34,5
31,36,2
31,50,9
31,53,25
31,54,53
31,55,15
31,56,29
31,57,24
31,58,11
31,59,5
31,61,3
32,34,2
32,36,6
32,39,4
32,51,4
32,52,7
32,53,18
32,54,23
32,55,20
32,56,14
32,58,2
32,61,2
32,62,1
33,50,12
33,51,5
33,52,2
33,53,11
33,54,10
33,55,5
34,37,2
34,49,1
34,50,9
34,51,18
34,52,13
34,53,10
35,49,14
35,50,7
35,53,4
35,74,5
36,45,2
36,47,1
36,48,10
36,49,17
36,51,1
37,43,10
37,44,3
37,45,18
37,47,27
37,48,6
37,50,5
37,51,7
38,14,4
38,15,4
38,16,15
38,17,9
38,43,3
38,45,3
38,47,19
38,48,18
39,16,13
39,17,14
39,18,12
39,45,11
39,47,28
40,17,8
40,45,4
40,46,9
40,47,24
40,48,23
40,49,1
40,101,2
40,102,1
41,45,49
41,46,11
41,47,31
41,48,3
41,60,6
41,105,2
41,109,1
41,110,9
42,41,2
42,44,35
42,45,220
42,46,78
42,47,27
42,48,2
42,50,4
42,51,11
42,52,1
42,105,7
42,106,19
42,107,7
42,111,4
42,112,7
42,123,1
43,41,8
43,42,1
43,45,64
43,46,70
43,47,11
