x,y,p
0,0,16
0,4,6
0,5,15
0,7,11
0,8,2
0,9,4
0,10,107
0,11,320
0,12,50
0,14,9
0,15,7
0,16,2
0,17,309
0,18,580
0,19,14
0,20,177
0,21,36
0,22,6
0,23,10
0,24,2
0,25,4
0,29,1
0,30,12
0,33,4
0,34,25
0,36,9
0,39,54
0,40,8
0,59,8
0,60,8
0,63,37
0,65,2
0,79,4
0,93,7
0,97,14
0,98,16
0,99,25
0,108,3
0,109,5
1,4,2
1,5,19
1,6,9
1,7,10
1,8,4
1,9,4
1,10,220
1,11,64
1,12,15
1,13,4
1,15,8
1,17,271
1,18,548
1,19,170
1,20,611
1,21,500
1,22,201
1,23,11
1,24,4
1,25,5
1,26,3
1,27,8
1,29,8
1,32,4
1,33,6
1,34,5
1,35,10
1,36,15
1,37,61
1,38,298
1,39,78
1,62,3
1,95,1
1,96,11
1,97,8
1,108,5
1,119,1
1,121,1
2,5,614
2,6,56
2,7,6
2,9,2
2,10,19
2,11,5
2,12,6
2,13,8
2,14,10
2,15,8
2,17,103
2,18,300
2,19,685
2,20,233
2,21,396
2,22,328
2,23,33
2,24,19
2,25,28
2,26,3
2,27,8
2,28,9
2,36,167
2,37,715
2,38,360
2,39,2
2,51,2
2,64,6
2,120,2
3,5,307
3,6,170
3,7,6
3,10,8
3,11,6
3,14,13
3,15,23
3,16,11
3,17,27
3,18,210
3,19,557
3,20,235
3,21,88
3,26,5
3,27,6
3,28,19
3,29,12
3,33,5
3,36,38
3,37,85
3,38,117
3,39,16
3,40,10
3,55,13
3,63,5
3,64,9
3,67,5
3,110,3
4,6,19
4,7,89
4,8,13
4,9,1
4,10,11
4,11,4
4,14,6
4,18,8
4,19,87
4,20,13
4,21,42
4,23,3
4,24,17
4,26,18
4,27,6
4,30,8
4,31,16
4,32,1
4,36,112
4,37,71
4,46,3
4,48,3
4,51,11
4,113,1
5,5,3
5,6,8
5,8,20
5,9,8
5,17,12
5,18,11
5,20,5
5,21,10
5,22,30
5,23,5
5,24,17
5,25,4
5,26,8
5,32,2
5,33,207
5,34,198
5,35,225
5,36,275
5,37,226
5,44,4
5,45,3
5,46,14
5,47,2
5,48,1
5,49,24
5,53,57
5,54,23
5,55,13
5,67,1
5,69,9
5,70,4
5,126,1
6,5,10
6,7,6
6,8,23
6,9,4
6,12,6
6,13,1
6,14,15
6,15,17
6,16,1
6,17,1
6,21,1
6,24,11
6,25,3
6,32,323
6,33,627
6,34,634
6,35,754
6,36,422
6,37,64
6,38,14
6,40,7
6,43,20
6,44,27
6,46,2
6,48,4
6,49,3
6,50,12
6,53,13
6,54,73
6,55,59
6,56,46
6,57,12
6,65,156
6,66,356
6,67,246
6,68,61
6,69,44
6,70,40
6,71,20
6,72,38
6,113,8
7,4,5
7,5,7
7,6,6
7,7,14
7,8,5
7,10,3
7,11,23
7,12,2
7,18,10
7,19,2
7,20,4
7,21,17
7,22,3
7,23,8
7,26,1
7,27,4
7,32,113
7,33,123
7,34,285
7,35,217
7,36,660
7,37,594
7,38,348
7,39,29
7,40,216
7,41,9
7,42,4
7,43,4
7,44,33
7,45,3
7,46,8
7,48,8
7,49,7
7,50,14
7,52,38
7,53,48
7,54,252
7,55,71
7,57,19
7,58,1
7,64,58
7,65,405
7,66,243
7,67,507
7,68,175
7,69,10
7,70,88
7,71,35
7,72,12
7,73,6
7,93,2
7,111,4
7,112,12
7,113,8
7,114,4
8,0,3
8,3,11
8,4,4
8,5,2
8,6,5
8,7,13
8,8,20
8,10,2
8,11,2
8,21,5
8,22,18
8,23,7
8,24,7
8,25,1
8,26,3
8,28,1
8,32,39
8,33,310
8,34,486
8,35,41
8,37,610
8,38,735
8,39,598
8,55,3
8,56,24
8,57,36
8,62,41
8,63,94
8,64,121
8,65,208
8,66,125
8,67,119
