x,y,p,m,f,ta
0,117,7,0,0,193.9
0,121,2,0,0,0
0,122,5,0,0,247
0,123,8,0,0,245
1,117,12,0,0,322.8
1,118,34,0,0,1384.4
1,119,344,0,0,9747.5
1,120,18,0,0,807.0999999999999
1,121,17,0,0,633.6
1,122,11,0,0,214.9
1,123,4,0,0,0
2,116,1,0,0,0
2,119,29,0,0,1709.4
2,124,1,0,0,0
3,118,15,0,0,619.5
3,119,62,0,0,2622.6
3,120,2,0,0,0
4,117,14,0,0,494.6
4,118,9,0,0,507.6
4,119,134,0,0,6515.1
4,120,1,0,0,0
4,121,6,0,0,91
5,115,18,0,0,756
5,116,22,0,0,700.4
5,117,2,0,0,0
5,119,10,0,0,0
5,121,16,0,0,461.5
5,122,6,0,0,318
6,112,4,0,0,0
6,114,5,0,0,0
6,115,14,0,0,456.5
6,119,7,0,0,0
6,120,2,0,0,0
6,121,3,0,0,0
6,122,6,0,0,0
6,123,9,0,0,322.2
7,110,5,0,0,136
7,111,2,0,0,0
7,118,16,0,0,512.8
7,119,14,0,0,696.8
7,123,18,0,0,493.2
8,123,12,0,0,467
8,124,6,0,0,247.8
9,116,4,0,0,0
9,117,9,0,0,276
9,118,3,0,0,0
9,124,9,0,0,412.8
9,125,1,0,0,0
10,116,2,0,0,0
10,125,2,0,0,0
11,106,12,0,0,382.8
11,116,1,0,0,0
16,126,7,0,0,242.9
16,127,8,0,0,346.8
17,126,4,0,0,0
30,126,6,0,0,213
73,120,1,0,0,0
73,127,1,0,0,0
74,121,50,0,0,1850
74,122,24,0,0,763.2
74,127,41,0,0,1631.8
75,125,5,0,0,99
75,126,22,0,0,527.4
76,124,6,0,0,325.2
76,125,589,0,0,21005.6
76,126,742,0,0,26397.1
76,127,510,0,0,18183.3
77,122,1,0,0,0
77,123,9,0,0,120
77,124,59,0,0,2079.2000000000003
77,127,10,0,0,357
79,118,2,0,0,0
79,119,1,0,0,0
79,125,2,0,0,0
79,127,15,0,0,499
80,126,5,0,0,174
80,127,55,0,0,2106
83,112,19,0,0,959.5
88,113,4,0,0,0
