x,y,p
17,105,1
17,106,3
17,108,2
18,102,7
18,103,5
18,107,1
18,109,5
19,92,3
19,109,5
19,120,2
20,101,2
20,111,3
21,110,1
21,111,13
21,112,5
22,113,1
22,114,9
22,118,1
22,123,1
22,125,4
22,126,5
23,89,4
23,115,10
23,116,1
23,117,2
23,120,2
23,121,1
23,123,2
23,124,10
23,125,8
23,127,3
24,88,1
24,119,1
24,123,10
24,124,3
24,125,7
24,126,19
24,127,7
29,84,3
29,127,6
32,81,2
36,76,6
36,78,4
37,76,2
44,127,2
45,126,6
45,127,1
49,126,2
50,34,4
50,35,10
51,37,1
56,123,1
58,78,6
58,124,9
59,78,13
61,78,4
64,74,1
67,73,9
68,70,1
68,72,1
68,73,14
69,69,7
69,70,3
69,71,9
69,72,1
71,69,3
72,68,1
72,69,3
73,67,1
78,58,2
91,64,14
91,65,7
91,67,3
92,62,1
98,43,3
102,44,2
106,41,4
