x,y,p
0,25,1
0,41,2
0,42,6
0,45,6
0,46,31
0,54,1
1,26,4
1,38,1
1,39,4
1,40,7
1,41,4
1,44,1
1,45,7
1,46,39
1,59,1
1,63,6
2,27,2
2,38,3
2,46,12
2,60,8
3,28,2
3,62,2
4,26,3
4,29,2
4,64,2
5,65,4
5,66,6
6,67,1
6,69,9
7,61,3
8,39,6
8,40,4
8,60,3
8,61,4
9,34,2
9,59,3
9,61,4
10,60,1
11,60,6
12,60,1
12,61,1
13,39,1
13,60,1
13,61,1
14,41,7
14,42,2
14,43,4
14,58,4
15,43,11
15,45,3
16,45,8
18,0,8
19,0,4
19,1,1
21,99,15
22,98,24
22,99,48
22,100,2
23,47,4
23,52,4
23,97,6
23,98,41
23,99,33
23,100,38
23,103,1
24,52,3
24,53,5
24,98,12
24,99,7
25,52,3
25,53,10
25,54,1
25,107,1
26,107,11
27,2,1
27,102,3
27,104,1
28,3,3
28,100,6
32,52,5
32,107,7
32,108,17
33,14,1
33,53,1
33,109,1
34,94,1
34,95,4
34,110,2
34,111,5
34,123,6
35,54,7
35,93,1
35,94,4
35,95,7
35,122,2
36,94,1
36,95,10
36,96,1
36,108,7
36,111,1
36,113,2
37,94,3
37,96,8
37,111,4
37,112,1
38,93,4
38,113,5
38,114,4
38,118,2
39,112,4
39,113,5
39,118,2
42,123,7
43,113,1
43,114,4
44,60,8
44,113,1
45,59,5
45,60,4
45,121,6
46,8,1
46,85,2
46,121,6
47,120,1
47,121,9
48,125,1
49,121,1
49,127,2
50,93,1
50,126,10
51,91,1
51,127,1
52,91,4
52,127,12
53,127,1
54,64,1
54,91,5
55,64,3
55,65,6
56,91,5
59,90,2
60,58,1
61,62,2
62,58,7
62,89,6
63,89,2
63,90,1
63,91,1
63,127,6
64,88,1
64,90,1
67,89,1
68,88,2
69,88,6
69,92,2
70,89,1
71,127,6
72,127,9
83,92,5
84,92,2
84,93,1
90,111,2
90,112,4
91,111,1
92,111,2
94,94,3
96,92,3
96,93,5
96,115,2
98,90,1
109,34,2
110,48,4
112,45,1
112,46,5
113,45,1
113,46,4
113,48,5
113,49,1
113,52,1
114,47,1
114,49,1
114,62,2
115,56,6
116,85,7
117,69,4
117,85,2
118,69,14
118,70,2
118,83,4
119,71,2
120,125,2
121,29,1
122,74,11
122,75,13
122,76,2
123,75,14
123,76,17
123,77,12
123,78,7
123,79,12
124,31,1
124,32,2
124,73,3
124,75,5
124,76,15
124,77,28
124,78,15
125,31,2
125,32,5
125,75,7
127,76,1
127,88,2
