x,y,p
0,99,1
0,100,1
0,109,1
0,110,2
1,101,4
1,103,6
1,110,8
1,111,2
2,102,3
2,110,3
2,111,3
3,103,1
3,112,1
4,112,7
4,113,1
5,36,1
5,113,14
6,113,11
6,114,28
7,113,26
7,114,31
7,115,9
8,79,2
8,113,4
8,114,7
8,115,12
9,114,1
9,115,1
9,116,4
10,79,1
10,116,17
10,117,15
11,117,10
12,117,4
12,118,14
17,97,1
17,124,3
17,125,2
17,127,2
18,125,1
18,126,8
18,127,12
19,126,1
19,127,2
20,127,12
21,127,6
35,14,1
45,84,2
46,12,2
48,12,4
51,9,1
52,7,14
52,8,5
54,4,4
54,5,3
55,3,5
55,4,8
56,1,3
56,2,3
56,3,5
56,4,15
56,5,9
57,3,5
57,4,3
57,5,3
58,4,7
67,4,3
87,61,3
89,36,1
89,38,5
90,35,1
90,39,2
90,40,1
90,43,1
90,44,1
91,28,1
91,33,4
91,42,4
91,43,6
91,44,2
92,29,1
92,30,2
92,33,3
92,44,1
92,54,2
92,55,2
93,29,4
98,31,1
99,31,1
100,33,1
101,101,2
102,86,5
103,83,3
103,84,1
104,80,4
104,82,1
105,34,1
105,80,4
105,81,13
106,80,5
106,81,5
107,35,14
107,89,1
108,35,14
108,90,2
109,35,13
109,83,8
109,90,9
110,35,2
110,81,2
110,82,7
110,83,10
110,90,1
111,35,1
111,36,14
111,82,9
111,83,5
111,84,1
111,91,10
112,89,1
112,90,4
112,91,7
113,91,6
115,93,1
116,36,7
116,39,9
117,34,2
117,39,2
118,31,4
118,32,2
119,31,28
120,33,3
121,32,1
123,100,2
124,98,1
125,39,7
125,54,2
126,53,6
126,55,6
126,98,2
127,39,7
127,57,6
127,83,4
