x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,6,12,6,6,6,6,6,6,6,6,6,6,7,7,4,4,4,3,5,5,5
0,10,0,8,2,8,8,7,5,5,5,5,5,4,3,4,5,5,2,2,2,5,5,5
0,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0
1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,9,17,17,19,20,21,17,16,12,14,15,14,13,14,13,10,11,10,8,20,20,20
1,11,0,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,10,10
1,23,0,18,19,15,15,15,16,14,14,11,14,13,13,13,14,12,12,11,10,25,25,25
1,24,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,5,5,5
2,10,14,19,17,16,21,21,21,18,18,16,16,16,15,13,14,18,17,22,21,21,21,22
2,11,3,9,6,2,2,4,6,4,5,5,5,5,7,7,8,6,8,8,9,10,10,10
2,18,0,10,9,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,15,15,20
2,19,0,8,8,8,8,9,10,9,10,10,11,11,11,11,11,11,11,14,13,10,10,10
2,20,0,19,14,14,13,13,13,12,11,9,8,7,8,6,7,10,10,11,12,15,15,15
2,21,0,30,37,34,31,32,34,39,47,46,45,40,38,31,41,40,44,37,36,52,45,35
2,22,0,20,23,23,24,26,25,21,17,18,21,21,22,20,17,17,16,16,15,25,26,28
2,23,16,36,34,37,42,42,40,38,39,37,33,33,38,34,31,30,31,34,36,44,45,45
2,24,3,75,65,72,78,82,77,69,82,76,77,74,60,62,65,64,63,60,60,63,63,58
2,25,0,16,15,19,17,17,18,16,17,15,17,14,15,20,18,17,18,17,16,30,30,30
2,26,0,3,4,4,4,6,5,5,3,3,3,1,1,1,4,3,6,8,3,10,10,5
3,5,0,7,9,9,6,3,2,5,6,5,4,5,4,4,4,5,4,8,4,5,5,5
3,8,0,9,9,9,9,9,9,8,8,8,8,7,6,5,5,5,5,6,4,5,10,10
